PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",96,1756272960562,1756272960662,t,84, rarely, physical-keyboard,123,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",97,1756272961127,1756272961234,r,82, rarely, physical-keyboard,123,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",98,1756272961431,1756272961514,e,69, rarely, physical-keyboard,123,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",99,1756272961597,1756272961694,e,69, rarely, physical-keyboard,123,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",100,1756272961902,1756272962000,s,83, rarely, physical-keyboard,123,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",101,1756272965413,1756272965498,t,84, rarely, physical-keyboard,124,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",102,1756272965684,1756272965815,h,72, rarely, physical-keyboard,125,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",103,1756272965930,1756272966041,e,69, rarely, physical-keyboard,126,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",104,1756272966086,1756272966231, ,32, rarely, physical-keyboard,127,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",105,1756272966665,1756272966761,l,76, rarely, physical-keyboard,128,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",106,1756272966994,1756272967103,e,69, rarely, physical-keyboard,129,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",107,1756272967831,1756272967928,a,65, rarely, physical-keyboard,130,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",108,1756272968065,1756272968193,v,86, rarely, physical-keyboard,131,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",109,1756272968289,1756272968392,e,69, rarely, physical-keyboard,132,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",110,1756272968626,1756272968748,s,83, rarely, physical-keyboard,133,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",111,1756272968840,1756272968991, ,32, rarely, physical-keyboard,134,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",112,1756272969235,1756272969335,f,70, rarely, physical-keyboard,135,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",113,1756272969477,1756272969592,r,82, rarely, physical-keyboard,136,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",114,1756272969739,1756272969845,o,79, rarely, physical-keyboard,137,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",115,1756272970127,1756272970290,m,77, rarely, physical-keyboard,138,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",116,1756272970313,1756272970445, ,32, rarely, physical-keyboard,139,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",117,1756272970768,1756272970871,t,84, rarely, physical-keyboard,140,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",118,1756272971079,1756272971197,h,72, rarely, physical-keyboard,141,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",119,1756272971279,1756272971398,e,69, rarely, physical-keyboard,142,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",120,1756272971463,1756272971581, ,32, rarely, physical-keyboard,143,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",121,1756272971820,1756272971933,t,84, rarely, physical-keyboard,144,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",122,1756272972076,1756272972179,r,82, rarely, physical-keyboard,145,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",123,1756272972532,1756272972644,e,69, rarely, physical-keyboard,146,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",124,1756272972705,1756272972806,e,69, rarely, physical-keyboard,147,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",125,1756272973138,1756272973260, ,32, rarely, physical-keyboard,149,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",126,1756272975092,1756272975208,h,72, rarely, physical-keyboard,150,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",127,1756272975399,1756272975501,a,65, rarely, physical-keyboard,151,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",128,1756272975783,1756272975876,v,86, rarely, physical-keyboard,152,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",129,1756272976553,1756272976652,e,69, rarely, physical-keyboard,153,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",130,1756272977061,1756272977191, ,32, rarely, physical-keyboard,154,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",131,1756272977827,1756272977930,f,70, rarely, physical-keyboard,155,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",132,1756272978355,1756272978452,a,65, rarely, physical-keyboard,156,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",133,1756272978632,1756272978721,l,76, rarely, physical-keyboard,157,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",134,1756272978802,1756272978912,l,76, rarely, physical-keyboard,158,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",135,1756272979042,1756272979144,e,69, rarely, physical-keyboard,159,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",136,1756272979308,1756272979426,n,78, rarely, physical-keyboard,160,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",137,1756272979481,1756272979609, ,32, rarely, physical-keyboard,161,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",138,1756272979987,1756272980092,i,73, rarely, physical-keyboard,162,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",139,1756272980328,1756272980463,n,78, rarely, physical-keyboard,163,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",140,1756272980518,1756272980642, ,32, rarely, physical-keyboard,164,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",141,1756272980799,1756272980915,t,84, rarely, physical-keyboard,165,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",142,1756272981043,1756272981193,h,72, rarely, physical-keyboard,166,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",143,1756272981216,1756272981335,e,69, rarely, physical-keyboard,167,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",144,1756272981381,1756272981512, ,32, rarely, physical-keyboard,168,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",145,1756272981707,1756272981807,w,87, rarely, physical-keyboard,169,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",146,1756272981983,1756272982114,a,65, rarely, physical-keyboard,170,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",147,1756272982222,1756272982335,t,84, rarely, physical-keyboard,171,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",148,1756272982912,1756272983025,e,69, rarely, physical-keyboard,172,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",149,1756272983897,1756272984010,r,82, rarely, physical-keyboard,173,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",150,1756272988088,1756272988205, ,32, rarely, physical-keyboard,174,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",151,1756272988485,1756272988588,a,65, rarely, physical-keyboard,175,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",152,1756272989669,1756272989781,n,78, rarely, physical-keyboard,176,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",153,1756272990019,1756272990122,d,68, rarely, physical-keyboard,177,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",154,1756272990208,1756272990363, ,32, rarely, physical-keyboard,178,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",155,1756272997016,1756272997112,e,69, rarely, physical-keyboard,178,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",156,1756273003193,1756273003292,a,65, rarely, physical-keyboard,179,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",157,1756273003536,1756273003653,r,82, rarely, physical-keyboard,180,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",158,1756273003829,1756273003942,e,69, rarely, physical-keyboard,181,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",159,1756273004017,1756273004164, ,32, rarely, physical-keyboard,182,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",160,1756273005093,1756273005214,g,71, rarely, physical-keyboard,183,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",161,1756273005320,1756273005433,e,69, rarely, physical-keyboard,184,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",162,1756273005601,1756273005703,n,78, rarely, physical-keyboard,185,1,0
