PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",117,1756284838503,1756284838561,l,76, monthly, physical-keyboard,41,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",118,1756284838628,1756284838684,l,76, monthly, physical-keyboard,41,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",119,1756284838803,1756284838873, ,32, monthly, physical-keyboard,41,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",120,1756284844066,1756284844152,w,87, monthly, physical-keyboard,41,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",121,1756284844532,1756284844606,o,79, monthly, physical-keyboard,41,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",122,1756284844749,1756284844825,r,82, monthly, physical-keyboard,41,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",123,1756284845103,1756284845180,k,75, monthly, physical-keyboard,41,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",124,1756284902774,1756284902838,d,68, monthly, physical-keyboard,42,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",125,1756284902931,1756284902994,u,85, monthly, physical-keyboard,43,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",126,1756284903025,1756284903092,r,82, monthly, physical-keyboard,44,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",127,1756284903110,1756284903177,i,73, monthly, physical-keyboard,45,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",128,1756284903259,1756284903290,n,78, monthly, physical-keyboard,46,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",129,1756284903317,1756284903372,g,71, monthly, physical-keyboard,47,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",130,1756284903582,1756284903680, ,32, monthly, physical-keyboard,48,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",131,1756284903693,1756284903777,t,84, monthly, physical-keyboard,49,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",132,1756284903854,1756284903921,h,72, monthly, physical-keyboard,50,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",133,1756284903976,1756284904022,e,69, monthly, physical-keyboard,51,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",134,1756284904686,1756284904760, ,32, monthly, physical-keyboard,52,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",135,1756284904808,1756284904886,c,67, monthly, physical-keyboard,53,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",136,1756284904915,1756284904994,o,79, monthly, physical-keyboard,54,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",137,1756284905035,1756284905101,v,86, monthly, physical-keyboard,55,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",138,1756284905147,1756284905222,i,73, monthly, physical-keyboard,56,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",139,1756284905302,1756284905378,d,68, monthly, physical-keyboard,57,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",140,1756284906026,1756284906093,-,189, monthly, physical-keyboard,58,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",141,1756284906358,1756284906433,1,49, monthly, physical-keyboard,59,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",142,1756284906572,1756284906641,9,57, monthly, physical-keyboard,60,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",143,1756284906736,1756284906816, ,32, monthly, physical-keyboard,61,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",144,1756284906888,1756284906965,p,80, monthly, physical-keyboard,62,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",145,1756284906952,1756284907033,a,65, monthly, physical-keyboard,63,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",146,1756284907088,1756284907159,n,78, monthly, physical-keyboard,64,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",147,1756284907184,1756284907250,d,68, monthly, physical-keyboard,65,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",148,1756284907350,1756284907431,e,69, monthly, physical-keyboard,66,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",149,1756284907419,1756284907491,m,77, monthly, physical-keyboard,67,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",150,1756284907551,1756284907628,i,73, monthly, physical-keyboard,68,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",151,1756284907844,1756284907917,c,67, monthly, physical-keyboard,69,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",152,1756284912487,1756284912541,",",188, monthly, physical-keyboard,70,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",153,1756284912626,1756284912688, ,32, monthly, physical-keyboard,71,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",154,1756284912754,1756284912827,w,87, monthly, physical-keyboard,72,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",155,1756284912926,1756284913002,e,69, monthly, physical-keyboard,73,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",156,1756284913157,1756284913236,a,65, monthly, physical-keyboard,74,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",157,1756284913349,1756284913421,r,82, monthly, physical-keyboard,75,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",158,1756284913440,1756284913540,i,73, monthly, physical-keyboard,76,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",159,1756284913528,1756284913585,n,78, monthly, physical-keyboard,77,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",160,1756284913645,1756284913712,g,71, monthly, physical-keyboard,78,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",161,1756284913782,1756284913869, ,32, monthly, physical-keyboard,79,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",162,1756284914046,1756284914120,a,65, monthly, physical-keyboard,80,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",163,1756284914214,1756284914271, ,32, monthly, physical-keyboard,81,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",164,1756284916629,1756284916694,c,67, monthly, physical-keyboard,82,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",165,1756284916732,1756284916757,o,79, monthly, physical-keyboard,83,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",166,1756284916854,1756284916914,l,76, monthly, physical-keyboard,84,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",167,1756284917008,1756284917061,o,79, monthly, physical-keyboard,85,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",168,1756284917072,1756284917121,r,82, monthly, physical-keyboard,87,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",169,1756284917204,1756284917292,f,70, monthly, physical-keyboard,88,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",170,1756284917278,1756284917329,u,85, monthly, physical-keyboard,89,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",171,1756284917448,1756284917524,l,76, monthly, physical-keyboard,90,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",172,1756284917608,1756284917687, ,32, monthly, physical-keyboard,91,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",173,1756284917695,1756284917767,a,65, monthly, physical-keyboard,92,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",174,1756284917793,1756284917858,n,78, monthly, physical-keyboard,93,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",175,1756284917903,1756284917969,d,68, monthly, physical-keyboard,94,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",176,1756284918000,1756284918081, ,32, monthly, physical-keyboard,95,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",177,1756284919729,1756284919801,s,83, monthly, physical-keyboard,96,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",178,1756284919857,1756284919924,l,76, monthly, physical-keyboard,97,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",179,1756284920026,1756284920093,i,73, monthly, physical-keyboard,98,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",180,1756284920115,1756284920177,g,71, monthly, physical-keyboard,99,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",181,1756284920245,1756284920304,h,72, monthly, physical-keyboard,100,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",182,1756284920535,1756284920597,t,84, monthly, physical-keyboard,101,1,0
