PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",106,1756237537661,1756237537729,a,65, weekly, physical-keyboard,91,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",107,1756237538385,1756237538412,v,86, weekly, physical-keyboard,92,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",108,1756237538864,1756237538937,e,69, weekly, physical-keyboard,93,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",109,1756237539599,1756237539678,s,83, weekly, physical-keyboard,94,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",110,1756237540075,1756237540169, ,32, weekly, physical-keyboard,95,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",111,1756237540846,1756237540890,o,79, weekly, physical-keyboard,96,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",112,1756237541163,1756237541206,n,78, weekly, physical-keyboard,97,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",113,1756237541364,1756237541452, ,32, weekly, physical-keyboard,98,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",114,1756237542064,1756237542171,a,65, weekly, physical-keyboard,99,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",115,1756237542834,1756237542916,Backspace,8, weekly, physical-keyboard,99,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",116,1756237543376,1756237543448,w,87, weekly, physical-keyboard,99,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",117,1756237543557,1756237543648,a,65, weekly, physical-keyboard,100,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",118,1756237543964,1756237544043,t,84, weekly, physical-keyboard,101,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",119,1756237544198,1756237544319,e,69, weekly, physical-keyboard,102,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",120,1756237544412,1756237544513,r,82, weekly, physical-keyboard,103,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",121,1756237544927,1756237545035, ,32, weekly, physical-keyboard,104,1,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",122,1756237546485,1756237546555,",",188, weekly, physical-keyboard,105,0,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",123,1756237546737,1756237546801, ,32, weekly, physical-keyboard,106,0,0
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",124,1756237547179,1756237547292,a,65, weekly, physical-keyboard,107,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",125,1756237547826,1756237547883,n,78, weekly, physical-keyboard,108,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",126,1756237548169,1756237548254,d,68, weekly, physical-keyboard,109,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",127,1756237548758,1756237548863, ,32, weekly, physical-keyboard,110,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",128,1756237551955,1756237552042,l,76, weekly, physical-keyboard,111,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",129,1756237552478,1756237552548,e,69, weekly, physical-keyboard,112,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",130,1756237552688,1756237552762,a,65, weekly, physical-keyboard,113,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",131,1756237553310,1756237553371,v,86, weekly, physical-keyboard,114,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",132,1756237553779,1756237553843,i,73, weekly, physical-keyboard,115,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",133,1756237554076,1756237554173,n,78, weekly, physical-keyboard,116,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",134,1756237554399,1756237554463,g,71, weekly, physical-keyboard,117,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",135,1756237554727,1756237554819, ,32, weekly, physical-keyboard,118,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",136,1756237555183,1756237555240,l,76, weekly, physical-keyboard,119,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",137,1756237555429,1756237555488,i,73, weekly, physical-keyboard,120,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",138,1756237555822,1756237555881,t,84, weekly, physical-keyboard,121,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",139,1756237555963,1756237556030,t,84, weekly, physical-keyboard,122,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",140,1756237556578,1756237556636,l,76, weekly, physical-keyboard,123,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",141,1756237557025,1756237557105,e,69, weekly, physical-keyboard,124,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",142,1756237559408,1756237559466, ,32, weekly, physical-keyboard,125,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",143,1756237560181,1756237560235,f,70, weekly, physical-keyboard,126,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",144,1756237560556,1756237560629,i,73, weekly, physical-keyboard,127,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",145,1756237560885,1756237560951,n,78, weekly, physical-keyboard,128,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",146,1756237561206,1756237561265,g,71, weekly, physical-keyboard,129,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",147,1756237561583,1756237561657,e,69, weekly, physical-keyboard,130,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",148,1756237561757,1756237561823,r,82, weekly, physical-keyboard,131,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",149,1756237562564,1756237562621,p,80, weekly, physical-keyboard,132,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",150,1756237563128,1756237563193,r,82, weekly, physical-keyboard,133,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",151,1756237563669,1756237563738,i,73, weekly, physical-keyboard,134,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",152,1756237564071,1756237564131,n,78, weekly, physical-keyboard,135,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",153,1756237564481,1756237564546,t,84, weekly, physical-keyboard,136,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",154,1756237564801,1756237564869,s,83, weekly, physical-keyboard,137,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",155,1756237565382,1756237565508, ,32, weekly, physical-keyboard,138,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",156,1756237566263,1756237566325,i,73, weekly, physical-keyboard,139,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",157,1756237566559,1756237566618,n,78, weekly, physical-keyboard,140,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",158,1756237566759,1756237566838, ,32, weekly, physical-keyboard,141,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",159,1756237567167,1756237567232,t,84, weekly, physical-keyboard,142,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",160,1756237567433,1756237567535,h,72, weekly, physical-keyboard,143,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",161,1756237567805,1756237567867,e,69, weekly, physical-keyboard,144,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",162,1756237568135,1756237568221, ,32, weekly, physical-keyboard,145,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",163,1756237568529,1756237568632,m,77, weekly, physical-keyboard,146,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",164,1756237569054,1756237569089,y,89, weekly, physical-keyboard,147,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",165,1756237571897,1756237571986,Backspace,8, weekly, physical-keyboard,147,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",166,1756237573434,1756237573487,u,85, weekly, physical-keyboard,147,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",167,1756237573806,1756237573894,d,68, weekly, physical-keyboard,148,0,1
67d01f812bf82a710cd2193f,text-to-prompt,1,2,7,"Write a short , simple story about a small turtle walking by the riverbank, noticing the leaves on water , and leaving little fingerprints in the mud.","[37,104]","[107,150]",168,1756237576774,1756237576843,.,190, weekly, physical-keyboard,149,0,1
