PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",93,1756241091217,1756241091300,e,69, daily, physical-keyboard,77,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",94,1756241091289,1756241091366, ,32, daily, physical-keyboard,78,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",95,1756241091667,1756241091747,o,79, daily, physical-keyboard,79,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",96,1756241091948,1756241092007,n,78, daily, physical-keyboard,80,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",97,1756241092108,1756241092189, ,32, daily, physical-keyboard,81,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",98,1756241092378,1756241092441,t,84, daily, physical-keyboard,82,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",99,1756241092556,1756241092623,h,72, daily, physical-keyboard,83,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",100,1756241092659,1756241092738,e,69, daily, physical-keyboard,84,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",101,1756241092778,1756241092840, ,32, daily, physical-keyboard,85,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",102,1756241093168,1756241093238,l,76, daily, physical-keyboard,86,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",103,1756241093398,1756241093477,e,69, daily, physical-keyboard,87,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",104,1756241093588,1756241093649,f,70, daily, physical-keyboard,88,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",105,1756241093708,1756241093791,t,84, daily, physical-keyboard,89,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",106,1756241093956,1756241094032, ,32, daily, physical-keyboard,90,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",107,1756241094272,1756241094321,s,83, daily, physical-keyboard,91,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",108,1756241094471,1756241094513,i,73, daily, physical-keyboard,92,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",109,1756241094595,1756241094657,d,68, daily, physical-keyboard,93,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",110,1756241094720,1756241094787,e,69, daily, physical-keyboard,94,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",111,1756241094837,1756241094919, ,32, daily, physical-keyboard,95,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",112,1756241095229,1756241095289,o,79, daily, physical-keyboard,96,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",113,1756241095622,1756241095672,f,70, daily, physical-keyboard,97,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",114,1756241095922,1756241095927, ,32, daily, physical-keyboard,98,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",115,1756241096063,1756241096118,t,84, daily, physical-keyboard,99,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",116,1756241096237,1756241096297,h,72, daily, physical-keyboard,100,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",117,1756241096314,1756241096433,e,69, daily, physical-keyboard,101,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",118,1756241096438,1756241096506, ,32, daily, physical-keyboard,102,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",119,1756241096863,1756241096878,o,79, daily, physical-keyboard,103,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",120,1756241097271,1756241097271,f,70, daily, physical-keyboard,104,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",121,1756241097310,1756241097487,f,70, daily, physical-keyboard,105,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",122,1756241097488,1756241097488,i,73, daily, physical-keyboard,106,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",123,1756241097746,1756241097890,c,67, daily, physical-keyboard,107,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",124,1756241097891,1756241097950,e,69, daily, physical-keyboard,108,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",125,1756241098109,1756241098114, ,32, daily, physical-keyboard,109,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",126,1756241099777,1756241099907,a,65, daily, physical-keyboard,110,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",127,1756241099989,1756241100057,n,78, daily, physical-keyboard,111,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",128,1756241100076,1756241100146,d,68, daily, physical-keyboard,112,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",129,1756241100197,1756241100268, ,32, daily, physical-keyboard,113,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",130,1756241100316,1756241100406,a,65, daily, physical-keyboard,114,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",131,1756241100438,1756241100509, ,32, daily, physical-keyboard,115,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",132,1756241101119,1756241101197,t,84, daily, physical-keyboard,116,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",133,1756241101279,1756241101357,a,65, daily, physical-keyboard,117,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",134,1756241101416,1756241101488,b,66, daily, physical-keyboard,118,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",135,1756241101910,1756241101979,l,76, daily, physical-keyboard,119,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",136,1756241102030,1756241102120,e,69, daily, physical-keyboard,120,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",137,1756241102158,1756241102227, ,32, daily, physical-keyboard,121,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",138,1756241102799,1756241102897,l,76, daily, physical-keyboard,122,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",139,1756241103038,1756241103106,i,73, daily, physical-keyboard,123,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",140,1756241103500,1756241103579,g,71, daily, physical-keyboard,124,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",141,1756241103672,1756241103748,h,72, daily, physical-keyboard,125,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",142,1756241103848,1756241103913,t,84, daily, physical-keyboard,126,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",143,1756241104093,1756241104158, ,32, daily, physical-keyboard,127,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",144,1756241104549,1756241104608,o,79, daily, physical-keyboard,128,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",145,1756241104699,1756241104778,f,70, daily, physical-keyboard,129,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",146,1756241104820,1756241104878, ,32, daily, physical-keyboard,130,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",147,1756241105069,1756241105134,t,84, daily, physical-keyboard,131,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",148,1756241105257,1756241105331,h,72, daily, physical-keyboard,132,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",149,1756241105374,1756241105432,r,82, daily, physical-keyboard,133,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",150,1756241106182,1756241106269,Backspace,8, daily, physical-keyboard,133,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",151,1756241106509,1756241106598,e,69, daily, physical-keyboard,133,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",152,1756241106688,1756241106757, ,32, daily, physical-keyboard,134,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",153,1756241107469,1756241107548,o,79, daily, physical-keyboard,135,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",154,1756241107709,1756241107759,f,70, daily, physical-keyboard,136,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",155,1756241107818,1756241107898,f,70, daily, physical-keyboard,137,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",156,1756241107978,1756241108048,i,73, daily, physical-keyboard,138,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",157,1756241108339,1756241108419,c,67, daily, physical-keyboard,139,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",158,1756241108438,1756241108518,e,69, daily, physical-keyboard,140,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",159,1756241108559,1756241108639, ,32, daily, physical-keyboard,141,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",160,1756241109350,1756241109409,d,68, daily, physical-keyboard,142,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",161,1756241109499,1756241109566,e,69, daily, physical-keyboard,143,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",162,1756241109789,1756241109868,s,83, daily, physical-keyboard,144,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",163,1756241109960,1756241110018,l,76, daily, physical-keyboard,145,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",164,1756241110919,1756241110992,Backspace,8, daily, physical-keyboard,145,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",165,1756241111309,1756241111388,k,75, daily, physical-keyboard,145,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",166,1756241111549,1756241111639, ,32, daily, physical-keyboard,146,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",167,1756241112529,1756241112601,w,87, daily, physical-keyboard,147,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",168,1756241112720,1756241112799,i,73, daily, physical-keyboard,148,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",169,1756241112978,1756241113048,t,84, daily, physical-keyboard,149,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",170,1756241113168,1756241113239,h,72, daily, physical-keyboard,150,1,0,1
