PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,WORD
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",86,1756271079555,1756271079626,t,84, daily, physical-keyboard,73,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",87,1756271079764,1756271079854,n,78, daily, physical-keyboard,74,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",88,1756271079906,1756271079980,e,69, daily, physical-keyboard,75,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",89,1756271080131,1756271080204,r,82, daily, physical-keyboard,76,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",90,1756271080356,1756271080446, ,32, daily, physical-keyboard,77,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",91,1756271080580,1756271080664,a,65, daily, physical-keyboard,78,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",92,1756271080776,1756271080888,n,78, daily, physical-keyboard,79,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",93,1756271080955,1756271081044,d,68, daily, physical-keyboard,80,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",94,1756271081127,1756271081241, ,32, daily, physical-keyboard,81,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",95,1756271081854,1756271081954,h,72, daily, physical-keyboard,82,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",96,1756271082019,1756271082126,i,73, daily, physical-keyboard,83,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",97,1756271082170,1756271082267,s,83, daily, physical-keyboard,84,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",98,1756271082298,1756271082382, ,32, daily, physical-keyboard,85,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",99,1756271082523,1756271082582,f,70, daily, physical-keyboard,86,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",100,1756271082809,1756271082892,a,65, daily, physical-keyboard,87,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",101,1756271082936,1756271083033,m,77, daily, physical-keyboard,88,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",102,1756271083175,1756271083266,i,73, daily, physical-keyboard,89,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",103,1756271083363,1756271083469,l,76, daily, physical-keyboard,90,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",104,1756271083550,1756271083634,y,89, daily, physical-keyboard,91,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",105,1756271084158,1756271084233,.,190, daily, physical-keyboard,92,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",106,1756271084384,1756271084474, ,32, daily, physical-keyboard,93,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",107,1756271084518,1756271084802,Shift,16, daily, physical-keyboard,94,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",108,1756271084727,1756271084835,I,73, daily, physical-keyboard,94,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",109,1756271084976,1756271085089,n,78, daily, physical-keyboard,95,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",110,1756271085180,1756271085276,c,67, daily, physical-keyboard,96,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",111,1756271085306,1756271085404,l,76, daily, physical-keyboard,97,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",112,1756271085515,1756271085591,u,85, daily, physical-keyboard,98,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",113,1756271085666,1756271085750,d,68, daily, physical-keyboard,99,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",114,1756271085876,1756271085935,e,69, daily, physical-keyboard,100,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",115,1756271086033,1756271086138, ,32, daily, physical-keyboard,101,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",116,1756271086258,1756271086334,a,65, daily, physical-keyboard,102,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",117,1756271086401,1756271086476,l,76, daily, physical-keyboard,103,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",118,1756271086573,1756271086671,l,76, daily, physical-keyboard,104,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",119,1756271086881,1756271086972, ,32, daily, physical-keyboard,105,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",120,1756271087076,1756271087151,t,84, daily, physical-keyboard,106,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",121,1756271087719,1756271087804,y,89, daily, physical-keyboard,107,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",122,1756271087982,1756271088090,p,80, daily, physical-keyboard,108,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",123,1756271088327,1756271088410,e,69, daily, physical-keyboard,109,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",124,1756271088628,1756271088680,s,83, daily, physical-keyboard,110,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",125,1756271089191,1756271089311, ,32, daily, physical-keyboard,111,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",126,1756271089611,1756271089709,o,79, daily, physical-keyboard,112,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",127,1756271089805,1756271089879,f,70, daily, physical-keyboard,113,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",128,1756271090029,1756271090129, ,32, daily, physical-keyboard,114,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",129,1756271090239,1756271090322,a,65, daily, physical-keyboard,115,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",130,1756271090389,1756271090474,b,66, daily, physical-keyboard,116,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",131,1756271090563,1756271090654,u,85, daily, physical-keyboard,117,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",132,1756271090699,1756271090802,s,83, daily, physical-keyboard,118,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",133,1756271090984,1756271091049,e,69, daily, physical-keyboard,119,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",134,1756271091238,1756271091322, ,32, daily, physical-keyboard,120,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",135,1756271093046,1756271093113,e,69, daily, physical-keyboard,121,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",136,1756271093339,1756271093414,x,88, daily, physical-keyboard,122,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",137,1756271093565,1756271093623,c,67, daily, physical-keyboard,123,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",138,1756271093796,1756271093886,e,69, daily, physical-keyboard,124,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",139,1756271094014,1756271094119,p,80, daily, physical-keyboard,125,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",140,1756271094194,1756271094245,t,84, daily, physical-keyboard,126,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",141,1756271094584,1756271094650, ,32, daily, physical-keyboard,127,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",142,1756271095100,1756271095222,p,80, daily, physical-keyboard,128,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",143,1756271095992,1756271096089,h,72, daily, physical-keyboard,129,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",144,1756271096211,1756271096301,y,89, daily, physical-keyboard,130,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",145,1756271096474,1756271096564,s,83, daily, physical-keyboard,131,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",146,1756271096682,1756271096781,i,73, daily, physical-keyboard,132,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",147,1756271096863,1756271096930,c,67, daily, physical-keyboard,133,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",148,1756271097209,1756271097276,a,65, daily, physical-keyboard,134,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",149,1756271097470,1756271097591,l,76, daily, physical-keyboard,135,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",150,1756271097816,1756271097889, ,32, daily, physical-keyboard,136,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",151,1756271098117,1756271098220,o,79, daily, physical-keyboard,137,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",152,1756271098355,1756271098446,n,78, daily, physical-keyboard,138,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",153,1756271098543,1756271098634,e,69, daily, physical-keyboard,139,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",154,1756271098792,1756271098897,s,83, daily, physical-keyboard,140,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",155,1756271099309,1756271099405,.,190, daily, physical-keyboard,141,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",156,1756271099720,1756271099811, ,32, daily, physical-keyboard,142,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",157,1756271100072,1756271100336,Shift,16, daily, physical-keyboard,143,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",158,1756271100261,1756271100336,W,87, daily, physical-keyboard,143,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",159,1756271100516,1756271100599,r,82, daily, physical-keyboard,144,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",160,1756271100696,1756271100794,i,73, daily, physical-keyboard,145,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",161,1756271100815,1756271100884,t,84, daily, physical-keyboard,146,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",162,1756271101077,1756271101131,e,69, daily, physical-keyboard,147,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",163,1756271101266,1756271101350, ,32, daily, physical-keyboard,148,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",164,1756271101710,1756271101807,h,72, daily, physical-keyboard,149,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",165,1756271101904,1756271102040,o,79, daily, physical-keyboard,150,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",166,1756271102173,1756271102248,w,87, daily, physical-keyboard,151,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",167,1756271102376,1756271102481, ,32, daily, physical-keyboard,152,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",168,1756271103383,1756271103463,s,83, daily, physical-keyboard,153,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",169,1756271103531,1756271103621,h,72, daily, physical-keyboard,154,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",170,1756271103681,1756271103757,e,69, daily, physical-keyboard,155,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",171,1756271103861,1756271103959, ,32, daily, physical-keyboard,156,0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",172,1756271104026,1756271104109,s,83, daily, physical-keyboard,157,1
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",173,1756271104152,1756271104236,u,85, daily, physical-keyboard,158,1
