PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5ced66139b5b490001b688ed,0,0,81,108.0,95.0,165.0,14.0,8.0,87.5,120.5,90.0,177.0,14.0,2.0,189.0,0,94.5,9.192388155425116,6.5,13,0.1050558646334299,17.67766952966369,12.5,25,0.1467026516984538,7.071067811865476,5.0,10,0.0785674201318386,16.97056274847714,12.0,24,0.0958788855846166,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,3.0,95.0,59.0,14.0,-11.0,151.0,176.0,257.0,260.0,1,0,15.5,14.0,1.5,163.0,163.5,251.0,-1182.5,-10.0,-1172.5,-7.0
5ced66139b5b490001b688ed,0,0,70,95.0,84.0,165.0,-11.0,,,,,,,,,1,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,11,1,1,0,0,-53.0,59.0,64.0,-11.0,-42.0,176.0,247.0,317.0,264.0,2,0,387.7,343.225,44.475,223.875,190.5,319.475,-862.3333333333334,-806.0,-56.333333333333336,-34.333333333333314
5ced66139b5b490001b688ed,0,0,106,59.0,95.0,205.0,-42.0,9.0,106.0,59.0,95.0,205.0,,1.0,106.0,1,106.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,42,1,1,0,0,438.0,64.0,621.0,-42.0,480.0,247.0,227.0,333.0,771.0,1,0,438.0,-42.0,480.0,247.0,227.0,333.0,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,141,64.0,99.0,707.0,480.0,,,,,,,,,0,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,0,1,1,0,0,471.0,621.0,77.0,480.0,-9.0,227.0,202.0,343.0,814.0,1,0,387.7,343.225,44.475,223.875,190.5,319.475,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,86,621.0,566.0,193.0,-9.0,10.0,127.0,279.6666666666667,292.3333333333333,243.0,8.0,3.0,397.0,1,132.33333333333334,47.46577714522327,46.5,93,0.3737462767340415,297.3303437816822,272.0,544,1.0631597513051805,241.9138965279452,229.5,459,0.827527582193655,67.66830868286867,63.5,127,0.2784704061023402,70.77664398184852,68.0,136,-2.235051915216269,1,1,0.3333333333333333,9,1,1,0,0,16.0,77.0,141.0,-9.0,25.0,202.0,295.0,381.0,397.0,1,0,-51.0,-31.666666666666668,-19.33333333333333,274.6666666666667,298.0,425.0,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,116,77.0,107.0,320.0,25.0,10.0,127.0,279.6666666666667,292.3333333333333,243.0,8.0,3.0,397.0,0,132.33333333333334,47.46577714522327,46.5,93,0.3737462767340415,297.3303437816822,272.0,544,1.0631597513051805,241.9138965279452,229.5,459,0.827527582193655,67.66830868286867,63.5,127,0.2784704061023402,70.77664398184852,68.0,136,-2.235051915216269,0,0,0.3333333333333333,0,1,1,0,0,-86.0,141.0,68.0,25.0,-111.0,295.0,327.0,443.0,357.0,1,0,-51.0,-31.666666666666668,-19.33333333333333,274.6666666666667,298.0,425.0,5.0,23.5,-18.5,30.5
5ced66139b5b490001b688ed,0,0,179,141.0,204.0,216.0,-111.0,10.0,127.0,279.6666666666667,292.3333333333333,243.0,8.0,3.0,397.0,1,132.33333333333334,47.46577714522327,46.5,93,0.3737462767340415,297.3303437816822,272.0,544,1.0631597513051805,241.9138965279452,229.5,459,0.827527582193655,67.66830868286867,63.5,127,0.2784704061023402,70.77664398184852,68.0,136,-2.235051915216269,0,0,0.3333333333333333,111,1,1,0,0,-83.0,68.0,176.0,-111.0,28.0,327.0,272.0,451.0,368.0,1,0,-51.0,-31.666666666666668,-19.33333333333333,274.6666666666667,298.0,425.0,-20.5,-3.5,-17.0,4.0
5ced66139b5b490001b688ed,0,0,148,68.0,37.0,300.0,28.0,,,,,,,,,0,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,0,1,1,0,0,18.0,176.0,114.0,28.0,-10.0,272.0,209.0,357.0,375.0,1,0,387.7,343.225,44.475,223.875,190.5,319.475,38.4,28.6,9.8,23.600000000000023
5ced66139b5b490001b688ed,0,0,124,176.0,152.0,199.0,-10.0,11.0,97.33333333333331,126.0,104.33333333333331,189.0,-3.5,3.0,285.0,1,95.0,23.115651263447745,20.5,41,0.237489567775148,45.21061822182926,44.0,88,0.3588144303319782,41.645327869202006,38.5,77,0.399156497148901,15.620499351813308,14.0,28,0.0826481447185889,6.6583281184793925,6.5,13,-1.5365372581106291,0,0,0.0,10,1,1,0,0,-7.0,114.0,88.0,-10.0,3.0,209.0,168.0,292.0,285.0,1,0,29.0,-4.333333333333333,33.333333333333336,193.3333333333333,196.66666666666663,294.0,20.5,9.25,11.25,11.25
5ced66139b5b490001b688ed,0,0,85,114.0,75.0,171.0,3.0,11.0,97.33333333333331,126.0,104.33333333333331,189.0,-3.5,3.0,285.0,0,95.0,23.115651263447745,20.5,41,0.237489567775148,45.21061822182926,44.0,88,0.3588144303319782,41.645327869202006,38.5,77,0.399156497148901,15.620499351813308,14.0,28,0.0826481447185889,6.6583281184793925,6.5,13,-1.5365372581106291,0,0,0.0,0,1,1,0,0,-3.0,88.0,77.0,3.0,-6.0,168.0,203.0,288.0,285.0,1,0,29.0,-4.333333333333333,33.333333333333336,193.3333333333333,196.66666666666663,294.0,3.5,11.25,-7.75,-5.0
5ced66139b5b490001b688ed,0,0,83,88.0,86.0,197.0,-6.0,11.0,97.33333333333331,126.0,104.33333333333331,189.0,-3.5,3.0,285.0,1,95.0,23.115651263447745,20.5,41,0.237489567775148,45.21061822182926,44.0,88,0.3588144303319782,41.645327869202006,38.5,77,0.399156497148901,15.620499351813308,14.0,28,0.0826481447185889,6.6583281184793925,6.5,13,-1.5365372581106291,0,0,0.0,6,1,1,0,0,97.0,77.0,223.0,-6.0,103.0,203.0,219.0,302.0,399.0,1,0,29.0,-4.333333333333333,33.333333333333336,193.3333333333333,196.66666666666663,294.0,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,120,77.0,114.0,322.0,103.0,,,,,,,,,0,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,0,1,1,0,0,107.0,223.0,103.0,103.0,4.0,219.0,186.0,306.0,413.0,0,0,387.7,343.225,44.475,223.875,190.5,319.475,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,99,223.0,202.0,190.0,4.0,12.0,105.33333333333331,140.66666666666666,144.5,225.16666666666663,26.4,6.0,764.0,0,127.33333333333331,19.500427345744672,8.0,56,0.1851306393583355,58.626501402238446,87.25,133,0.4167760763192307,68.88758959348193,94.25,166,0.4767307238303248,62.04971125369293,25.0,159,0.2755723667817598,61.66900896452502,40.0,186,6.60739381762768,0,0,0.0,0,1,1,0,0,42.0,103.0,125.0,4.0,38.0,186.0,188.0,287.0,329.0,0,0,15.333333333333334,9.333333333333334,6.0,215.8333333333333,220.0,325.3333333333333,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,87,103.0,91.0,226.0,38.0,12.0,105.33333333333331,140.66666666666666,144.5,225.16666666666663,26.4,6.0,764.0,0,127.33333333333331,19.500427345744672,8.0,56,0.1851306393583355,58.626501402238446,87.25,133,0.4167760763192307,68.88758959348193,94.25,166,0.4767307238303248,62.04971125369293,25.0,159,0.2755723667817598,61.66900896452502,40.0,186,6.60739381762768,0,0,0.0,0,1,1,0,0,27.0,125.0,90.0,38.0,-11.0,188.0,207.0,294.0,321.0,1,0,15.333333333333334,9.333333333333334,6.0,215.8333333333333,220.0,325.3333333333333,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,101,125.0,139.0,196.0,-11.0,12.0,105.33333333333331,140.66666666666666,144.5,225.16666666666663,26.4,6.0,764.0,1,127.33333333333331,19.500427345744672,8.0,56,0.1851306393583355,58.626501402238446,87.25,133,0.4167760763192307,68.88758959348193,94.25,166,0.4767307238303248,62.04971125369293,25.0,159,0.2755723667817598,61.66900896452502,40.0,186,6.60739381762768,0,0,0.0,11,1,1,0,0,-20.0,90.0,97.0,-11.0,-9.0,207.0,202.0,303.0,283.0,2,0,15.333333333333334,9.333333333333334,6.0,215.8333333333333,220.0,325.3333333333333,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,106,90.0,95.0,193.0,-9.0,12.0,105.33333333333331,140.66666666666666,144.5,225.16666666666663,26.4,6.0,764.0,1,127.33333333333331,19.500427345744672,8.0,56,0.1851306393583355,58.626501402238446,87.25,133,0.4167760763192307,68.88758959348193,94.25,166,0.4767307238303248,62.04971125369293,25.0,159,0.2755723667817598,61.66900896452502,40.0,186,6.60739381762768,0,0,0.0,9,1,1,0,0,101.0,97.0,206.0,-9.0,110.0,202.0,239.0,345.0,446.0,1,0,15.333333333333334,9.333333333333334,6.0,215.8333333333333,220.0,325.3333333333333,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,96,97.0,87.0,349.0,110.0,12.0,105.33333333333331,140.66666666666666,144.5,225.16666666666663,26.4,6.0,764.0,0,127.33333333333331,19.500427345744672,8.0,56,0.1851306393583355,58.626501402238446,87.25,133,0.4167760763192307,68.88758959348193,94.25,166,0.4767307238303248,62.04971125369293,25.0,159,0.2755723667817598,61.66900896452502,40.0,186,6.60739381762768,0,0,0.0,0,1,1,0,0,34.0,206.0,67.0,110.0,-76.0,239.0,273.0,369.0,403.0,1,0,15.333333333333334,9.333333333333334,6.0,215.8333333333333,220.0,325.3333333333333,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,143,206.0,253.0,197.0,-76.0,12.0,105.33333333333331,140.66666666666666,144.5,225.16666666666663,26.4,6.0,764.0,1,127.33333333333331,19.500427345744672,8.0,56,0.1851306393583355,58.626501402238446,87.25,133,0.4167760763192307,68.88758959348193,94.25,166,0.4767307238303248,62.04971125369293,25.0,159,0.2755723667817598,61.66900896452502,40.0,186,6.60739381762768,0,0,0.0,76,1,1,0,0,-92.0,67.0,114.0,-76.0,-16.0,273.0,211.0,354.0,262.0,2,0,15.333333333333334,9.333333333333334,6.0,215.8333333333333,220.0,325.3333333333333,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,0,0,130,67.0,54.0,195.0,-16.0,,,,,,,,,1,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,16,1,1,0,0,-12.0,114.0,85.0,-16.0,4.0,211.0,155.0,285.0,273.0,1,0,387.7,343.225,44.475,223.875,190.5,319.475,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,81,114.0,65.0,159.0,4.0,13.0,82.28571428571429,108.57142857142856,101.71428571428572,193.0,25.33333333333333,7.0,728.0,0,104.0,5.677860093212517,2.5,19,0.0690017719661243,20.91934625219076,16.5,65,0.1926781891649149,24.94470074460897,28.5,74,0.2452428443992454,24.33789911502908,28.5,73,0.1261031042229486,20.24375271063949,18.0,63,0.9705908833868248,0,0,0.0,0,1,1,0,0,25.0,85.0,95.0,4.0,21.0,155.0,154.0,235.0,260.0,0,0,48.142857142857146,20.857142857142858,27.285714285714285,172.14285714285714,182.42857142857144,264.7142857142857,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,74,85.0,78.0,175.0,21.0,13.0,82.28571428571429,108.57142857142856,101.71428571428572,193.0,25.33333333333333,7.0,728.0,0,104.0,5.677860093212517,2.5,19,0.0690017719661243,20.91934625219076,16.5,65,0.1926781891649149,24.94470074460897,28.5,74,0.2452428443992454,24.33789911502908,28.5,73,0.1261031042229486,20.24375271063949,18.0,63,0.9705908833868248,0,0,0.0,0,1,1,0,0,52.0,95.0,111.0,21.0,31.0,154.0,164.0,238.0,290.0,0,0,48.142857142857146,20.857142857142858,27.285714285714285,172.14285714285714,182.42857142857144,264.7142857142857,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,80,95.0,101.0,195.0,31.0,13.0,82.28571428571429,108.57142857142856,101.71428571428572,193.0,25.33333333333333,7.0,728.0,0,104.0,5.677860093212517,2.5,19,0.0690017719661243,20.91934625219076,16.5,65,0.1926781891649149,24.94470074460897,28.5,74,0.2452428443992454,24.33789911502908,28.5,73,0.1261031042229486,20.24375271063949,18.0,63,0.9705908833868248,0,0,0.0,0,1,1,0,0,55.0,111.0,108.0,31.0,24.0,164.0,177.0,257.0,312.0,0,0,48.142857142857146,20.857142857142858,27.285714285714285,172.14285714285714,182.42857142857144,264.7142857142857,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,84,111.0,115.0,201.0,24.0,13.0,82.28571428571429,108.57142857142856,101.71428571428572,193.0,25.33333333333333,7.0,728.0,0,104.0,5.677860093212517,2.5,19,0.0690017719661243,20.91934625219076,16.5,65,0.1926781891649149,24.94470074460897,28.5,74,0.2452428443992454,24.33789911502908,28.5,73,0.1261031042229486,20.24375271063949,18.0,63,0.9705908833868248,0,0,0.0,0,1,1,0,0,81.0,108.0,150.0,24.0,57.0,177.0,175.0,259.0,340.0,0,0,48.142857142857146,20.857142857142858,27.285714285714285,172.14285714285714,182.42857142857144,264.7142857142857,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,93,108.0,117.0,232.0,57.0,13.0,82.28571428571429,108.57142857142856,101.71428571428572,193.0,25.33333333333333,7.0,728.0,0,104.0,5.677860093212517,2.5,19,0.0690017719661243,20.91934625219076,16.5,65,0.1926781891649149,24.94470074460897,28.5,74,0.2452428443992454,24.33789911502908,28.5,73,0.1261031042229486,20.24375271063949,18.0,63,0.9705908833868248,0,0,0.0,0,1,1,0,0,72.0,150.0,97.0,57.0,15.0,175.0,164.0,257.0,329.0,0,0,48.142857142857146,20.857142857142858,27.285714285714285,172.14285714285714,182.42857142857144,264.7142857142857,0.5,2.0,-1.5,0.5
5ced66139b5b490001b688ed,1,0,82,150.0,139.0,179.0,15.0,13.0,82.28571428571429,108.57142857142856,101.71428571428572,193.0,25.33333333333333,7.0,728.0,0,104.0,5.677860093212517,2.5,19,0.0690017719661243,20.91934625219076,16.5,65,0.1926781891649149,24.94470074460897,28.5,74,0.2452428443992454,24.33789911502908,28.5,73,0.1261031042229486,20.24375271063949,18.0,63,0.9705908833868248,0,0,0.0,0,1,1,0,0,9.0,97.0,76.0,15.0,-6.0,164.0,216.0,298.0,307.0,1,0,48.142857142857146,20.857142857142858,27.285714285714285,172.14285714285714,182.42857142857144,264.7142857142857,-1.5,-1.5,0.0,-3.0
5ced66139b5b490001b688ed,1,0,82,97.0,97.0,210.0,-6.0,13.0,82.28571428571429,108.57142857142856,101.71428571428572,193.0,25.33333333333333,7.0,728.0,1,104.0,5.677860093212517,2.5,19,0.0690017719661243,20.91934625219076,16.5,65,0.1926781891649149,24.94470074460897,28.5,74,0.2452428443992454,24.33789911502908,28.5,73,0.1261031042229486,20.24375271063949,18.0,63,0.9705908833868248,0,0,0.0,6,1,1,0,0,43.0,76.0,183.0,-6.0,49.0,216.0,227.0,309.0,352.0,1,0,48.142857142857146,20.857142857142858,27.285714285714285,172.14285714285714,182.42857142857144,264.7142857142857,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,134,76.0,128.0,276.0,49.0,,,,,,,,,0,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,0,1,1,0,0,94.0,183.0,138.0,49.0,45.0,227.0,229.0,363.0,457.0,0,0,387.7,343.225,44.475,223.875,190.5,319.475,-1520.0,-1504.6666666666667,-15.333333333333336,5.0
5ced66139b5b490001b688ed,1,0,93,183.0,142.0,274.0,45.0,14.0,114.5,160.5,161.5,245.0,45.0,2.0,274.0,0,137.0,30.405591591021544,21.5,43,0.2655510182621969,31.81980515339464,22.5,45,0.1982542377158544,27.577164466275352,19.5,39,0.1707564363236864,41.01219330881976,29.0,58,0.1673967073829377,66.46803743153546,47.0,94,-33.23401871576773,0,0,0.0,0,1,1,0,0,-4.0,138.0,87.0,45.0,-49.0,229.0,265.0,358.0,354.0,1,0,-4.0,-2.0,-2.0,247.0,235.5,350.0,8.666666666666666,-15.333333333333336,24.0,-27.0
5ced66139b5b490001b688ed,1,0,136,138.0,181.0,216.0,-49.0,14.0,114.5,160.5,161.5,245.0,45.0,2.0,274.0,1,137.0,30.405591591021544,21.5,43,0.2655510182621969,31.81980515339464,22.5,45,0.1982542377158544,27.577164466275352,19.5,39,0.1707564363236864,41.01219330881976,29.0,58,0.1673967073829377,66.46803743153546,47.0,94,-33.23401871576773,0,0,0.0,49,1,1,0,0,-4.0,87.0,174.0,-49.0,45.0,265.0,206.0,342.0,338.0,1,0,-4.0,-2.0,-2.0,247.0,235.5,350.0,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,129,87.0,80.0,251.0,45.0,,,,,,,,,0,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,0,1,1,0,0,18.0,174.0,50.0,45.0,-27.0,206.0,156.0,285.0,303.0,1,0,387.7,343.225,44.475,223.875,190.5,319.475,-2.0,23.0,-25.0,-1.5
5ced66139b5b490001b688ed,1,0,77,174.0,122.0,129.0,-27.0,15.0,83.66666666666667,118.5,110.33333333333331,195.8333333333333,23.0,6.0,617.0,1,102.83333333333331,8.189424074174365,7.75,21,0.0978815626395342,57.52825392796135,85.5,145,0.4854704972823742,49.31801563999374,49.5,134,0.4469910783081003,50.18532321970903,43.25,146,0.2562654802708546,50.96436663656939,58.25,136,2.5696319312555995,0,0,0.0,27,1,1,0,0,18.0,50.0,124.0,-27.0,45.0,156.0,158.0,235.0,253.0,1,0,77.83333333333333,19.83333333333333,58.0,176.0,185.16666666666663,268.8333333333333,-2.0,-10.5,8.5,1.0
5ced66139b5b490001b688ed,1,0,79,50.0,52.0,203.0,45.0,15.0,83.66666666666667,118.5,110.33333333333331,195.8333333333333,23.0,6.0,617.0,0,102.83333333333331,8.189424074174365,7.75,21,0.0978815626395342,57.52825392796135,85.5,145,0.4854704972823742,49.31801563999374,49.5,134,0.4469910783081003,50.18532321970903,43.25,146,0.2562654802708546,50.96436663656939,58.25,136,2.5696319312555995,0,0,0.0,0,1,1,0,0,66.0,124.0,100.0,45.0,21.0,158.0,177.0,256.0,322.0,0,0,77.83333333333333,19.83333333333333,58.0,176.0,185.16666666666663,268.8333333333333,12.5,8.5,4.0,1.5
5ced66139b5b490001b688ed,1,0,79,124.0,124.0,198.0,21.0,15.0,83.66666666666667,118.5,110.33333333333331,195.8333333333333,23.0,6.0,617.0,0,102.83333333333331,8.189424074174365,7.75,21,0.0978815626395342,57.52825392796135,85.5,145,0.4854704972823742,49.31801563999374,49.5,134,0.4469910783081003,50.18532321970903,43.25,146,0.2562654802708546,50.96436663656939,58.25,136,2.5696319312555995,0,0,0.0,0,1,1,0,0,-9.0,100.0,68.0,21.0,-30.0,177.0,187.0,266.0,257.0,1,0,77.83333333333333,19.83333333333333,58.0,176.0,185.16666666666663,268.8333333333333,13.0,4.0,9.0,-15.0
5ced66139b5b490001b688ed,1,0,98,100.0,119.0,157.0,-30.0,15.0,83.66666666666667,118.5,110.33333333333331,195.8333333333333,23.0,6.0,617.0,1,102.83333333333331,8.189424074174365,7.75,21,0.0978815626395342,57.52825392796135,85.5,145,0.4854704972823742,49.31801563999374,49.5,134,0.4469910783081003,50.18532321970903,43.25,146,0.2562654802708546,50.96436663656939,58.25,136,2.5696319312555995,0,0,0.0,30,1,1,0,0,76.0,68.0,195.0,-30.0,106.0,187.0,169.0,267.0,343.0,1,0,77.83333333333333,19.83333333333333,58.0,176.0,185.16666666666663,268.8333333333333,8.0,9.0,-1.0,-19.0
5ced66139b5b490001b688ed,1,0,89,68.0,59.0,275.0,106.0,15.0,83.66666666666667,118.5,110.33333333333331,195.8333333333333,23.0,6.0,617.0,0,102.83333333333331,8.189424074174365,7.75,21,0.0978815626395342,57.52825392796135,85.5,145,0.4854704972823742,49.31801563999374,49.5,134,0.4469910783081003,50.18532321970903,43.25,146,0.2562654802708546,50.96436663656939,58.25,136,2.5696319312555995,0,0,0.0,0,1,1,0,0,110.0,195.0,84.0,106.0,4.0,169.0,209.0,298.0,408.0,0,0,77.83333333333333,19.83333333333333,58.0,176.0,185.16666666666663,268.8333333333333,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,80,195.0,186.0,213.0,4.0,15.0,83.66666666666667,118.5,110.33333333333331,195.8333333333333,23.0,6.0,617.0,0,102.83333333333331,8.189424074174365,7.75,21,0.0978815626395342,57.52825392796135,85.5,145,0.4854704972823742,49.31801563999374,49.5,134,0.4469910783081003,50.18532321970903,43.25,146,0.2562654802708546,50.96436663656939,58.25,136,2.5696319312555995,0,0,0.0,0,1,1,0,0,206.0,84.0,331.0,4.0,202.0,209.0,211.0,291.0,497.0,0,0,77.83333333333333,19.83333333333333,58.0,176.0,185.16666666666663,268.8333333333333,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,129,84.0,133.0,413.0,202.0,,,,,,,,,0,,17.081235018100703,18.25,106,0.1324383409040566,345.31909806319646,34.75,1613,2.018819632056103,344.67877185755253,67.5,1633,1.755654001566548,883.661142850932,138.5,4031,1.5582104441032127,882.4525697285452,146.0,4005,2.5710614603497564,0,0,0.075,0,1,1,0,0,214.0,331.0,94.0,202.0,12.0,211.0,144.0,273.0,487.0,0,0,387.7,343.225,44.475,223.875,190.5,319.475,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,82,331.0,284.0,156.0,12.0,16.0,87.33333333333333,144.16666666666666,141.66666666666666,194.8333333333333,24.8,6.0,648.0,0,108.0,25.656708024738226,37.0,62,0.2937790995199033,95.92166943223344,52.5,243,0.6653526203391915,74.87767802667673,45.5,210,0.528548315482424,28.547621033400784,39.0,75,0.1465232901628782,22.337561788759903,18.5,63,1.326983868639202,1,0,0.1666666666666666,0,1,1,0,0,44.0,94.0,94.0,12.0,32.0,144.0,186.0,268.0,312.0,0,0,26.0,16.833333333333332,9.166666666666666,178.0,189.16666666666663,276.5,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,62,94.0,74.0,218.0,32.0,16.0,87.33333333333333,144.16666666666666,141.66666666666666,194.8333333333333,24.8,6.0,648.0,0,108.0,25.656708024738226,37.0,62,0.2937790995199033,95.92166943223344,52.5,243,0.6653526203391915,74.87767802667673,45.5,210,0.528548315482424,28.547621033400784,39.0,75,0.1465232901628782,22.337561788759903,18.5,63,1.326983868639202,0,0,0.1666666666666666,0,1,1,0,0,72.0,94.0,164.0,32.0,40.0,186.0,191.0,253.0,325.0,0,0,26.0,16.833333333333332,9.166666666666666,178.0,189.16666666666663,276.5,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,124,94.0,156.0,231.0,40.0,16.0,87.33333333333333,144.16666666666666,141.66666666666666,194.8333333333333,24.8,6.0,648.0,0,108.0,25.656708024738226,37.0,62,0.2937790995199033,95.92166943223344,52.5,243,0.6653526203391915,74.87767802667673,45.5,210,0.528548315482424,28.547621033400784,39.0,75,0.1465232901628782,22.337561788759903,18.5,63,1.326983868639202,0,0,0.1666666666666666,0,1,1,0,0,67.0,164.0,94.0,40.0,27.0,191.0,142.0,266.0,333.0,0,0,26.0,16.833333333333332,9.166666666666666,178.0,189.16666666666663,276.5,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,67,164.0,107.0,169.0,27.0,16.0,87.33333333333333,144.16666666666666,141.66666666666666,194.8333333333333,24.8,6.0,648.0,0,108.0,25.656708024738226,37.0,62,0.2937790995199033,95.92166943223344,52.5,243,0.6653526203391915,74.87767802667673,45.5,210,0.528548315482424,28.547621033400784,39.0,75,0.1465232901628782,22.337561788759903,18.5,63,1.326983868639202,0,0,0.1666666666666666,0,1,1,0,0,40.0,94.0,88.0,27.0,13.0,142.0,189.0,256.0,296.0,0,0,26.0,16.833333333333332,9.166666666666666,178.0,189.16666666666663,276.5,0.0,0.0,0.0,0.0
5ced66139b5b490001b688ed,1,0,75,94.0,102.0,202.0,13.0,16.0,87.33333333333333,144.16666666666666,141.66666666666666,194.8333333333333,24.8,6.0,648.0,0,108.0,25.656708024738226,37.0,62,0.2937790995199033,95.92166943223344,52.5,243,0.6653526203391915,74.87767802667673,45.5,210,0.528548315482424,28.547621033400784,39.0,75,0.1465232901628782,22.337561788759903,18.5,63,1.326983868639202,0,0,0.1666666666666666,0,1,1,0,0,-10.0,88.0,91.0,13.0,-23.0,189.0,216.0,291.0,281.0,1,0,26.0,16.833333333333332,9.166666666666666,178.0,189.16666666666663,276.5,0.0,0.0,0.0,0.0
