PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5cab22cd68194f001511b2d6,0,0,,24.0,,,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,3512424064116.0,24.0,12.0,1756212032052.0,1756212032064.0,,,,144.0,0,2,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,0.0,0.0,0.0,
5cab22cd68194f001511b2d6,0,0,,24.0,,120.0,,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,1756212032227.0,12.0,271.0,1756212032064.0,163.0,,186.0,,361.0,0,1,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,0.0,0.0,0.0,
5cab22cd68194f001511b2d6,0,0,108.0,12.0,,349.0,163.0,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,254.0,271.0,169.0,163.0,91.0,186.0,175.0,283.0,537.0,0,0,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,78.0,271.0,241.0,266.0,91.0,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,97.0,169.0,103.0,91.0,6.0,175.0,197.0,275.0,372.0,0,0,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,97.0,169.0,188.0,203.0,6.0,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,57.0,103.0,151.0,6.0,51.0,197.0,236.0,333.0,390.0,0,0,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,100.0,103.0,106.0,287.0,51.0,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,0,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,0,0.1219512195121951,1076.3658536585365,0,0.0,40.0,151.0,125.0,51.0,-11.0,236.0,266.0,366.0,406.0,1,0,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,136.0,151.0,187.0,255.0,-11.0,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,1,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,11,0.1219512195121951,1076.3658536585365,0,0.0,-94.0,125.0,47.0,-11.0,-83.0,266.0,252.0,388.0,294.0,2,0,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,-39.0,-9.5,-29.5,45.0
5cab22cd68194f001511b2d6,0,0,130.0,125.0,119.0,169.0,-83.0,1.0,5019.444444444444,161.75,4648.571428571428,5639.25,-5467.125,41.0,2196.0,1,53.5609756097561,10900.299825132231,1304.0,32562,2.171614796373881,81.09050024983956,3.0,427,1.570000004837165,8480.40574613312,4726.0,22076,1.8243036331570937,10950.360576255012,146.0,32544,2.1787426534530465,10958.237602877163,1016.0,32777,-2.250664957231732,0,0,0.024390243902439,83,0.1219512195121951,1076.3658536585365,0,0.0,80.0,47.0,285.0,-83.0,163.0,252.0,231.0,361.0,441.0,1,0,2741404144938.2925,1370702072455.39,1370702072482.9023,7040.0,5583.125,6647.428571428572,-103.25,-86.5,-16.75,38.5
5cab22cd68194f001511b2d6,0,0,122.0,47.0,39.0,394.0,163.0,,,,,,,,,0,,24.495841084579386,30.25,112,0.2611057394709724,47.29400943662685,63.75,230,0.3450129311944366,42.76723363879432,54.25,184,0.3473295315824288,346.08718508858385,236.25,1622,0.7572103235194493,327.48018193324725,230.75,1523,1.231250312997269,0,0,0.0,0,0.0263157894736842,0.2631578947368421,0,0.0,151.0,285.0,97.0,163.0,-12.0,231.0,185.0,307.0,458.0,1,0,92432213640.0,265.9736842105263,92432213374.02632,200.36111111111111,197.97222222222223,294.47222222222223,-291.6666666666667,-246.3333333333333,-45.333333333333336,21.333333333333314
5cab22cd68194f001511b2d6,0,0,109.0,285.0,272.0,173.0,-12.0,2.0,92.5,191.0,168.0,212.0,-12.0,2.0,173.0,1,86.5,23.33452377915607,16.5,33,0.2522651219368224,132.93607486307093,94.0,188,0.6960003919532509,147.07821048680188,104.0,208,0.8754655386119159,55.15432893255071,39.0,78,0.260161928927126,82.73149339882606,58.5,117,1.7791719010500229,0,0,0.0,12,0.5,6.0,0,0.0,93.0,97.0,181.0,-12.0,105.0,185.0,146.0,255.0,348.0,1,0,159.0,46.5,112.5,165.5,155.5,248.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,76.0,97.0,64.0,251.0,105.0,2.0,92.5,191.0,168.0,212.0,-12.0,2.0,173.0,0,86.5,23.33452377915607,16.5,33,0.2522651219368224,132.93607486307093,94.0,188,0.6960003919532509,147.07821048680188,104.0,208,0.8754655386119159,55.15432893255071,39.0,78,0.260161928927126,82.73149339882606,58.5,117,1.7791719010500229,0,0,0.0,0,0.5,6.0,0,0.0,225.0,181.0,190.0,105.0,120.0,146.0,165.0,241.0,466.0,0,0,159.0,46.5,112.5,165.5,155.5,248.0,18.5,9.0,9.5,-18.0
5cab22cd68194f001511b2d6,0,0,70.0,181.0,175.0,285.0,120.0,,,,,,,,,0,,24.495841084579386,30.25,112,0.2611057394709724,47.29400943662685,63.75,230,0.3450129311944366,42.76723363879432,54.25,184,0.3473295315824288,346.08718508858385,236.25,1622,0.7572103235194493,327.48018193324725,230.75,1523,1.231250312997269,0,0,0.0,0,0.0263157894736842,0.2631578947368421,0,0.0,215.0,190.0,190.0,120.0,95.0,165.0,205.0,275.0,490.0,0,0,92432213640.0,265.9736842105263,92432213374.02632,200.36111111111111,197.97222222222223,294.47222222222223,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,95.0,190.0,215.0,300.0,95.0,3.0,114.0,158.6,168.0,266.4,37.5,5.0,720.0,0,144.0,14.017845768876189,7.0,39,0.1229635593761069,51.23280199247353,68.0,117,0.3230315384140828,47.25462940284264,80.0,104,0.2812775559693014,41.10109487592757,61.0,97,0.1542833891739023,48.407644024472006,62.0,118,1.141689717558302,0,0,0.0,0,0.2,4.6,0,0.0,72.0,190.0,87.0,95.0,-23.0,205.0,244.0,339.0,411.0,1,0,215.2,42.4,172.8,224.0,233.4,347.4,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,110.0,190.0,205.0,221.0,-23.0,3.0,114.0,158.6,168.0,266.4,37.5,5.0,720.0,1,144.0,14.017845768876189,7.0,39,0.1229635593761069,51.23280199247353,68.0,117,0.3230315384140828,47.25462940284264,80.0,104,0.2812775559693014,41.10109487592757,61.0,97,0.1542833891739023,48.407644024472006,62.0,118,1.141689717558302,0,0,0.0,23,0.2,4.6,0,0.0,47.0,87.0,204.0,-23.0,70.0,244.0,248.0,358.0,405.0,1,0,215.2,42.4,172.8,224.0,233.4,347.4,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,134.0,87.0,111.0,318.0,70.0,3.0,114.0,158.6,168.0,266.4,37.5,5.0,720.0,0,144.0,14.017845768876189,7.0,39,0.1229635593761069,51.23280199247353,68.0,117,0.3230315384140828,47.25462940284264,80.0,104,0.2812775559693014,41.10109487592757,61.0,97,0.1542833891739023,48.407644024472006,62.0,118,1.141689717558302,0,0,0.0,0,0.2,4.6,0,0.0,78.0,204.0,122.0,70.0,8.0,248.0,231.0,365.0,443.0,0,0,215.2,42.4,172.8,224.0,233.4,347.4,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,114.0,204.0,184.0,239.0,8.0,3.0,114.0,158.6,168.0,266.4,37.5,5.0,720.0,0,144.0,14.017845768876189,7.0,39,0.1229635593761069,51.23280199247353,68.0,117,0.3230315384140828,47.25462940284264,80.0,104,0.2812775559693014,41.10109487592757,61.0,97,0.1542833891739023,48.407644024472006,62.0,118,1.141689717558302,0,0,0.0,0,0.2,4.6,0,0.0,70.0,122.0,179.0,8.0,62.0,231.0,192.0,306.0,376.0,0,0,215.2,42.4,172.8,224.0,233.4,347.4,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,117.0,122.0,125.0,254.0,62.0,3.0,114.0,158.6,168.0,266.4,37.5,5.0,720.0,0,144.0,14.017845768876189,7.0,39,0.1229635593761069,51.23280199247353,68.0,117,0.3230315384140828,47.25462940284264,80.0,104,0.2812775559693014,41.10109487592757,61.0,97,0.1542833891739023,48.407644024472006,62.0,118,1.141689717558302,0,0,0.0,0,0.2,4.6,0,0.0,809.0,179.0,822.0,62.0,747.0,192.0,252.0,369.0,1178.0,0,1,215.2,42.4,172.8,224.0,233.4,347.4,492.0,48.0,444.0,25.0
5cab22cd68194f001511b2d6,0,0,75.0,179.0,137.0,999.0,747.0,,,,,,,,,0,,24.495841084579386,30.25,112,0.2611057394709724,47.29400943662685,63.75,230,0.3450129311944366,42.76723363879432,54.25,184,0.3473295315824288,346.08718508858385,236.25,1622,0.7572103235194493,327.48018193324725,230.75,1523,1.231250312997269,0,0,0.0,0,0.0263157894736842,0.2631578947368421,0,0.0,937.0,822.0,367.0,747.0,190.0,252.0,320.0,395.0,1332.0,0,1,92432213640.0,265.9736842105263,92432213374.02632,200.36111111111111,197.97222222222223,294.47222222222223,455.0,378.5,76.5,8.5
5cab22cd68194f001511b2d6,0,0,177.0,822.0,924.0,510.0,190.0,4.0,160.0,594.5,628.5,363.0,190.0,2.0,510.0,0,255.0,24.04163056034261,17.0,34,0.1502601910021413,321.7335854398791,227.5,455,0.5411834910679211,417.9001076812496,295.5,591,0.6649166391109779,207.88939366884497,147.0,294,0.572698054184146,147.78531726798843,104.5,209,1.7284832429004495,1,1,1.0,0,0.5,9.5,0,0.0,171.0,367.0,124.0,190.0,-19.0,320.0,235.0,412.0,583.0,1,0,236.0,85.5,150.5,277.5,219.0,379.0,74.0,76.5,-2.5,35.0
5cab22cd68194f001511b2d6,0,0,143.0,367.0,333.0,216.0,-19.0,4.0,160.0,594.5,628.5,363.0,190.0,2.0,510.0,1,255.0,24.04163056034261,17.0,34,0.1502601910021413,321.7335854398791,227.5,455,0.5411834910679211,417.9001076812496,295.5,591,0.6649166391109779,207.88939366884497,147.0,294,0.572698054184146,147.78531726798843,104.5,209,1.7284832429004495,1,1,1.0,19,0.5,9.5,0,0.0,301.0,124.0,412.0,-19.0,320.0,235.0,203.0,346.0,647.0,1,0,236.0,85.5,150.5,277.5,219.0,379.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,92.0,124.0,73.0,523.0,320.0,,,,,,,,,0,,24.495841084579386,30.25,112,0.2611057394709724,47.29400943662685,63.75,230,0.3450129311944366,42.76723363879432,54.25,184,0.3473295315824288,346.08718508858385,236.25,1622,0.7572103235194493,327.48018193324725,230.75,1523,1.231250312997269,0,0,0.0,0,0.0263157894736842,0.2631578947368421,0,0.0,340.0,412.0,131.0,320.0,20.0,203.0,172.0,264.0,604.0,0,0,92432213640.0,265.9736842105263,92432213374.02632,200.36111111111111,197.97222222222223,294.47222222222223,99.0,93.5,5.5,-9.0
5cab22cd68194f001511b2d6,0,0,111.0,412.0,431.0,192.0,20.0,5.0,111.0,412.0,431.0,192.0,,1.0,111.0,0,111.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,1,1,1.0,0,0.0,0.0,0,0.0,79.0,131.0,120.0,20.0,59.0,172.0,161.0,272.0,351.0,0,0,79.0,20.0,59.0,172.0,161.0,272.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,61.0,131.0,81.0,220.0,59.0,,,,,,,,,0,,24.495841084579386,30.25,112,0.2611057394709724,47.29400943662685,63.75,230,0.3450129311944366,42.76723363879432,54.25,184,0.3473295315824288,346.08718508858385,236.25,1622,0.7572103235194493,327.48018193324725,230.75,1523,1.231250312997269,0,0,0.0,0,0.0263157894736842,0.2631578947368421,0,0.0,190.0,120.0,231.0,59.0,131.0,161.0,186.0,247.0,437.0,0,0,92432213640.0,265.9736842105263,92432213374.02632,200.36111111111111,197.97222222222223,294.47222222222223,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,1,100.0,120.0,159.0,317.0,131.0,6.0,83.66666666666667,236.16666666666663,240.16666666666663,324.8333333333333,176.0,6.0,1382.0,0,230.3333333333333,14.868310820892422,10.75,43,0.1777088942736145,78.48163267075084,46.75,240,0.3323146055218808,71.23037741488295,88.25,192,0.2965872758426771,71.3734310977598,75.5,195,0.2197232358063411,62.10636038281425,62.0,174,0.3833725949556435,0,0,0.1666666666666666,0,0.0,0.0,0,0.0,251.0,231.0,206.0,131.0,120.0,186.0,143.0,243.0,494.0,0,0,341.3333333333333,162.0,179.33333333333334,162.83333333333334,167.33333333333334,251.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,1,86.0,231.0,217.0,263.0,120.0,6.0,83.66666666666667,236.16666666666663,240.16666666666663,324.8333333333333,176.0,6.0,1382.0,0,230.3333333333333,14.868310820892422,10.75,43,0.1777088942736145,78.48163267075084,46.75,240,0.3323146055218808,71.23037741488295,88.25,192,0.2965872758426771,71.3734310977598,75.5,195,0.2197232358063411,62.10636038281425,62.0,174,0.3833725949556435,0,0,0.1666666666666666,0,0.0,0.0,0,0.0,295.0,206.0,232.0,120.0,175.0,143.0,137.0,223.0,518.0,0,0,341.3333333333333,162.0,179.33333333333334,162.83333333333334,167.33333333333334,251.0,120.0,47.0,73.0,-80.25
5cab22cd68194f001511b2d6,0,1,57.0,206.0,177.0,312.0,175.0,6.0,83.66666666666667,236.16666666666663,240.16666666666663,324.8333333333333,176.0,6.0,1382.0,0,230.3333333333333,14.868310820892422,10.75,43,0.1777088942736145,78.48163267075084,46.75,240,0.3323146055218808,71.23037741488295,88.25,192,0.2965872758426771,71.3734310977598,75.5,195,0.2197232358063411,62.10636038281425,62.0,174,0.3833725949556435,0,0,0.1666666666666666,0,0.0,0.0,0,0.0,363.0,232.0,268.0,175.0,188.0,137.0,174.0,231.0,594.0,0,0,341.3333333333333,162.0,179.33333333333334,162.83333333333334,167.33333333333334,251.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,1,80.0,232.0,255.0,362.0,188.0,6.0,83.66666666666667,236.16666666666663,240.16666666666663,324.8333333333333,176.0,6.0,1382.0,0,230.3333333333333,14.868310820892422,10.75,43,0.1777088942736145,78.48163267075084,46.75,240,0.3323146055218808,71.23037741488295,88.25,192,0.2965872758426771,71.3734310977598,75.5,195,0.2197232358063411,62.10636038281425,62.0,174,0.3833725949556435,0,0,0.1666666666666666,0,0.0,0.0,0,0.0,454.0,268.0,360.0,188.0,266.0,174.0,179.0,259.0,713.0,0,0,341.3333333333333,162.0,179.33333333333334,162.83333333333334,167.33333333333334,251.0,217.0,33.5,183.5,-56.5
5cab22cd68194f001511b2d6,0,1,94.0,268.0,282.0,445.0,266.0,6.0,83.66666666666667,236.16666666666663,240.16666666666663,324.8333333333333,176.0,6.0,1382.0,0,230.3333333333333,14.868310820892422,10.75,43,0.1777088942736145,78.48163267075084,46.75,240,0.3323146055218808,71.23037741488295,88.25,192,0.2965872758426771,71.3734310977598,75.5,195,0.2197232358063411,62.10636038281425,62.0,174,0.3833725949556435,0,0,0.1666666666666666,0,0.0,0.0,0,0.0,358.0,360.0,177.0,266.0,92.0,179.0,158.0,252.0,610.0,0,0,341.3333333333333,162.0,179.33333333333334,162.83333333333334,167.33333333333334,251.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,1,85.0,360.0,351.0,250.0,92.0,6.0,83.66666666666667,236.16666666666663,240.16666666666663,324.8333333333333,176.0,6.0,1382.0,0,230.3333333333333,14.868310820892422,10.75,43,0.1777088942736145,78.48163267075084,46.75,240,0.3323146055218808,71.23037741488295,88.25,192,0.2965872758426771,71.3734310977598,75.5,195,0.2197232358063411,62.10636038281425,62.0,174,0.3833725949556435,1,0,0.1666666666666666,0,0.0,0.0,0,0.0,327.0,177.0,308.0,92.0,235.0,158.0,213.0,298.0,625.0,0,0,341.3333333333333,162.0,179.33333333333334,162.83333333333334,167.33333333333334,251.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,1,73.0,177.0,165.0,448.0,235.0,,,,,,,,,0,,24.495841084579386,30.25,112,0.2611057394709724,47.29400943662685,63.75,230,0.3450129311944366,42.76723363879432,54.25,184,0.3473295315824288,346.08718508858385,236.25,1622,0.7572103235194493,327.48018193324725,230.75,1523,1.231250312997269,0,0,0.0,0,0.0263157894736842,0.2631578947368421,0,0.0,262.0,308.0,167.0,235.0,27.0,213.0,249.0,322.0,584.0,0,0,92432213640.0,265.9736842105263,92432213374.02632,200.36111111111111,197.97222222222223,294.47222222222223,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,140.0,308.0,375.0,276.0,27.0,7.0,109.3,219.3,220.8,314.9,97.77777777777776,10.0,1973.0,0,197.3,20.688429401748003,28.25,56,0.1892811473169991,98.6554610754012,76.0,330,0.4498653035814007,115.21072480941656,91.0,356,0.5217877029411981,89.96351112163939,46.5,325,0.285689142971227,109.05599988588943,87.75,386,1.020168380597656,0,0,0.1,0,0.1,1.7,0,0.0,104.0,167.0,186.0,27.0,77.0,249.0,206.0,346.0,450.0,0,0,281.9,106.9,175.0,208.0,203.44444444444449,315.1111111111111,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,109.0,167.0,136.0,283.0,77.0,7.0,109.3,219.3,220.8,314.9,97.77777777777776,10.0,1973.0,0,197.3,20.688429401748003,28.25,56,0.1892811473169991,98.6554610754012,76.0,330,0.4498653035814007,115.21072480941656,91.0,356,0.5217877029411981,89.96351112163939,46.5,325,0.285689142971227,109.05599988588943,87.75,386,1.020168380597656,0,0,0.1,0,0.1,1.7,0,0.0,119.0,186.0,139.0,77.0,42.0,206.0,181.0,290.0,409.0,0,0,281.9,106.9,175.0,208.0,203.44444444444449,315.1111111111111,12.0,14.0,-2.0,7.666666666666686
5cab22cd68194f001511b2d6,1,0,97.0,186.0,174.0,223.0,42.0,7.0,109.3,219.3,220.8,314.9,97.77777777777776,10.0,1973.0,0,197.3,20.688429401748003,28.25,56,0.1892811473169991,98.6554610754012,76.0,330,0.4498653035814007,115.21072480941656,91.0,356,0.5217877029411981,89.96351112163939,46.5,325,0.285689142971227,109.05599988588943,87.75,386,1.020168380597656,0,0,0.1,0,0.1,1.7,0,0.0,411.0,139.0,453.0,42.0,369.0,181.0,179.0,276.0,687.0,0,0,281.9,106.9,175.0,208.0,203.44444444444449,315.1111111111111,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,84.0,139.0,126.0,548.0,369.0,7.0,109.3,219.3,220.8,314.9,97.77777777777776,10.0,1973.0,0,197.3,20.688429401748003,28.25,56,0.1892811473169991,98.6554610754012,76.0,330,0.4498653035814007,115.21072480941656,91.0,356,0.5217877029411981,89.96351112163939,46.5,325,0.285689142971227,109.05599988588943,87.75,386,1.020168380597656,0,0,0.1,0,0.1,1.7,0,0.0,456.0,453.0,182.0,369.0,87.0,179.0,235.0,319.0,775.0,0,0,281.9,106.9,175.0,208.0,203.44444444444449,315.1111111111111,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,95.0,453.0,464.0,322.0,87.0,7.0,109.3,219.3,220.8,314.9,97.77777777777776,10.0,1973.0,0,197.3,20.688429401748003,28.25,56,0.1892811473169991,98.6554610754012,76.0,330,0.4498653035814007,115.21072480941656,91.0,356,0.5217877029411981,89.96351112163939,46.5,325,0.285689142971227,109.05599988588943,87.75,386,1.020168380597656,1,1,0.1,0,0.1,1.7,0,0.0,70.0,182.0,123.0,87.0,-17.0,235.0,265.0,360.0,430.0,1,0,281.9,106.9,175.0,208.0,203.44444444444449,315.1111111111111,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,140.0,182.0,227.0,248.0,-17.0,7.0,109.3,219.3,220.8,314.9,97.77777777777776,10.0,1973.0,1,197.3,20.688429401748003,28.25,56,0.1892811473169991,98.6554610754012,76.0,330,0.4498653035814007,115.21072480941656,91.0,356,0.5217877029411981,89.96351112163939,46.5,325,0.285689142971227,109.05599988588943,87.75,386,1.020168380597656,0,0,0.1,17,0.1,1.7,0,0.0,35.0,123.0,177.0,-17.0,52.0,265.0,221.0,361.0,396.0,1,0,281.9,106.9,175.0,208.0,203.44444444444449,315.1111111111111,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,125.0,123.0,108.0,273.0,52.0,7.0,109.3,219.3,220.8,314.9,97.77777777777776,10.0,1973.0,0,197.3,20.688429401748003,28.25,56,0.1892811473169991,98.6554610754012,76.0,330,0.4498653035814007,115.21072480941656,91.0,356,0.5217877029411981,89.96351112163939,46.5,325,0.285689142971227,109.05599988588943,87.75,386,1.020168380597656,0,0,0.1,0,0.1,1.7,0,0.0,152.0,177.0,196.0,52.0,100.0,221.0,215.0,340.0,492.0,0,0,281.9,106.9,175.0,208.0,203.44444444444449,315.1111111111111,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,96.0,177.0,148.0,315.0,100.0,7.0,109.3,219.3,220.8,314.9,97.77777777777776,10.0,1973.0,0,197.3,20.688429401748003,28.25,56,0.1892811473169991,98.6554610754012,76.0,330,0.4498653035814007,115.21072480941656,91.0,356,0.5217877029411981,89.96351112163939,46.5,325,0.285689142971227,109.05599988588943,87.75,386,1.020168380597656,0,0,0.1,0,0.1,1.7,0,0.0,243.0,196.0,262.0,100.0,143.0,215.0,207.0,303.0,546.0,0,0,281.9,106.9,175.0,208.0,203.44444444444449,315.1111111111111,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,119.0,196.0,219.0,350.0,143.0,7.0,109.3,219.3,220.8,314.9,97.77777777777776,10.0,1973.0,0,197.3,20.688429401748003,28.25,56,0.1892811473169991,98.6554610754012,76.0,330,0.4498653035814007,115.21072480941656,91.0,356,0.5217877029411981,89.96351112163939,46.5,325,0.285689142971227,109.05599988588943,87.75,386,1.020168380597656,0,0,0.1,0,0.1,1.7,0,0.0,332.0,262.0,277.0,143.0,189.0,207.0,122.0,241.0,573.0,0,0,281.9,106.9,175.0,208.0,203.44444444444449,315.1111111111111,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,88.0,262.0,231.0,311.0,189.0,7.0,109.3,219.3,220.8,314.9,97.77777777777776,10.0,1973.0,0,197.3,20.688429401748003,28.25,56,0.1892811473169991,98.6554610754012,76.0,330,0.4498653035814007,115.21072480941656,91.0,356,0.5217877029411981,89.96351112163939,46.5,325,0.285689142971227,109.05599988588943,87.75,386,1.020168380597656,0,0,0.1,0,0.1,1.7,0,0.0,897.0,277.0,742.0,189.0,708.0,122.0,,,-1756212040108.0,0,1,281.9,106.9,175.0,208.0,203.44444444444449,315.1111111111111,299.0,24.0,275.0,
5cab22cd68194f001511b2d6,1,0,34.0,277.0,223.0,,708.0,,,,,,,,,0,,24.495841084579386,30.25,112,0.2611057394709724,47.29400943662685,63.75,230,0.3450129311944366,42.76723363879432,54.25,184,0.3473295315824288,346.08718508858385,236.25,1622,0.7572103235194493,327.48018193324725,230.75,1523,1.231250312997269,0,0,0.0,0,0.0263157894736842,0.2631578947368421,0,0.0,1756212042279.0,742.0,444.0,708.0,1756212041571.0,,,,-1756212040385.0,0,2,92432213640.0,265.9736842105263,92432213374.02632,200.36111111111111,197.97222222222223,294.47222222222223,0.0,0.0,0.0,
