PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
6643495b44af166c626762cd,1,0,97.0,166.0,194.0,265.0,97.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,209.0,194.0,183.0,97.0,112.0,168.0,175.0,272.0,481.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,71.0,194.0,168.0,287.0,112.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,136.0,183.0,128.0,112.0,24.0,175.0,175.0,246.0,382.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,104.0,183.0,216.0,199.0,24.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,202.0,128.0,249.0,24.0,178.0,175.0,174.0,278.0,480.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,71.0,128.0,95.0,352.0,178.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,274.0,249.0,199.0,178.0,96.0,174.0,239.0,310.0,584.0,0,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,103.0,249.0,281.0,335.0,96.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,0,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,0,0.1875,87.09375,0,0.375,41.0,199.0,81.0,96.0,-55.0,239.0,199.0,302.0,343.0,1,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,-12.5,-4.5,-8.0,-3.5
6643495b44af166c626762cd,1,0,136.0,199.0,232.0,144.0,-55.0,2.0,222.30434782608697,381.3478260869565,432.8181818181818,605.6818181818181,153.27272727272728,32.0,9808.0,1,306.5,357.8968153459633,37.5,1177,1.6099406909753875,734.1443223840321,126.5,4214,2.39696136274758,1122.244334501336,68.0,5417,2.5928770593393606,1121.3054979633544,92.0,5384,1.8727780446704776,954.3344161590384,121.0,5276,6.617332400258634,0,0,0.09375,55,0.1875,87.09375,0,0.375,186.0,81.0,304.0,-55.0,241.0,199.0,190.0,326.0,512.0,1,0,987535771223.4688,493767885607.34375,493767885616.125,406.8181818181818,406.3636363636364,559.952380952381,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,63.0,81.0,8.0,431.0,241.0,,,,,,,,,0,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,0,0,0.0769230769230769,0,0.0769230769230769,0.7692307692307693,0,0.0,378.0,304.0,264.0,241.0,137.0,190.0,270.0,333.0,711.0,0,0,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,127.0,304.0,368.0,407.0,137.0,3.0,135.0,284.0,324.0,282.5,137.0,2.0,407.0,0,203.5,11.31370849898476,8.0,16,0.0838052481406278,28.284271247461906,20.0,40,0.0995925043924714,62.22539674441618,44.0,88,0.1920536936556054,176.0695885154503,124.5,249,0.6232551805856649,119.50104602052652,84.5,169,2.276210400390981,0,0,0.0,0,0.5,16.0,0,0.0,105.0,264.0,111.0,137.0,-32.0,270.0,190.0,317.0,422.0,1,0,105.5,52.5,53.0,230.0,154.0,289.0,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,143.0,264.0,280.0,158.0,-32.0,3.0,135.0,284.0,324.0,282.5,137.0,2.0,407.0,1,203.5,11.31370849898476,8.0,16,0.0838052481406278,28.284271247461906,20.0,40,0.0995925043924714,62.22539674441618,44.0,88,0.1920536936556054,176.0695885154503,124.5,249,0.6232551805856649,119.50104602052652,84.5,169,2.276210400390981,0,0,0.0,32,0.5,16.0,0,0.0,106.0,111.0,185.0,-32.0,138.0,190.0,118.0,261.0,367.0,1,0,105.5,52.5,53.0,230.0,154.0,289.0,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,47.0,111.0,15.0,256.0,138.0,,,,,,,,,0,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,0,0,0.0769230769230769,0,0.0769230769230769,0.7692307692307693,0,0.0,235.0,185.0,168.0,138.0,97.0,118.0,166.0,213.0,448.0,0,0,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,71.0,185.0,209.0,263.0,97.0,4.0,97.66666666666669,152.0,178.66666666666666,225.66666666666663,52.5,3.0,398.0,0,132.66666666666666,28.09507667427397,28.0,56,0.2876629011017812,43.2781700167648,41.0,82,0.2847248027418737,38.75994496040124,37.0,74,0.2169399904500069,39.67786956646404,39.5,79,0.1758251236327801,56.21684207898318,52.0,104,1.72092373711173,0,0,0.0,0,0.3333333333333333,2.333333333333333,0,0.0,105.0,168.0,103.0,97.0,8.0,166.0,222.0,293.0,398.0,0,0,67.66666666666667,32.666666666666664,35.0,193.0,182.66666666666663,280.3333333333333,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,95.0,168.0,192.0,230.0,8.0,4.0,97.66666666666669,152.0,178.66666666666666,225.66666666666663,52.5,3.0,398.0,0,132.66666666666666,28.09507667427397,28.0,56,0.2876629011017812,43.2781700167648,41.0,82,0.2847248027418737,38.75994496040124,37.0,74,0.2169399904500069,39.67786956646404,39.5,79,0.1758251236327801,56.21684207898318,52.0,104,1.72092373711173,0,0,0.0,0,0.3333333333333333,2.333333333333333,0,0.0,1.0,103.0,120.0,8.0,-7.0,222.0,191.0,286.0,287.0,1,0,67.66666666666667,32.666666666666664,35.0,193.0,182.66666666666663,280.3333333333333,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,127.0,103.0,135.0,184.0,-7.0,4.0,97.66666666666669,152.0,178.66666666666666,225.66666666666663,52.5,3.0,398.0,1,132.66666666666666,28.09507667427397,28.0,56,0.2876629011017812,43.2781700167648,41.0,82,0.2847248027418737,38.75994496040124,37.0,74,0.2169399904500069,39.67786956646404,39.5,79,0.1758251236327801,56.21684207898318,52.0,104,1.72092373711173,0,0,0.0,7,0.3333333333333333,2.333333333333333,0,0.0,97.0,120.0,168.0,-7.0,104.0,191.0,135.0,262.0,359.0,1,0,67.66666666666667,32.666666666666664,35.0,193.0,182.66666666666663,280.3333333333333,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,64.0,120.0,57.0,239.0,104.0,,,,,,,,,0,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,0,0,0.0769230769230769,0,0.0769230769230769,0.7692307692307693,0,0.0,98.0,168.0,65.0,104.0,-6.0,135.0,166.0,230.0,328.0,1,0,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,71.0,168.0,175.0,160.0,-6.0,5.0,103.0,144.33333333333334,170.66666666666666,226.0,49.5,3.0,408.0,1,136.0,36.66060555964672,36.0,72,0.3559282093169584,70.54313101453134,67.5,135,0.4887514850891316,79.5885251360605,79.5,159,0.4663390144691045,101.6021653312566,91.5,183,0.4495671032356487,75.43871685016919,72.0,144,3.77193584250846,0,0,0.0,6,0.6666666666666666,15.0,0,0.0,99.0,65.0,200.0,-6.0,105.0,166.0,238.0,309.0,408.0,1,0,148.66666666666666,20.0,128.66666666666666,206.0,214.33333333333331,317.3333333333333,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,95.0,65.0,89.0,343.0,105.0,5.0,103.0,144.33333333333334,170.66666666666666,226.0,49.5,3.0,408.0,0,136.0,36.66060555964672,36.0,72,0.3559282093169584,70.54313101453134,67.5,135,0.4887514850891316,79.5885251360605,79.5,159,0.4663390144691045,101.6021653312566,91.5,183,0.4495671032356487,75.43871685016919,72.0,144,3.77193584250846,0,0,0.0,0,0.6666666666666666,15.0,0,0.0,66.0,200.0,104.0,105.0,-39.0,238.0,214.0,309.0,375.0,1,0,148.66666666666666,20.0,128.66666666666666,206.0,214.33333333333331,317.3333333333333,12.5,4.5,8.0,3.5
6643495b44af166c626762cd,1,0,143.0,200.0,248.0,175.0,-39.0,5.0,103.0,144.33333333333334,170.66666666666666,226.0,49.5,3.0,408.0,1,136.0,36.66060555964672,36.0,72,0.3559282093169584,70.54313101453134,67.5,135,0.4887514850891316,79.5885251360605,79.5,159,0.4663390144691045,101.6021653312566,91.5,183,0.4495671032356487,75.43871685016919,72.0,144,3.77193584250846,0,0,0.0,39,0.6666666666666666,15.0,0,0.0,281.0,104.0,391.0,-39.0,320.0,214.0,191.0,334.0,615.0,1,0,148.66666666666666,20.0,128.66666666666666,206.0,214.33333333333331,317.3333333333333,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,71.0,104.0,32.0,511.0,320.0,,,,,,,,,0,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,0,0,0.0769230769230769,0,0.0769230769230769,0.7692307692307693,0,0.0,304.0,391.0,104.0,320.0,-16.0,191.0,200.0,271.0,575.0,1,0,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,120.0,391.0,440.0,184.0,-16.0,6.0,103.375,178.875,186.0,239.125,48.71428571428572,8.0,1168.0,1,146.0,34.977288549653395,42.0,111,0.3383534563448938,99.88770480608996,97.0,288,0.558421829803438,136.51268910146882,173.25,423,0.7339391887175744,79.70380435444363,94.5,194,0.3333143935366174,74.85402460789933,101.0,232,1.9379682746381703,1,1,0.125,16,0.375,13.875,0,0.0,153.0,104.0,249.0,-16.0,169.0,200.0,191.0,311.0,464.0,1,0,113.5,38.625,74.875,200.5,202.25,305.625,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,80.0,104.0,64.0,360.0,169.0,6.0,103.375,178.875,186.0,239.125,48.71428571428572,8.0,1168.0,0,146.0,34.977288549653395,42.0,111,0.3383534563448938,99.88770480608996,97.0,288,0.558421829803438,136.51268910146882,173.25,423,0.7339391887175744,79.70380435444363,94.5,194,0.3333143935366174,74.85402460789933,101.0,232,1.9379682746381703,0,0,0.125,0,0.375,13.875,0,0.0,250.0,249.0,192.0,169.0,81.0,191.0,277.0,357.0,607.0,0,0,113.5,38.625,74.875,200.5,202.25,305.625,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,111.0,249.0,280.0,358.0,81.0,6.0,103.375,178.875,186.0,239.125,48.71428571428572,8.0,1168.0,0,146.0,34.977288549653395,42.0,111,0.3383534563448938,99.88770480608996,97.0,288,0.558421829803438,136.51268910146882,173.25,423,0.7339391887175744,79.70380435444363,94.5,194,0.3333143935366174,74.85402460789933,101.0,232,1.9379682746381703,0,0,0.125,0,0.375,13.875,0,0.0,18.0,192.0,103.0,81.0,-63.0,277.0,246.0,357.0,375.0,1,0,113.5,38.625,74.875,200.5,202.25,305.625,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,166.0,192.0,247.0,183.0,-63.0,6.0,103.375,178.875,186.0,239.125,48.71428571428572,8.0,1168.0,1,146.0,34.977288549653395,42.0,111,0.3383534563448938,99.88770480608996,97.0,288,0.558421829803438,136.51268910146882,173.25,423,0.7339391887175744,79.70380435444363,94.5,194,0.3333143935366174,74.85402460789933,101.0,232,1.9379682746381703,0,0,0.125,63,0.375,13.875,0,0.0,18.0,103.0,161.0,-63.0,81.0,246.0,167.0,333.0,351.0,1,0,113.5,38.625,74.875,200.5,202.25,305.625,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,80.0,103.0,17.0,248.0,81.0,6.0,103.375,178.875,186.0,239.125,48.71428571428572,8.0,1168.0,0,146.0,34.977288549653395,42.0,111,0.3383534563448938,99.88770480608996,97.0,288,0.558421829803438,136.51268910146882,173.25,423,0.7339391887175744,79.70380435444363,94.5,194,0.3333143935366174,74.85402460789933,101.0,232,1.9379682746381703,0,0,0.125,0,0.375,13.875,0,0.0,114.0,161.0,120.0,81.0,33.0,167.0,142.0,222.0,336.0,0,0,113.5,38.625,74.875,200.5,202.25,305.625,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,87.0,161.0,168.0,175.0,33.0,6.0,103.375,178.875,186.0,239.125,48.71428571428572,8.0,1168.0,0,146.0,34.977288549653395,42.0,111,0.3383534563448938,99.88770480608996,97.0,288,0.558421829803438,136.51268910146882,173.25,423,0.7339391887175744,79.70380435444363,94.5,194,0.3333143935366174,74.85402460789933,101.0,232,1.9379682746381703,0,0,0.125,0,0.375,13.875,0,0.0,89.0,120.0,111.0,33.0,56.0,142.0,183.0,270.0,359.0,0,0,113.5,38.625,74.875,200.5,202.25,305.625,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,55.0,120.0,88.0,239.0,56.0,6.0,103.375,178.875,186.0,239.125,48.71428571428572,8.0,1168.0,0,146.0,34.977288549653395,42.0,111,0.3383534563448938,99.88770480608996,97.0,288,0.558421829803438,136.51268910146882,173.25,423,0.7339391887175744,79.70380435444363,94.5,194,0.3333143935366174,74.85402460789933,101.0,232,1.9379682746381703,0,0,0.125,0,0.375,13.875,0,0.0,24.0,111.0,96.0,56.0,-32.0,183.0,198.0,253.0,277.0,1,0,113.5,38.625,74.875,200.5,202.25,305.625,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,128.0,111.0,184.0,166.0,-32.0,6.0,103.375,178.875,186.0,239.125,48.71428571428572,8.0,1168.0,1,146.0,34.977288549653395,42.0,111,0.3383534563448938,99.88770480608996,97.0,288,0.558421829803438,136.51268910146882,173.25,423,0.7339391887175744,79.70380435444363,94.5,194,0.3333143935366174,74.85402460789933,101.0,232,1.9379682746381703,0,0,0.125,32,0.375,13.875,0,0.0,242.0,96.0,344.0,-32.0,274.0,198.0,214.0,342.0,584.0,1,0,113.5,38.625,74.875,200.5,202.25,305.625,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,70.0,96.0,38.0,488.0,274.0,,,,,,,,,0,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,0,0,0.0769230769230769,0,0.0769230769230769,0.7692307692307693,0,0.0,227.0,344.0,97.0,274.0,-47.0,214.0,223.0,293.0,520.0,1,0,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,144.0,344.0,418.0,176.0,-47.0,7.0,118.14285714285714,172.71428571428572,182.0,273.57142857142856,28.83333333333333,7.0,1000.0,1,142.85714285714286,42.82689408704368,60.5,113,0.3625009173026672,92.55577469056932,115.0,255,0.5358895143374567,152.70450768286662,184.0,442,0.8390357564992671,96.61238213061708,147.5,247,0.3531523106602192,98.0692175382848,127.5,275,1.9898102109217208,1,1,0.1428571428571428,47,0.2857142857142857,21.428571428571427,0,0.0,82.0,97.0,208.0,-47.0,129.0,223.0,198.0,342.0,424.0,1,0,234.42857142857144,49.285714285714285,185.14285714285717,224.28571428571428,228.28571428571428,346.42857142857144,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,79.0,97.0,32.0,327.0,129.0,7.0,118.14285714285714,172.71428571428572,182.0,273.57142857142856,28.83333333333333,7.0,1000.0,0,142.85714285714286,42.82689408704368,60.5,113,0.3625009173026672,92.55577469056932,115.0,255,0.5358895143374567,152.70450768286662,184.0,442,0.8390357564992671,96.61238213061708,147.5,247,0.3531523106602192,98.0692175382848,127.5,275,1.9898102109217208,0,0,0.1428571428571428,0,0.2857142857142857,21.428571428571427,0,0.0,233.0,208.0,223.0,129.0,104.0,198.0,311.0,390.0,623.0,0,0,234.42857142857144,49.285714285714285,185.14285714285717,224.28571428571428,228.28571428571428,346.42857142857144,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,119.0,208.0,248.0,415.0,104.0,7.0,118.14285714285714,172.71428571428572,182.0,273.57142857142856,28.83333333333333,7.0,1000.0,0,142.85714285714286,42.82689408704368,60.5,113,0.3625009173026672,92.55577469056932,115.0,255,0.5358895143374567,152.70450768286662,184.0,442,0.8390357564992671,96.61238213061708,147.5,247,0.3531523106602192,98.0692175382848,127.5,275,1.9898102109217208,0,0,0.1428571428571428,0,0.2857142857142857,21.428571428571427,0,0.0,1.0,223.0,89.0,104.0,-103.0,311.0,271.0,390.0,391.0,1,0,234.42857142857144,49.285714285714285,185.14285714285717,224.28571428571428,228.28571428571428,346.42857142857144,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,192.0,223.0,296.0,168.0,-103.0,7.0,118.14285714285714,172.71428571428572,182.0,273.57142857142856,28.83333333333333,7.0,1000.0,1,142.85714285714286,42.82689408704368,60.5,113,0.3625009173026672,92.55577469056932,115.0,255,0.5358895143374567,152.70450768286662,184.0,442,0.8390357564992671,96.61238213061708,147.5,247,0.3531523106602192,98.0692175382848,127.5,275,1.9898102109217208,0,0,0.1428571428571428,103,0.2857142857142857,21.428571428571427,0,0.0,-38.0,89.0,144.0,-103.0,65.0,271.0,158.0,350.0,312.0,1,0,234.42857142857144,49.285714285714285,185.14285714285717,224.28571428571428,228.28571428571428,346.42857142857144,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,79.0,89.0,-24.0,223.0,65.0,7.0,118.14285714285714,172.71428571428572,182.0,273.57142857142856,28.83333333333333,7.0,1000.0,0,142.85714285714286,42.82689408704368,60.5,113,0.3625009173026672,92.55577469056932,115.0,255,0.5358895143374567,152.70450768286662,184.0,442,0.8390357564992671,96.61238213061708,147.5,247,0.3531523106602192,98.0692175382848,127.5,275,1.9898102109217208,0,0,0.1428571428571428,0,0.2857142857142857,21.428571428571427,0,0.0,90.0,144.0,104.0,65.0,25.0,158.0,214.0,293.0,383.0,0,0,234.42857142857144,49.285714285714285,185.14285714285717,224.28571428571428,228.28571428571428,346.42857142857144,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,79.0,144.0,144.0,239.0,25.0,7.0,118.14285714285714,172.71428571428572,182.0,273.57142857142856,28.83333333333333,7.0,1000.0,0,142.85714285714286,42.82689408704368,60.5,113,0.3625009173026672,92.55577469056932,115.0,255,0.5358895143374567,152.70450768286662,184.0,442,0.8390357564992671,96.61238213061708,147.5,247,0.3531523106602192,98.0692175382848,127.5,275,1.9898102109217208,0,0,0.1428571428571428,0,0.2857142857142857,21.428571428571427,0,0.0,197.0,104.0,307.0,25.0,172.0,214.0,195.0,274.0,471.0,0,0,234.42857142857144,49.285714285714285,185.14285714285717,224.28571428571428,228.28571428571428,346.42857142857144,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,135.0,104.0,160.0,367.0,172.0,7.0,118.14285714285714,172.71428571428572,182.0,273.57142857142856,28.83333333333333,7.0,1000.0,0,142.85714285714286,42.82689408704368,60.5,113,0.3625009173026672,92.55577469056932,115.0,255,0.5358895143374567,152.70450768286662,184.0,442,0.8390357564992671,96.61238213061708,147.5,247,0.3531523106602192,98.0692175382848,127.5,275,1.9898102109217208,0,0,0.1428571428571428,0,0.2857142857142857,21.428571428571427,0,0.0,1076.0,307.0,964.0,172.0,904.0,195.0,251.0,386.0,1462.0,0,1,234.42857142857144,49.285714285714285,185.14285714285717,224.28571428571428,228.28571428571428,346.42857142857144,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,60.0,307.0,232.0,1155.0,904.0,,,,,,,,,0,,12.62679284046022,14.0,42,0.1926623320727498,118.06283637679272,65.0,442,0.6522808639601808,131.1497480373348,138.0,480,1.027695433686168,255.1865330825016,192.0,1036,0.639565245820806,228.234472328293,137.0,914,1.0672835036934565,0,1,0.0769230769230769,0,0.0769230769230769,0.7692307692307693,0,0.0,898.0,964.0,185.0,904.0,-6.0,251.0,238.0,298.0,1196.0,1,1,229.3846153846154,213.84615384615384,15.538461538461538,185.15384615384616,213.23076923076923,278.7692307692308,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,191.0,964.0,1095.0,232.0,-6.0,8.0,93.33333333333331,297.3333333333333,297.77777777777777,289.3333333333333,117.0,9.0,1776.0,1,197.3333333333333,48.63383595810637,31.0,144,0.521076813836854,292.6063909076492,105.0,876,0.9841022115728112,348.9082177943713,144.0,1102,1.1717067015482618,160.14368548275638,72.0,544,0.5534920005164391,169.0162714060395,40.0,591,1.461235775844722,1,1,0.2222222222222222,6,0.2222222222222222,8.444444444444445,0,0.0,195.0,185.0,248.0,-6.0,201.0,238.0,126.0,317.0,512.0,1,0,230.88888888888889,115.66666666666669,115.22222222222224,173.66666666666666,161.55555555555554,254.88888888888889,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,47.0,185.0,41.0,327.0,201.0,8.0,93.33333333333331,297.3333333333333,297.77777777777777,289.3333333333333,117.0,9.0,1776.0,0,197.3333333333333,48.63383595810637,31.0,144,0.521076813836854,292.6063909076492,105.0,876,0.9841022115728112,348.9082177943713,144.0,1102,1.1717067015482618,160.14368548275638,72.0,544,0.5534920005164391,169.0162714060395,40.0,591,1.461235775844722,0,0,0.2222222222222222,0,0.2222222222222222,8.444444444444445,0,0.0,266.0,248.0,144.0,201.0,65.0,126.0,158.0,205.0,471.0,0,0,230.88888888888889,115.66666666666669,115.22222222222224,173.66666666666666,161.55555555555554,254.88888888888889,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,79.0,248.0,280.0,223.0,65.0,8.0,93.33333333333331,297.3333333333333,297.77777777777777,289.3333333333333,117.0,9.0,1776.0,0,197.3333333333333,48.63383595810637,31.0,144,0.521076813836854,292.6063909076492,105.0,876,0.9841022115728112,348.9082177943713,144.0,1102,1.1717067015482618,160.14368548275638,72.0,544,0.5534920005164391,169.0162714060395,40.0,591,1.461235775844722,0,0,0.2222222222222222,0,0.2222222222222222,8.444444444444445,0,0.0,586.0,144.0,600.0,65.0,521.0,158.0,174.0,253.0,839.0,0,1,230.88888888888889,115.66666666666669,115.22222222222224,173.66666666666666,161.55555555555554,254.88888888888889,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,1,0,79.0,144.0,144.0,695.0,521.0,8.0,93.33333333333331,297.3333333333333,297.77777777777777,289.3333333333333,117.0,9.0,1776.0,0,197.3333333333333,48.63383595810637,31.0,144,0.521076813836854,292.6063909076492,105.0,876,0.9841022115728112,348.9082177943713,144.0,1102,1.1717067015482618,160.14368548275638,72.0,544,0.5534920005164391,169.0162714060395,40.0,591,1.461235775844722,0,0,0.2222222222222222,0,0.2222222222222222,8.444444444444445,0,0.0,593.0,600.0,167.0,521.0,72.0,174.0,159.0,238.0,831.0,0,1,230.88888888888889,115.66666666666669,115.22222222222224,173.66666666666666,161.55555555555554,254.88888888888889,0.0,0.0,0.0,0.0
