PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5cab22cd68194f001511b2d6,1,0,66,143.0,122.0,224.0,53.0,8.0,90.22222222222224,164.66666666666666,164.11111111111111,245.5555555555556,64.125,9.0,1325.0,0,147.22222222222223,25.168322241350225,30.0,82,0.2789592366652118,72.81998352100885,110.0,227,0.4422266205729283,80.3903670293345,114.0,253,0.4898532858930335,66.46448508623065,76.0,232,0.2706698487674551,73.90609657606814,97.0,213,1.024891940192008,0,0,0.0,0,0.2222222222222222,6.0,0,0.0,92.0,119.0,144.0,53.0,39.0,171.0,180.0,246.0,338.0,0,0,173.77777777777777,72.11111111111111,101.66666666666669,173.44444444444446,188.77777777777777,279.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,105,119.0,158.0,219.0,39.0,8.0,90.22222222222224,164.66666666666666,164.11111111111111,245.5555555555556,64.125,9.0,1325.0,0,147.22222222222223,25.168322241350225,30.0,82,0.2789592366652118,72.81998352100885,110.0,227,0.4422266205729283,80.3903670293345,114.0,253,0.4898532858930335,66.46448508623065,76.0,232,0.2706698487674551,73.90609657606814,97.0,213,1.024891940192008,0,0,0.0,0,0.2222222222222222,6.0,0,0.0,209.0,144.0,245.0,39.0,170.0,180.0,133.0,238.0,447.0,0,0,173.77777777777777,72.11111111111111,101.66666666666669,173.44444444444446,188.77777777777777,279.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,75,144.0,114.0,303.0,170.0,8.0,90.22222222222224,164.66666666666666,164.11111111111111,245.5555555555556,64.125,9.0,1325.0,0,147.22222222222223,25.168322241350225,30.0,82,0.2789592366652118,72.81998352100885,110.0,227,0.4422266205729283,80.3903670293345,114.0,253,0.4898532858930335,66.46448508623065,76.0,232,0.2706698487674551,73.90609657606814,97.0,213,1.024891940192008,0,0,0.0,0,0.2222222222222222,6.0,0,0.0,258.0,245.0,146.0,170.0,88.0,133.0,146.0,221.0,479.0,0,0,173.77777777777777,72.11111111111111,101.66666666666669,173.44444444444446,188.77777777777777,279.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,58,245.0,228.0,234.0,88.0,8.0,90.22222222222224,164.66666666666666,164.11111111111111,245.5555555555556,64.125,9.0,1325.0,0,147.22222222222223,25.168322241350225,30.0,82,0.2789592366652118,72.81998352100885,110.0,227,0.4422266205729283,80.3903670293345,114.0,253,0.4898532858930335,66.46448508623065,76.0,232,0.2706698487674551,73.90609657606814,97.0,213,1.024891940192008,0,0,0.0,0,0.2222222222222222,6.0,0,0.0,45.0,146.0,45.0,88.0,-43.0,146.0,170.0,228.0,273.0,1,0,173.77777777777777,72.11111111111111,101.66666666666669,173.44444444444446,188.77777777777777,279.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,88,146.0,176.0,127.0,-43.0,8.0,90.22222222222224,164.66666666666666,164.11111111111111,245.5555555555556,64.125,9.0,1325.0,1,147.22222222222223,25.168322241350225,30.0,82,0.2789592366652118,72.81998352100885,110.0,227,0.4422266205729283,80.3903670293345,114.0,253,0.4898532858930335,66.46448508623065,76.0,232,0.2706698487674551,73.90609657606814,97.0,213,1.024891940192008,0,0,0.0,43,0.2222222222222222,6.0,0,0.0,93.0,45.0,218.0,-43.0,136.0,170.0,159.0,247.0,340.0,1,0,173.77777777777777,72.11111111111111,101.66666666666669,173.44444444444446,188.77777777777777,279.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,1,0,82,45.0,39.0,295.0,136.0,8.0,90.22222222222224,164.66666666666666,164.11111111111111,245.5555555555556,64.125,9.0,1325.0,0,147.22222222222223,25.168322241350225,30.0,82,0.2789592366652118,72.81998352100885,110.0,227,0.4422266205729283,80.3903670293345,114.0,253,0.4898532858930335,66.46448508623065,76.0,232,0.2706698487674551,73.90609657606814,97.0,213,1.024891940192008,0,0,0.0,0,0.2222222222222222,6.0,0,0.0,391.0,218.0,332.0,136.0,255.0,159.0,389.0,471.0,862.0,0,0,173.77777777777777,72.11111111111111,101.66666666666669,173.44444444444446,188.77777777777777,279.0,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,77,218.0,213.0,644.0,255.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,120.0,332.0,177.0,255.0,-135.0,389.0,399.0,476.0,596.0,1,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,312,332.0,567.0,264.0,-135.0,9.0,170.33333333333334,235.0,246.66666666666663,330.3333333333333,-13.0,3.0,485.0,1,161.66666666666666,123.32207155790618,112.5,225,0.7240043339994492,84.53993139339539,77.5,155,0.3597443889080655,308.302340784713,307.5,615,1.2498743545326203,79.87698875980074,77.5,155,0.2418072313616571,172.81589433073952,167.0,334,2.996807416139992,0,0,0.0,135,0.3333333333333333,45.0,0,0.0,-26.0,177.0,196.0,-135.0,109.0,399.0,199.0,511.0,485.0,1,0,203.33333333333331,57.66666666666666,145.66666666666666,272.6666666666667,192.33333333333331,362.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,87,177.0,-48.0,308.0,109.0,9.0,170.33333333333334,235.0,246.66666666666663,330.3333333333333,-13.0,3.0,485.0,0,161.66666666666666,123.32207155790618,112.5,225,0.7240043339994492,84.53993139339539,77.5,155,0.3597443889080655,308.302340784713,307.5,615,1.2498743545326203,79.87698875980074,77.5,155,0.2418072313616571,172.81589433073952,167.0,334,2.996807416139992,0,0,0.0,0,0.3333333333333333,45.0,0,0.0,308.0,196.0,311.0,109.0,199.0,199.0,220.0,307.0,615.0,0,0,203.33333333333331,57.66666666666666,145.66666666666666,272.6666666666667,192.33333333333331,362.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,112,196.0,221.0,419.0,199.0,9.0,170.33333333333334,235.0,246.66666666666663,330.3333333333333,-13.0,3.0,485.0,0,161.66666666666666,123.32207155790618,112.5,225,0.7240043339994492,84.53993139339539,77.5,155,0.3597443889080655,308.302340784713,307.5,615,1.2498743545326203,79.87698875980074,77.5,155,0.2418072313616571,172.81589433073952,167.0,334,2.996807416139992,0,0,0.0,0,0.3333333333333333,45.0,0,0.0,328.0,311.0,237.0,199.0,129.0,220.0,158.0,270.0,598.0,0,0,203.33333333333331,57.66666666666666,145.66666666666666,272.6666666666667,192.33333333333331,362.6666666666667,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,108,311.0,307.0,287.0,129.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,283.0,237.0,204.0,129.0,154.0,158.0,149.0,257.0,540.0,0,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,37.0,-11.0,48.0,-9.5
5cab22cd68194f001511b2d6,0,0,50,237.0,179.0,303.0,154.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,236.0,204.0,181.0,154.0,82.0,149.0,270.0,320.0,556.0,0,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,53.0,48.0,5.0,27.0
5cab22cd68194f001511b2d6,0,0,99,204.0,253.0,352.0,82.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,111.0,181.0,200.0,82.0,29.0,270.0,213.0,312.0,423.0,0,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,-35.5,5.0,-40.5,29.0
5cab22cd68194f001511b2d6,0,0,171,181.0,253.0,242.0,29.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,2038.0,200.0,2051.0,29.0,2009.0,213.0,163.0,334.0,2372.0,0,1,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,42,200.0,71.0,2172.0,2009.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,2130.0,2051.0,242.0,2009.0,121.0,163.0,206.0,248.0,2378.0,0,1,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,-2320.5,-2280.5,-40.0,-46.0
5cab22cd68194f001511b2d6,0,0,121,2051.0,2130.0,327.0,121.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,1,1,0.064516129032258,0,0.064516129032258,1.6451612903225807,1,0.1612903225806451,221.0,242.0,185.0,121.0,100.0,206.0,155.0,276.0,497.0,0,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,-393.4117647058823,-188.29411764705884,-205.11764705882356,17.235294117647072
5cab22cd68194f001511b2d6,0,0,85,242.0,206.0,255.0,100.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,1,0.1612903225806451,188.0,185.0,158.0,100.0,88.0,155.0,151.0,236.0,424.0,0,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,-426.4117647058823,-209.29411764705884,-217.11764705882356,-22.764705882352928
5cab22cd68194f001511b2d6,0,0,70,185.0,170.0,239.0,88.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,1,0.1612903225806451,208.0,158.0,201.0,88.0,120.0,151.0,189.0,259.0,467.0,0,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,-406.4117647058823,-221.29411764705884,-185.11764705882356,0.2352941176470722
5cab22cd68194f001511b2d6,0,0,81,158.0,169.0,309.0,120.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,1,0.1612903225806451,734.0,201.0,722.0,120.0,614.0,189.0,193.0,274.0,1008.0,0,1,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,108,201.0,228.0,807.0,614.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,1,0.1612903225806451,985.0,722.0,456.0,614.0,371.0,193.0,200.0,308.0,1293.0,0,1,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,85,722.0,699.0,571.0,371.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,1,1,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,522.0,456.0,266.0,371.0,151.0,200.0,222.0,307.0,829.0,0,0,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,115,456.0,486.0,373.0,151.0,10.0,95.25,253.25,258.25,283.25,93.66666666666669,4.0,662.0,0,165.5,27.83732506306356,16.75,61,0.2922553812395124,147.47965961447022,158.25,330,0.5823481129890236,163.15713285051316,154.25,374,0.6317797980658787,72.17744338318816,97.75,154,0.254818864547884,41.74825345648207,51.75,93,0.4270921069716835,1,1,0.25,0,0.0,0.0,0,0.0,209.0,266.0,165.0,151.0,58.0,222.0,161.0,276.0,485.0,0,0,6570.25,97.75,6472.5,185.5,191.25,286.5,-37.0,11.0,-48.0,9.5
5cab22cd68194f001511b2d6,0,0,107,266.0,258.0,219.0,58.0,10.0,95.25,253.25,258.25,283.25,93.66666666666669,4.0,662.0,0,165.5,27.83732506306356,16.75,61,0.2922553812395124,147.47965961447022,158.25,330,0.5823481129890236,163.15713285051316,154.25,374,0.6317797980658787,72.17744338318816,97.75,154,0.254818864547884,41.74825345648207,51.75,93,0.4270921069716835,0,0,0.25,0,0.0,0.0,0,0.0,130.0,165.0,126.0,58.0,72.0,161.0,159.0,266.0,396.0,0,0,6570.25,97.75,6472.5,185.5,191.25,286.5,-53.0,-48.0,-5.0,-27.0
5cab22cd68194f001511b2d6,0,0,54,165.0,112.0,231.0,72.0,10.0,95.25,253.25,258.25,283.25,93.66666666666669,4.0,662.0,0,165.5,27.83732506306356,16.75,61,0.2922553812395124,147.47965961447022,158.25,330,0.5823481129890236,163.15713285051316,154.25,374,0.6317797980658787,72.17744338318816,97.75,154,0.254818864547884,41.74825345648207,51.75,93,0.4270921069716835,0,0,0.25,0,0.0,0.0,0,0.0,182.0,126.0,215.0,72.0,110.0,159.0,200.0,254.0,436.0,0,0,6570.25,97.75,6472.5,185.5,191.25,286.5,35.5,-5.0,40.5,-29.0
5cab22cd68194f001511b2d6,0,0,105,126.0,177.0,310.0,110.0,10.0,95.25,253.25,258.25,283.25,93.66666666666669,4.0,662.0,0,165.5,27.83732506306356,16.75,61,0.2922553812395124,147.47965961447022,158.25,330,0.5823481129890236,163.15713285051316,154.25,374,0.6317797980658787,72.17744338318816,97.75,154,0.254818864547884,41.74825345648207,51.75,93,0.4270921069716835,0,0,0.25,0,0.0,0.0,0,0.0,25760.0,215.0,25745.0,110.0,25650.0,200.0,245.0,350.0,26110.0,0,1,6570.25,97.75,6472.5,185.5,191.25,286.5,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,95,215.0,205.0,25895.0,25650.0,,,,,,,,,0,,29.702286215906227,30.0,129,0.3040854929633729,353.6363419751869,86.0,1987,1.4321001438577132,368.1772977529239,86.5,2080,1.5185599029191912,4601.436394483044,189.0,25754,3.4824474067765525,4593.52958115034,135.0,25691,4.113450141997243,0,0,0.064516129032258,0,0.064516129032258,1.6451612903225807,0,0.1612903225806451,25767.0,25745.0,267.0,25650.0,117.0,245.0,295.0,390.0,26157.0,0,1,1282.3225806451612,1116.7096774193549,165.61290322580646,204.6129032258065,218.8709677419355,316.5483870967742,12706.5,12655.5,51.0,34.0
5cab22cd68194f001511b2d6,0,0,150,25745.0,25800.0,412.0,117.0,11.0,113.57142857142856,1279.428571428571,1280.452380952381,782.8809523809524,569.7317073170732,42.0,28129.0,0,669.7380952380952,34.03881776711081,49.0,138,0.2997128608424851,4152.599210385056,141.25,25643,3.245667091636377,4162.079482617834,160.25,25691,3.250475804123339,1517.7387737954111,156.25,7254,1.938658450150764,1517.3385207036529,130.0,7266,2.727274270105423,1,1,0.2142857142857142,0,0.0714285714285714,1.3571428571428572,0,0.4047619047619047,527.0,267.0,555.0,117.0,410.0,295.0,269.0,419.0,946.0,0,0,1180.0,556.3571428571429,623.6428571428571,226.52380952380952,224.97619047619048,338.54761904761904,215.0,51.0,164.0,64.5
5cab22cd68194f001511b2d6,0,0,145,267.0,262.0,679.0,410.0,11.0,113.57142857142856,1279.428571428571,1280.452380952381,782.8809523809524,569.7317073170732,42.0,28129.0,0,669.7380952380952,34.03881776711081,49.0,138,0.2997128608424851,4152.599210385056,141.25,25643,3.245667091636377,4162.079482617834,160.25,25691,3.250475804123339,1517.7387737954111,156.25,7254,1.938658450150764,1517.3385207036529,130.0,7266,2.727274270105423,0,0,0.2142857142857142,0,0.0714285714285714,1.3571428571428572,0,0.4047619047619047,519.0,555.0,233.0,410.0,109.0,269.0,271.0,416.0,935.0,0,0,1180.0,556.3571428571429,623.6428571428571,226.52380952380952,224.97619047619048,338.54761904761904,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,124,555.0,534.0,380.0,109.0,11.0,113.57142857142856,1279.428571428571,1280.452380952381,782.8809523809524,569.7317073170732,42.0,28129.0,0,669.7380952380952,34.03881776711081,49.0,138,0.2997128608424851,4152.599210385056,141.25,25643,3.245667091636377,4162.079482617834,160.25,25691,3.250475804123339,1517.7387737954111,156.25,7254,1.938658450150764,1517.3385207036529,130.0,7266,2.727274270105423,1,1,0.2142857142857142,0,0.0714285714285714,1.3571428571428572,0,0.4047619047619047,199.0,233.0,237.0,109.0,90.0,271.0,276.0,400.0,599.0,0,0,1180.0,556.3571428571429,623.6428571428571,226.52380952380952,224.97619047619048,338.54761904761904,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,147,233.0,256.0,366.0,90.0,11.0,113.57142857142856,1279.428571428571,1280.452380952381,782.8809523809524,569.7317073170732,42.0,28129.0,0,669.7380952380952,34.03881776711081,49.0,138,0.2997128608424851,4152.599210385056,141.25,25643,3.245667091636377,4162.079482617834,160.25,25691,3.250475804123339,1517.7387737954111,156.25,7254,1.938658450150764,1517.3385207036529,130.0,7266,2.727274270105423,0,0,0.2142857142857142,0,0.0714285714285714,1.3571428571428572,0,0.4047619047619047,111.0,237.0,150.0,90.0,21.0,276.0,248.0,395.0,506.0,0,0,1180.0,556.3571428571429,623.6428571428571,226.52380952380952,224.97619047619048,338.54761904761904,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,129,237.0,219.0,269.0,21.0,11.0,113.57142857142856,1279.428571428571,1280.452380952381,782.8809523809524,569.7317073170732,42.0,28129.0,0,669.7380952380952,34.03881776711081,49.0,138,0.2997128608424851,4152.599210385056,141.25,25643,3.245667091636377,4162.079482617834,160.25,25691,3.250475804123339,1517.7387737954111,156.25,7254,1.938658450150764,1517.3385207036529,130.0,7266,2.727274270105423,0,0,0.2142857142857142,0,0.0714285714285714,1.3571428571428572,0,0.4047619047619047,131.0,150.0,229.0,21.0,110.0,248.0,227.0,356.0,487.0,0,0,1180.0,556.3571428571429,623.6428571428571,226.52380952380952,224.97619047619048,338.54761904761904,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,119,150.0,140.0,337.0,110.0,11.0,113.57142857142856,1279.428571428571,1280.452380952381,782.8809523809524,569.7317073170732,42.0,28129.0,0,669.7380952380952,34.03881776711081,49.0,138,0.2997128608424851,4152.599210385056,141.25,25643,3.245667091636377,4162.079482617834,160.25,25691,3.250475804123339,1517.7387737954111,156.25,7254,1.938658450150764,1517.3385207036529,130.0,7266,2.727274270105423,0,0,0.2142857142857142,0,0.0714285714285714,1.3571428571428572,0,0.4047619047619047,143.0,229.0,141.0,110.0,33.0,227.0,218.0,337.0,480.0,0,0,1180.0,556.3571428571429,623.6428571428571,226.52380952380952,224.97619047619048,338.54761904761904,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,108,229.0,218.0,251.0,33.0,11.0,113.57142857142856,1279.428571428571,1280.452380952381,782.8809523809524,569.7317073170732,42.0,28129.0,0,669.7380952380952,34.03881776711081,49.0,138,0.2997128608424851,4152.599210385056,141.25,25643,3.245667091636377,4162.079482617834,160.25,25691,3.250475804123339,1517.7387737954111,156.25,7254,1.938658450150764,1517.3385207036529,130.0,7266,2.727274270105423,0,0,0.2142857142857142,0,0.0714285714285714,1.3571428571428572,0,0.4047619047619047,131.0,141.0,208.0,33.0,98.0,218.0,280.0,388.0,519.0,0,0,1180.0,556.3571428571429,623.6428571428571,226.52380952380952,224.97619047619048,338.54761904761904,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,110,141.0,143.0,378.0,98.0,11.0,113.57142857142856,1279.428571428571,1280.452380952381,782.8809523809524,569.7317073170732,42.0,28129.0,0,669.7380952380952,34.03881776711081,49.0,138,0.2997128608424851,4152.599210385056,141.25,25643,3.245667091636377,4162.079482617834,160.25,25691,3.250475804123339,1517.7387737954111,156.25,7254,1.938658450150764,1517.3385207036529,130.0,7266,2.727274270105423,0,0,0.2142857142857142,0,0.0714285714285714,1.3571428571428572,0,0.4047619047619047,71.0,208.0,143.0,98.0,-27.0,280.0,352.0,462.0,533.0,1,0,1180.0,556.3571428571429,623.6428571428571,226.52380952380952,224.97619047619048,338.54761904761904,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,170,208.0,268.0,325.0,-27.0,11.0,113.57142857142856,1279.428571428571,1280.452380952381,782.8809523809524,569.7317073170732,42.0,28129.0,1,669.7380952380952,34.03881776711081,49.0,138,0.2997128608424851,4152.599210385056,141.25,25643,3.245667091636377,4162.079482617834,160.25,25691,3.250475804123339,1517.7387737954111,156.25,7254,1.938658450150764,1517.3385207036529,130.0,7266,2.727274270105423,0,0,0.2142857142857142,27,0.0714285714285714,1.3571428571428572,0,0.4047619047619047,-46.0,143.0,163.0,-27.0,-19.0,352.0,320.0,490.0,444.0,2,0,1180.0,556.3571428571429,623.6428571428571,226.52380952380952,224.97619047619048,338.54761904761904,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,182,143.0,155.0,301.0,-19.0,11.0,113.57142857142856,1279.428571428571,1280.452380952381,782.8809523809524,569.7317073170732,42.0,28129.0,1,669.7380952380952,34.03881776711081,49.0,138,0.2997128608424851,4152.599210385056,141.25,25643,3.245667091636377,4162.079482617834,160.25,25691,3.250475804123339,1517.7387737954111,156.25,7254,1.938658450150764,1517.3385207036529,130.0,7266,2.727274270105423,0,0,0.2142857142857142,19,0.0714285714285714,1.3571428571428572,0,0.4047619047619047,1981.0,163.0,2138.0,-19.0,2000.0,320.0,227.0,409.0,2390.0,1,1,1180.0,556.3571428571429,623.6428571428571,226.52380952380952,224.97619047619048,338.54761904761904,0.0,0.0,0.0,0.0
5cab22cd68194f001511b2d6,0,0,138,163.0,119.0,2227.0,2000.0,11.0,113.57142857142856,1279.428571428571,1280.452380952381,782.8809523809524,569.7317073170732,42.0,28129.0,0,669.7380952380952,34.03881776711081,49.0,138,0.2997128608424851,4152.599210385056,141.25,25643,3.245667091636377,4162.079482617834,160.25,25691,3.250475804123339,1517.7387737954111,156.25,7254,1.938658450150764,1517.3385207036529,130.0,7266,2.727274270105423,0,0,0.2142857142857142,0,0.0714285714285714,1.3571428571428572,0,0.4047619047619047,2159.0,2138.0,248.0,2000.0,159.0,227.0,178.0,316.0,2475.0,0,1,1180.0,556.3571428571429,623.6428571428571,226.52380952380952,224.97619047619048,338.54761904761904,1037.0,949.0,88.0,16.0
5cab22cd68194f001511b2d6,0,0,89,2138.0,2089.0,337.0,159.0,11.0,113.57142857142856,1279.428571428571,1280.452380952381,782.8809523809524,569.7317073170732,42.0,28129.0,0,669.7380952380952,34.03881776711081,49.0,138,0.2997128608424851,4152.599210385056,141.25,25643,3.245667091636377,4162.079482617834,160.25,25691,3.250475804123339,1517.7387737954111,156.25,7254,1.938658450150764,1517.3385207036529,130.0,7266,2.727274270105423,1,1,0.2142857142857142,0,0.0714285714285714,1.3571428571428572,0,0.4047619047619047,172.0,248.0,102.0,159.0,13.0,178.0,185.0,274.0,446.0,0,0,1180.0,556.3571428571429,623.6428571428571,226.52380952380952,224.97619047619048,338.54761904761904,0.0,0.0,0.0,0.0
