PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
57c357770e6a1f00015f6038,0,0,229,83.0,227.0,92.0,-220.0,,,,,,,,,1,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,220,0.0769230769230769,12.58974358974359,0,0.0512820512820512,-128.0,9.0,175.0,-220.0,92.0,312.0,129.0,358.0,230.0,1,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,83,9.0,-137.0,221.0,92.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,145.0,175.0,99.0,92.0,53.0,129.0,117.0,200.0,345.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,46,175.0,138.0,170.0,53.0,8.0,58.5,137.0,131.0,172.0,53.0,2.0,170.0,0,85.0,17.67766952966369,12.5,25,0.3021823851224562,53.74011537017761,38.0,76,0.3922636158407125,9.899494936611664,7.0,14,0.0755686636382569,2.8284271247461903,2.0,4,0.0164443437485243,28.991378028648448,20.5,41,0.8920424008814907,0,0,0.0,0,0.0,0.0,0,0.0,65.0,99.0,83.0,53.0,12.0,117.0,162.0,208.0,273.0,0,0,84.5,32.5,52.0,139.5,172.0,230.5,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,71,99.0,124.0,174.0,12.0,8.0,58.5,137.0,131.0,172.0,53.0,2.0,170.0,0,85.0,17.67766952966369,12.5,25,0.3021823851224562,53.74011537017761,38.0,76,0.3922636158407125,9.899494936611664,7.0,14,0.0755686636382569,2.8284271247461903,2.0,4,0.0164443437485243,28.991378028648448,20.5,41,0.8920424008814907,0,0,0.0,0,0.0,0.0,0,0.0,104.0,83.0,183.0,12.0,92.0,162.0,182.0,253.0,357.0,0,0,84.5,32.5,52.0,139.5,172.0,230.5,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,91,83.0,103.0,274.0,92.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,93.0,183.0,92.0,92.0,1.0,182.0,228.0,319.0,412.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,91,183.0,183.0,229.0,1.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,0,0.4,242.0,92.0,378.0,1.0,241.0,228.0,179.0,270.0,512.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,137,92.0,138.0,420.0,241.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,0,0.4,323.0,378.0,124.0,241.0,82.0,179.0,110.0,247.0,570.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,42,378.0,283.0,192.0,82.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,1,1,0.2666666666666666,0,0.2333333333333333,7.4,1,0.4,109.0,124.0,95.0,82.0,27.0,110.0,158.0,200.0,309.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-136.0,-4.5,-131.5,-4.0
57c357770e6a1f00015f6038,0,0,68,124.0,150.0,185.0,27.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,1,0.4,221.0,95.0,284.0,27.0,194.0,158.0,154.0,222.0,443.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,90,95.0,117.0,348.0,194.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,0,0.4,537.0,284.0,407.0,194.0,343.0,154.0,146.0,236.0,773.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,64,284.0,258.0,489.0,343.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,1,0,0.2666666666666666,0,0.2333333333333333,7.4,0,0.4,575.0,407.0,314.0,343.0,232.0,146.0,136.0,200.0,775.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,82,407.0,425.0,368.0,232.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,1,1,0.2666666666666666,0,0.2333333333333333,7.4,1,0.4,423.0,314.0,245.0,232.0,191.0,136.0,178.0,260.0,683.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,54,314.0,286.0,369.0,191.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,1,0,0.2666666666666666,0,0.2333333333333333,7.4,0,0.4,188.0,245.0,121.0,191.0,-3.0,178.0,244.0,298.0,486.0,1,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,124,245.0,315.0,241.0,-3.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,1,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,3,0.2333333333333333,7.4,0,0.4,4.0,121.0,127.0,-3.0,7.0,244.0,162.0,286.0,290.0,1,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,12.666666666666666,-35.666666666666664,48.333333333333336,-7.0
57c357770e6a1f00015f6038,0,0,120,121.0,117.0,169.0,7.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,0,0.4,53.0,127.0,88.0,7.0,46.0,162.0,133.0,253.0,306.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,95.0,48.333333333333336,46.66666666666666,-42.0
57c357770e6a1f00015f6038,0,0,42,127.0,49.0,179.0,46.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,0,0.4,243.0,88.0,288.0,46.0,197.0,133.0,146.0,188.0,431.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-57.666666666666686,2.6666666666666643,-60.333333333333314,-30.333333333333343
57c357770e6a1f00015f6038,0,0,91,88.0,137.0,343.0,197.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,0,0.4,289.0,288.0,147.0,197.0,92.0,146.0,99.0,190.0,479.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-99.75,-98.5,-1.25,-23.25
57c357770e6a1f00015f6038,0,0,55,288.0,252.0,191.0,92.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,1,0,0.2666666666666666,0,0.2333333333333333,7.4,1,0.4,188.0,147.0,140.0,92.0,96.0,99.0,103.0,158.0,346.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-31.0,-6.900000000000006,-24.099999999999994,-16.30000000000001
57c357770e6a1f00015f6038,0,0,44,147.0,136.0,199.0,96.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,1,0.4,293.0,140.0,256.0,96.0,197.0,103.0,193.0,237.0,530.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-181.0,-91.0,-90.0,7.0
57c357770e6a1f00015f6038,0,0,59,140.0,155.0,390.0,197.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,1,0.4,171.0,256.0,108.0,197.0,-26.0,193.0,222.0,281.0,452.0,1,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-96.0,-90.0,-6.0,24.5
57c357770e6a1f00015f6038,0,0,134,256.0,331.0,196.0,-26.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,1,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,26,0.2333333333333333,7.4,0,0.4,22.0,108.0,136.0,-26.0,48.0,222.0,238.0,372.0,394.0,1,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-8.5,-6.0,-2.5,31.0
57c357770e6a1f00015f6038,0,0,88,108.0,62.0,286.0,48.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,0,0.4,-30.0,136.0,72.0,48.0,-78.0,238.0,228.0,316.0,286.0,1,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-21.333333333333336,15.333333333333336,-36.66666666666666,23.0
57c357770e6a1f00015f6038,0,0,150,136.0,198.0,150.0,-78.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,1,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,78,0.2333333333333333,7.4,0,0.4,-88.0,72.0,68.0,-78.0,-10.0,228.0,181.0,331.0,243.0,2,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-46.0,-36.66666666666666,-9.333333333333334,36.0
57c357770e6a1f00015f6038,0,0,78,72.0,0.0,171.0,-10.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,1,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,10,0.2333333333333333,7.4,0,0.4,238.0,68.0,351.0,-10.0,248.0,181.0,182.0,260.0,498.0,1,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-62.666666666666686,-53.333333333333336,-9.333333333333314,41.66666666666666
57c357770e6a1f00015f6038,0,0,103,68.0,93.0,430.0,248.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,0,0.4,308.0,351.0,139.0,248.0,60.0,182.0,154.0,257.0,565.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-80.75,-47.5,-33.25,43.75
57c357770e6a1f00015f6038,0,0,79,351.0,327.0,214.0,60.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,1,0,0.2666666666666666,0,0.2333333333333333,7.4,1,0.4,170.0,139.0,185.0,60.0,110.0,154.0,133.0,212.0,382.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-49.0,-38.900000000000006,-10.099999999999994,37.69999999999999
57c357770e6a1f00015f6038,0,0,75,139.0,135.0,243.0,110.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,1,0.4,191.0,185.0,139.0,110.0,81.0,133.0,118.0,193.0,384.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-28.0,11.099999999999994,-39.1,18.69999999999999
57c357770e6a1f00015f6038,0,0,58,185.0,168.0,199.0,81.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,1,0.4,181.0,139.0,160.0,81.0,100.0,118.0,118.0,176.0,357.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-38.0,-17.900000000000006,-20.099999999999994,1.6999999999999886
57c357770e6a1f00015f6038,0,0,60,139.0,141.0,218.0,100.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,1,0.4,378.0,160.0,336.0,100.0,278.0,118.0,109.0,169.0,547.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,159.0,1.0999999999999943,157.9,-5.300000000000011
57c357770e6a1f00015f6038,0,0,58,160.0,158.0,387.0,278.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,1,0.4,655.0,336.0,428.0,278.0,377.0,109.0,165.0,223.0,878.0,0,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,181.0,91.0,90.0,-7.0
57c357770e6a1f00015f6038,0,0,51,336.0,329.0,542.0,377.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,1,0,0.2666666666666666,0,0.2333333333333333,7.4,1,0.4,363.0,428.0,100.0,377.0,-14.0,165.0,181.0,232.0,595.0,1,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,96.0,90.0,6.0,-24.5
57c357770e6a1f00015f6038,0,0,114,428.0,491.0,167.0,-14.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,1,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,1,1,0.2666666666666666,14,0.2333333333333333,7.4,0,0.4,39.0,100.0,120.0,-14.0,53.0,181.0,196.0,310.0,349.0,1,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,8.5,6.0,2.5,-31.0
57c357770e6a1f00015f6038,0,0,67,100.0,53.0,249.0,53.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,0,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,0,0.2333333333333333,7.4,0,0.4,0.0,120.0,76.0,53.0,-53.0,196.0,210.0,277.0,277.0,1,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,8.666666666666666,20.333333333333336,-11.666666666666664,-16.0
57c357770e6a1f00015f6038,0,0,129,120.0,182.0,157.0,-53.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,1,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,53,0.2333333333333333,7.4,0,0.4,-91.0,76.0,43.0,-53.0,-38.0,210.0,172.0,301.0,210.0,2,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,-49.0,-11.666666666666664,-37.333333333333336,6.0
57c357770e6a1f00015f6038,0,0,81,76.0,28.0,134.0,-38.0,9.0,82.93333333333334,190.2333333333333,189.9,268.5,107.48275862068964,30.0,5605.0,1,186.8333333333333,30.83541776116787,41.75,108,0.3718096996925386,109.00765026406152,166.0,360,0.5730207653621598,117.6735255726183,155.25,491,0.6196604822149463,111.1596397854967,176.5,408,0.4140023828137679,120.65753283523186,193.75,455,1.175617403396218,0,0,0.2666666666666666,38,0.2333333333333333,7.4,0,0.4,20.0,43.0,149.0,-38.0,58.0,172.0,147.0,228.0,248.0,1,0,207.16666666666663,102.63333333333334,104.53333333333332,165.86666666666667,163.16666666666666,246.1,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,91,43.0,53.0,205.0,58.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,95.0,149.0,93.0,58.0,37.0,147.0,139.0,230.0,325.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,56,149.0,114.0,176.0,37.0,10.0,71.75,100.25,98.5,160.0,16.333333333333332,4.0,336.0,0,84.0,13.961255912942311,21.25,28,0.1945819639434468,35.75262228144951,23.75,86,0.3566346362239352,21.641010450839243,34.0,43,0.2197056898562359,12.027745701779144,9.5,29,0.0751734106361196,24.005207768315607,24.75,57,3.311063140457325,0,0,0.0,0,0.5,5.25,0,0.0,50.0,93.0,96.0,37.0,13.0,139.0,147.0,203.0,253.0,0,0,39.25,7.25,32.0,152.75,154.5,226.25,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,83,93.0,120.0,160.0,13.0,10.0,71.75,100.25,98.5,160.0,16.333333333333332,4.0,336.0,0,84.0,13.961255912942311,21.25,28,0.1945819639434468,35.75262228144951,23.75,86,0.3566346362239352,21.641010450839243,34.0,43,0.2197056898562359,12.027745701779144,9.5,29,0.0751734106361196,24.005207768315607,24.75,57,3.311063140457325,0,0,0.0,0,0.5,5.25,0,0.0,12.0,96.0,63.0,13.0,-1.0,147.0,148.0,231.0,243.0,1,0,39.25,7.25,32.0,152.75,154.5,226.25,0.0,0.0,0.0,0.0
