PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
5962a9280b835400010a7617,1,0,74,228.0,239.0,245.0,72.0,6.0,79.0,178.8,177.4,231.2,81.75,5.0,722.0,0,144.4,20.663978319771825,35.0,46,0.2615693458198965,61.593019084958,93.0,137,0.3444799725109507,52.42899960899502,96.0,112,0.2955411477395435,60.20963378065009,54.0,156,0.2604222914387979,50.38650613011384,21.0,134,0.6664881763242573,0,0,0.0,0,0.0,0.0,0,0.0,97.0,146.0,124.0,72.0,25.0,173.0,201.0,275.0,372.0,0,0,166.6,75.6,91.0,155.6,149.8,228.8,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,99,146.0,171.0,226.0,25.0,6.0,79.0,178.8,177.4,231.2,81.75,5.0,722.0,0,144.4,20.663978319771825,35.0,46,0.2615693458198965,61.593019084958,93.0,137,0.3444799725109507,52.42899960899502,96.0,112,0.2955411477395435,60.20963378065009,54.0,156,0.2604222914387979,50.38650613011384,21.0,134,0.6664881763242573,0,0,0.0,0,0.0,0.0,0,0.0,184.0,124.0,261.0,25.0,159.0,201.0,166.0,265.0,449.0,0,0,166.6,75.6,91.0,155.6,149.8,228.8,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,102,124.0,127.0,325.0,159.0,6.0,79.0,178.8,177.4,231.2,81.75,5.0,722.0,0,144.4,20.663978319771825,35.0,46,0.2615693458198965,61.593019084958,93.0,137,0.3444799725109507,52.42899960899502,96.0,112,0.2955411477395435,60.20963378065009,54.0,156,0.2604222914387979,50.38650613011384,21.0,134,0.6664881763242573,0,0,0.0,0,0.0,0.0,0,0.0,230.0,261.0,135.0,159.0,71.0,166.0,120.0,222.0,452.0,0,0,166.6,75.6,91.0,155.6,149.8,228.8,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,64,261.0,223.0,191.0,71.0,6.0,79.0,178.8,177.4,231.2,81.75,5.0,722.0,0,144.4,20.663978319771825,35.0,46,0.2615693458198965,61.593019084958,93.0,137,0.3444799725109507,52.42899960899502,96.0,112,0.2955411477395435,60.20963378065009,54.0,156,0.2604222914387979,50.38650613011384,21.0,134,0.6664881763242573,0,0,0.0,0,0.0,0.0,0,0.0,122.0,135.0,107.0,71.0,51.0,120.0,118.0,182.0,304.0,0,0,166.6,75.6,91.0,155.6,149.8,228.8,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,56,135.0,127.0,169.0,51.0,6.0,79.0,178.8,177.4,231.2,81.75,5.0,722.0,0,144.4,20.663978319771825,35.0,46,0.2615693458198965,61.593019084958,93.0,137,0.3444799725109507,52.42899960899502,96.0,112,0.2955411477395435,60.20963378065009,54.0,156,0.2604222914387979,50.38650613011384,21.0,134,0.6664881763242573,0,0,0.0,0,0.0,0.0,0,0.0,200.0,107.0,211.0,51.0,149.0,118.0,144.0,200.0,400.0,0,0,166.6,75.6,91.0,155.6,149.8,228.8,-10.333333333333345,-31.66666666666667,21.33333333333333,-0.6666666666666572
5962a9280b835400010a7617,1,0,62,107.0,113.0,293.0,149.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,191.0,211.0,124.0,149.0,42.0,144.0,173.0,235.0,426.0,0,0,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,-229.5,-144.5,-85.0,25.0
5962a9280b835400010a7617,1,0,82,211.0,231.0,215.0,42.0,7.0,86.5,167.5,182.0,230.5,42.0,2.0,215.0,0,107.5,6.363961030678928,4.5,9,0.0735718038228777,61.518289963229634,43.5,87,0.3672733729148038,69.29646455628166,49.0,98,0.3807498052542948,21.920310216782973,15.5,31,0.0950989597257395,33.23401871576773,23.5,47,0.5073895987140111,0,0,0.0,0,0.0,0.0,0,0.0,131.0,124.0,180.0,42.0,89.0,173.0,157.0,239.0,370.0,0,0,824.0,65.5,758.5,165.0,133.5,220.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,91,124.0,133.0,246.0,89.0,7.0,86.5,167.5,182.0,230.5,42.0,2.0,215.0,0,107.5,6.363961030678928,4.5,9,0.0735718038228777,61.518289963229634,43.5,87,0.3672733729148038,69.29646455628166,49.0,98,0.3807498052542948,21.920310216782973,15.5,31,0.0950989597257395,33.23401871576773,23.5,47,0.5073895987140111,0,0,0.0,0,0.0,0.0,0,0.0,1517.0,180.0,1494.0,89.0,1428.0,157.0,110.0,201.0,1718.0,0,1,824.0,65.5,758.5,165.0,133.5,220.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,66,180.0,155.0,1538.0,1428.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,1833.0,1494.0,449.0,1428.0,405.0,110.0,125.0,191.0,2024.0,0,1,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,44,1494.0,1472.0,530.0,405.0,8.0,44.0,1494.0,1472.0,530.0,,1.0,44.0,0,44.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,1,1,1.0,0,0.0,0.0,0,0.0,599.0,449.0,275.0,405.0,194.0,125.0,185.0,229.0,828.0,0,0,599.0,405.0,194.0,125.0,185.0,229.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,81,449.0,486.0,379.0,194.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,1,0,0.0625,0,0.0,0.0,0,0.0,267.0,275.0,177.0,194.0,73.0,185.0,166.0,247.0,514.0,0,0,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,-106.75,-127.25,20.5,11.5
5962a9280b835400010a7617,1,0,104,275.0,298.0,239.0,73.0,9.0,83.36363636363636,295.0,296.27272727272725,375.1818181818182,214.8,11.0,3065.0,0,278.6363636363636,14.888067216887,24.5,42,0.1785918641066052,299.4384744818207,72.5,1036,1.0150456762095617,310.4606548047887,97.5,1063,1.047888064698581,304.7864229856108,78.0,1052,0.8123699183042691,305.67989793246136,68.0,1040,1.4625832436959874,0,0,0.1818181818181818,0,0.0,0.0,0,0.1818181818181818,149.0,177.0,138.0,73.0,76.0,166.0,136.0,240.0,389.0,0,0,431.09090909090907,209.0,222.0909090909091,166.1818181818182,164.63636363636363,248.0,29.0,20.5,8.5,20.75
5962a9280b835400010a7617,1,0,62,177.0,135.0,212.0,76.0,9.0,83.36363636363636,295.0,296.27272727272725,375.1818181818182,214.8,11.0,3065.0,0,278.6363636363636,14.888067216887,24.5,42,0.1785918641066052,299.4384744818207,72.5,1036,1.0150456762095617,310.4606548047887,97.5,1063,1.047888064698581,304.7864229856108,78.0,1052,0.8123699183042691,305.67989793246136,68.0,1040,1.4625832436959874,0,0,0.1818181818181818,0,0.0,0.0,0,0.1818181818181818,177.0,138.0,175.0,76.0,101.0,136.0,144.0,206.0,383.0,0,0,431.09090909090907,209.0,222.0909090909091,166.1818181818182,164.63636363636363,248.0,14.75,8.5,6.25,2.25
5962a9280b835400010a7617,1,0,74,138.0,150.0,245.0,101.0,9.0,83.36363636363636,295.0,296.27272727272725,375.1818181818182,214.8,11.0,3065.0,0,278.6363636363636,14.888067216887,24.5,42,0.1785918641066052,299.4384744818207,72.5,1036,1.0150456762095617,310.4606548047887,97.5,1063,1.047888064698581,304.7864229856108,78.0,1052,0.8123699183042691,305.67989793246136,68.0,1040,1.4625832436959874,0,0,0.1818181818181818,0,0.0,0.0,0,0.1818181818181818,165.0,175.0,134.0,101.0,64.0,144.0,168.0,242.0,407.0,0,0,431.09090909090907,209.0,222.0909090909091,166.1818181818182,164.63636363636363,248.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,70,175.0,171.0,232.0,64.0,9.0,83.36363636363636,295.0,296.27272727272725,375.1818181818182,214.8,11.0,3065.0,0,278.6363636363636,14.888067216887,24.5,42,0.1785918641066052,299.4384744818207,72.5,1036,1.0150456762095617,310.4606548047887,97.5,1063,1.047888064698581,304.7864229856108,78.0,1052,0.8123699183042691,305.67989793246136,68.0,1040,1.4625832436959874,0,0,0.1818181818181818,0,0.0,0.0,0,0.1818181818181818,154.0,134.0,188.0,64.0,90.0,168.0,164.0,234.0,388.0,0,0,431.09090909090907,209.0,222.0909090909091,166.1818181818182,164.63636363636363,248.0,54.33333333333333,16.333333333333336,38.0,9.333333333333345
5962a9280b835400010a7617,1,0,98,134.0,162.0,254.0,90.0,9.0,83.36363636363636,295.0,296.27272727272725,375.1818181818182,214.8,11.0,3065.0,0,278.6363636363636,14.888067216887,24.5,42,0.1785918641066052,299.4384744818207,72.5,1036,1.0150456762095617,310.4606548047887,97.5,1063,1.047888064698581,304.7864229856108,78.0,1052,0.8123699183042691,305.67989793246136,68.0,1040,1.4625832436959874,0,0,0.1818181818181818,0,0.0,0.0,0,0.1818181818181818,1194.0,188.0,1170.0,90.0,1104.0,164.0,160.0,258.0,1452.0,0,1,431.09090909090907,209.0,222.0909090909091,166.1818181818182,164.63636363636363,248.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,66,188.0,156.0,1264.0,1104.0,9.0,83.36363636363636,295.0,296.27272727272725,375.1818181818182,214.8,11.0,3065.0,0,278.6363636363636,14.888067216887,24.5,42,0.1785918641066052,299.4384744818207,72.5,1036,1.0150456762095617,310.4606548047887,97.5,1063,1.047888064698581,304.7864229856108,78.0,1052,0.8123699183042691,305.67989793246136,68.0,1040,1.4625832436959874,0,0,0.1818181818181818,0,0.0,0.0,0,0.1818181818181818,1202.0,1170.0,192.0,1104.0,98.0,160.0,192.0,258.0,1460.0,0,1,431.09090909090907,209.0,222.0909090909091,166.1818181818182,164.63636363636363,248.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,94,1170.0,1198.0,290.0,98.0,9.0,83.36363636363636,295.0,296.27272727272725,375.1818181818182,214.8,11.0,3065.0,0,278.6363636363636,14.888067216887,24.5,42,0.1785918641066052,299.4384744818207,72.5,1036,1.0150456762095617,310.4606548047887,97.5,1063,1.047888064698581,304.7864229856108,78.0,1052,0.8123699183042691,305.67989793246136,68.0,1040,1.4625832436959874,1,1,0.1818181818181818,0,0.0,0.0,1,0.1818181818181818,177.0,192.0,177.0,98.0,79.0,192.0,180.0,274.0,451.0,0,0,431.09090909090907,209.0,222.0909090909091,166.1818181818182,164.63636363636363,248.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,98,192.0,196.0,259.0,79.0,9.0,83.36363636363636,295.0,296.27272727272725,375.1818181818182,214.8,11.0,3065.0,0,278.6363636363636,14.888067216887,24.5,42,0.1785918641066052,299.4384744818207,72.5,1036,1.0150456762095617,310.4606548047887,97.5,1063,1.047888064698581,304.7864229856108,78.0,1052,0.8123699183042691,305.67989793246136,68.0,1040,1.4625832436959874,0,0,0.1818181818181818,0,0.0,0.0,1,0.1818181818181818,219.0,177.0,222.0,79.0,140.0,180.0,156.0,254.0,473.0,0,0,431.09090909090907,209.0,222.0909090909091,166.1818181818182,164.63636363636363,248.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,82,177.0,161.0,296.0,140.0,9.0,83.36363636363636,295.0,296.27272727272725,375.1818181818182,214.8,11.0,3065.0,0,278.6363636363636,14.888067216887,24.5,42,0.1785918641066052,299.4384744818207,72.5,1036,1.0150456762095617,310.4606548047887,97.5,1063,1.047888064698581,304.7864229856108,78.0,1052,0.8123699183042691,305.67989793246136,68.0,1040,1.4625832436959874,0,0,0.1818181818181818,0,0.0,0.0,0,0.1818181818181818,463.0,222.0,397.0,140.0,323.0,156.0,169.0,251.0,714.0,0,0,431.09090909090907,209.0,222.0909090909091,166.1818181818182,164.63636363636363,248.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,74,222.0,214.0,492.0,323.0,9.0,83.36363636363636,295.0,296.27272727272725,375.1818181818182,214.8,11.0,3065.0,0,278.6363636363636,14.888067216887,24.5,42,0.1785918641066052,299.4384744818207,72.5,1036,1.0150456762095617,310.4606548047887,97.5,1063,1.047888064698581,304.7864229856108,78.0,1052,0.8123699183042691,305.67989793246136,68.0,1040,1.4625832436959874,0,0,0.1818181818181818,0,0.0,0.0,0,0.1818181818181818,474.0,397.0,246.0,323.0,151.0,169.0,193.0,267.0,741.0,0,0,431.09090909090907,209.0,222.0909090909091,166.1818181818182,164.63636363636363,248.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,95,397.0,418.0,344.0,151.0,9.0,83.36363636363636,295.0,296.27272727272725,375.1818181818182,214.8,11.0,3065.0,0,278.6363636363636,14.888067216887,24.5,42,0.1785918641066052,299.4384744818207,72.5,1036,1.0150456762095617,310.4606548047887,97.5,1063,1.047888064698581,304.7864229856108,78.0,1052,0.8123699183042691,305.67989793246136,68.0,1040,1.4625832436959874,1,0,0.1818181818181818,0,0.0,0.0,0,0.1818181818181818,368.0,246.0,315.0,151.0,217.0,193.0,149.0,244.0,612.0,0,0,431.09090909090907,209.0,222.0909090909091,166.1818181818182,164.63636363636363,248.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,98,246.0,249.0,366.0,217.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,285.0,315.0,119.0,217.0,68.0,149.0,142.0,240.0,525.0,0,0,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,51,315.0,268.0,210.0,68.0,10.0,71.0,217.0,213.5,194.5,68.0,2.0,210.0,0,105.0,28.284271247461906,20.0,40,0.3983700175698859,138.59292911256333,98.0,196,0.6386770926846236,77.07463914933368,54.5,109,0.3610053355940687,21.920310216782973,15.5,31,0.1127008237366733,36.76955262170047,26.0,52,0.8754655386119159,0,0,0.0,0,0.0,0.0,0,0.0,84.0,119.0,107.0,68.0,16.0,142.0,163.0,214.0,298.0,0,0,197.5,42.0,155.5,152.5,164.5,235.5,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,91,119.0,159.0,179.0,16.0,10.0,71.0,217.0,213.5,194.5,68.0,2.0,210.0,0,105.0,28.284271247461906,20.0,40,0.3983700175698859,138.59292911256333,98.0,196,0.6386770926846236,77.07463914933368,54.5,109,0.3610053355940687,21.920310216782973,15.5,31,0.1127008237366733,36.76955262170047,26.0,52,0.8754655386119159,0,0,0.0,0,0.0,0.0,0,0.0,311.0,107.0,367.0,16.0,295.0,163.0,166.0,257.0,568.0,0,0,197.5,42.0,155.5,152.5,164.5,235.5,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,72,107.0,88.0,461.0,295.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,472.0,367.0,271.0,295.0,177.0,166.0,170.0,242.0,714.0,0,0,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,158.0,96.5,61.5,6.5
5962a9280b835400010a7617,1,0,94,367.0,389.0,347.0,177.0,11.0,85.0,319.0,321.0,279.5,177.0,2.0,347.0,0,173.5,12.727922061357855,9.0,18,0.1497402595453865,67.88225099390856,48.0,96,0.2127970250592744,96.16652224137046,68.0,136,0.2995841814372911,95.45941546018392,67.5,135,0.3415363701616598,72.12489168102785,51.0,102,0.5724197752462528,1,0,0.5,0,0.0,0.0,0,0.0,252.0,271.0,151.0,177.0,75.0,170.0,137.0,231.0,483.0,0,0,382.5,126.0,256.5,153.5,128.0,213.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,76,271.0,253.0,212.0,75.0,11.0,85.0,319.0,321.0,279.5,177.0,2.0,347.0,0,173.5,12.727922061357855,9.0,18,0.1497402595453865,67.88225099390856,48.0,96,0.2127970250592744,96.16652224137046,68.0,136,0.2995841814372911,95.45941546018392,67.5,135,0.3415363701616598,72.12489168102785,51.0,102,0.5724197752462528,0,0,0.5,0,0.0,0.0,0,0.0,513.0,151.0,499.0,75.0,438.0,137.0,119.0,195.0,708.0,0,0,382.5,126.0,256.5,153.5,128.0,213.0,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,61,151.0,136.0,557.0,438.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,650.0,499.0,270.0,438.0,212.0,119.0,124.0,185.0,835.0,0,0,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,229.5,144.5,85.0,-25.0
5962a9280b835400010a7617,1,0,58,499.0,496.0,336.0,212.0,12.0,74.0,270.0,275.85714285714283,312.2857142857143,162.5,7.0,1493.0,0,213.28571428571428,14.798648586948742,14.5,44,0.1999817376614694,116.9772057567912,102.0,354,0.4332489102103378,115.47933230875644,102.0,355,0.4186200549773666,66.25635638868742,86.5,182,0.2121658255813412,57.77789987777086,86.5,142,0.3468656081855883,1,0,0.1428571428571428,0,0.0,0.0,0,0.0,291.0,270.0,145.0,212.0,79.0,124.0,128.0,186.0,477.0,0,0,323.0,166.57142857142858,156.42857142857142,145.71428571428572,141.14285714285714,215.14285714285717,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,66,270.0,278.0,207.0,79.0,12.0,74.0,270.0,275.85714285714283,312.2857142857143,162.5,7.0,1493.0,0,213.28571428571428,14.798648586948742,14.5,44,0.1999817376614694,116.9772057567912,102.0,354,0.4332489102103378,115.47933230875644,102.0,355,0.4186200549773666,66.25635638868742,86.5,182,0.2121658255813412,57.77789987777086,86.5,142,0.3468656081855883,0,0,0.1428571428571428,0,0.0,0.0,0,0.0,230.0,145.0,213.0,79.0,151.0,128.0,135.0,201.0,431.0,0,0,323.0,166.57142857142858,156.42857142857142,145.71428571428572,141.14285714285714,215.14285714285717,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,62,145.0,141.0,286.0,151.0,12.0,74.0,270.0,275.85714285714283,312.2857142857143,162.5,7.0,1493.0,0,213.28571428571428,14.798648586948742,14.5,44,0.1999817376614694,116.9772057567912,102.0,354,0.4332489102103378,115.47933230875644,102.0,355,0.4186200549773666,66.25635638868742,86.5,182,0.2121658255813412,57.77789987777086,86.5,142,0.3468656081855883,0,0,0.1428571428571428,0,0.0,0.0,0,0.0,251.0,213.0,173.0,151.0,100.0,135.0,155.0,217.0,468.0,0,0,323.0,166.57142857142858,156.42857142857142,145.71428571428572,141.14285714285714,215.14285714285717,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,73,213.0,224.0,255.0,100.0,12.0,74.0,270.0,275.85714285714283,312.2857142857143,162.5,7.0,1493.0,0,213.28571428571428,14.798648586948742,14.5,44,0.1999817376614694,116.9772057567912,102.0,354,0.4332489102103378,115.47933230875644,102.0,355,0.4186200549773666,66.25635638868742,86.5,182,0.2121658255813412,57.77789987777086,86.5,142,0.3468656081855883,0,0,0.1428571428571428,0,0.0,0.0,0,0.0,321.0,173.0,303.0,100.0,221.0,155.0,157.0,230.0,551.0,0,0,323.0,166.57142857142858,156.42857142857142,145.71428571428572,141.14285714285714,215.14285714285717,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,82,173.0,182.0,378.0,221.0,12.0,74.0,270.0,275.85714285714283,312.2857142857143,162.5,7.0,1493.0,0,213.28571428571428,14.798648586948742,14.5,44,0.1999817376614694,116.9772057567912,102.0,354,0.4332489102103378,115.47933230875644,102.0,355,0.4186200549773666,66.25635638868742,86.5,182,0.2121658255813412,57.77789987777086,86.5,142,0.3468656081855883,0,0,0.1428571428571428,0,0.0,0.0,0,0.0,433.0,303.0,287.0,221.0,212.0,157.0,177.0,259.0,692.0,0,0,323.0,166.57142857142858,156.42857142857142,145.71428571428572,141.14285714285714,215.14285714285717,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,1,0,75,303.0,296.0,389.0,212.0,12.0,74.0,270.0,275.85714285714283,312.2857142857143,162.5,7.0,1493.0,0,213.28571428571428,14.798648586948742,14.5,44,0.1999817376614694,116.9772057567912,102.0,354,0.4332489102103378,115.47933230875644,102.0,355,0.4186200549773666,66.25635638868742,86.5,182,0.2121658255813412,57.77789987777086,86.5,142,0.3468656081855883,0,0,0.1428571428571428,0,0.0,0.0,0,0.0,403.0,287.0,293.0,212.0,191.0,177.0,144.0,219.0,622.0,0,0,323.0,166.57142857142858,156.42857142857142,145.71428571428572,141.14285714285714,215.14285714285717,54.666666666666686,89.66666666666667,-35.0,19.0
5962a9280b835400010a7617,1,0,102,287.0,314.0,335.0,191.0,12.0,74.0,270.0,275.85714285714283,312.2857142857143,162.5,7.0,1493.0,0,213.28571428571428,14.798648586948742,14.5,44,0.1999817376614694,116.9772057567912,102.0,354,0.4332489102103378,115.47933230875644,102.0,355,0.4186200549773666,66.25635638868742,86.5,182,0.2121658255813412,57.77789987777086,86.5,142,0.3468656081855883,0,0,0.1428571428571428,0,0.0,0.0,0,0.0,332.0,293.0,183.0,191.0,141.0,144.0,92.0,194.0,526.0,0,0,323.0,166.57142857142858,156.42857142857142,145.71428571428572,141.14285714285714,215.14285714285717,30.0,4.333333333333343,25.66666666666667,-8.0
5962a9280b835400010a7617,0,0,42,293.0,233.0,233.0,141.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,250.0,183.0,159.0,141.0,109.0,92.0,117.0,159.0,409.0,0,0,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,31.0,20.5,10.5,-22.5
5962a9280b835400010a7617,0,0,50,183.0,191.0,226.0,109.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,3673.0,159.0,3631.0,109.0,3564.0,117.0,342.0,392.0,4065.0,0,1,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,1688.0,2.0,1686.0,18.0
5962a9280b835400010a7617,0,0,67,159.0,176.0,3906.0,3564.0,,,,,,,,,0,,14.556063663013504,16.25,71,0.2195070863413912,99.21528994497396,67.75,508,0.5813395895213318,103.66204081376056,63.75,560,0.6234529456284308,569.0519909812427,216.25,3738,1.200426103854252,543.0110492031794,188.5,3534,1.6556266506861848,0,0,0.0625,0,0.0,0.0,0,0.0,3475.0,3631.0,186.0,3564.0,-89.0,342.0,341.0,408.0,3883.0,1,1,630.8333333333334,327.9791666666667,302.8541666666667,146.0625,160.54166666666666,226.85416666666663,0.0,0.0,0.0,0.0
5962a9280b835400010a7617,0,0,275,3631.0,3839.0,252.0,-89.0,13.0,107.6,866.8,868.0,233.0,59.5,5.0,776.0,1,155.2,93.72993118529426,7.0,217,0.8710960147332181,1546.6815121413972,148.0,3526,1.7843579973943209,1664.3878754665332,183.0,3862,1.9174975523807989,70.657625207758,53.0,183,0.3032516103337253,107.90875775394692,35.0,303,1.8477527012662145,1,1,0.2,89,0.2,17.8,0,0.0,125.0,186.0,280.0,-89.0,214.0,341.0,132.0,407.0,532.0,1,0,140.6,58.4,82.2,174.6,134.0,241.6,0.5,-23.0,23.5,34.5
5962a9280b835400010a7617,0,0,66,186.0,-23.0,346.0,214.0,13.0,107.6,866.8,868.0,233.0,59.5,5.0,776.0,0,155.2,93.72993118529426,7.0,217,0.8710960147332181,1546.6815121413972,148.0,3526,1.7843579973943209,1664.3878754665332,183.0,3862,1.9174975523807989,70.657625207758,53.0,183,0.3032516103337253,107.90875775394692,35.0,303,1.8477527012662145,0,0,0.2,0,0.2,17.8,0,0.0,253.0,280.0,105.0,214.0,39.0,132.0,124.0,190.0,443.0,0,0,140.6,58.4,82.2,174.6,134.0,241.6,18.0,23.5,-5.5,-0.5
5962a9280b835400010a7617,0,0,66,280.0,280.0,163.0,39.0,13.0,107.6,866.8,868.0,233.0,59.5,5.0,776.0,0,155.2,93.72993118529426,7.0,217,0.8710960147332181,1546.6815121413972,148.0,3526,1.7843579973943209,1664.3878754665332,183.0,3862,1.9174975523807989,70.657625207758,53.0,183,0.3032516103337253,107.90875775394692,35.0,303,1.8477527012662145,0,0,0.2,0,0.2,17.8,0,0.0,113.0,105.0,132.0,39.0,74.0,124.0,131.0,197.0,310.0,0,0,140.6,58.4,82.2,174.6,134.0,241.6,0.0,0.0,0.0,0.0
