PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
6400e3697879c55c323f34d0,1,0,121,196.0,239.0,198.0,2.0,8.0,92.3,312.5,316.1,376.7,216.77777777777777,10.0,2874.0,0,287.4,18.20897214745156,26.25,57,0.1972803049561382,226.61482250236364,180.0,809,0.7251674320075636,238.59051392151645,170.75,854,0.7547944129121051,240.0166892345428,175.0,823,0.6371560638028745,240.6810014198139,147.25,840,1.2323655986677615,0,0,0.3,0,0.1,3.0,0,0.0,109.0,123.0,182.0,2.0,107.0,196.0,156.0,277.0,386.0,0,0,404.3,195.3,209.0,181.4,176.4,268.7,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,75,123.0,77.0,263.0,107.0,,,,,,,,,0,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,0,0.044776119402985,1.985074626865672,0,0.1194029850746268,339.0,182.0,313.0,107.0,232.0,156.0,148.0,223.0,562.0,0,0,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,81,182.0,188.0,380.0,232.0,9.0,74.0,247.5,243.5,289.5,232.0,2.0,380.0,0,190.0,9.899494936611664,7.0,14,0.1337769586028603,92.63098833543772,65.5,131,0.3742666195371221,78.48885271170677,55.5,111,0.3223361507667629,127.9863273947651,90.5,181,0.4420943951459934,130.8147545195113,92.5,185,0.937740175767106,0,0,0.0,0,0.0,0.0,0,0.0,279.0,313.0,114.0,232.0,47.0,148.0,152.0,233.0,512.0,0,0,2121.5,139.5,1982.0,150.0,162.5,236.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,67,313.0,299.0,199.0,47.0,9.0,74.0,247.5,243.5,289.5,232.0,2.0,380.0,0,190.0,9.899494936611664,7.0,14,0.1337769586028603,92.63098833543772,65.5,131,0.3742666195371221,78.48885271170677,55.5,111,0.3223361507667629,127.9863273947651,90.5,181,0.4420943951459934,130.8147545195113,92.5,185,0.937740175767106,0,0,0.0,0,0.0,0.0,0,0.0,3964.0,114.0,4002.0,47.0,3917.0,152.0,173.0,240.0,4204.0,0,1,2121.5,139.5,1982.0,150.0,162.5,236.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,85,114.0,132.0,4090.0,3917.0,,,,,,,,,0,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,0,0.044776119402985,1.985074626865672,0,0.1194029850746268,4076.0,4002.0,247.0,3917.0,159.0,173.0,155.0,240.0,4316.0,0,1,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,88,4002.0,4005.0,314.0,159.0,10.0,87.5,896.3333333333334,902.5,335.5,194.6,6.0,1498.0,0,249.66666666666663,21.14473929846381,21.75,58,0.241654163411015,1525.9459579771055,194.75,3897,1.7024313402496527,1524.3270974433276,211.75,3866,1.6890050941200303,123.72994787035192,190.5,293,0.3687926911187836,156.35525787982527,235.25,388,0.9906352135997376,1,1,0.5,0,0.1666666666666666,4.333333333333333,0,0.1666666666666666,521.0,247.0,429.0,159.0,362.0,155.0,131.0,219.0,740.0,0,0,343.6666666666667,157.83333333333334,185.83333333333331,177.66666666666666,182.0,269.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,67,247.0,226.0,493.0,362.0,10.0,87.5,896.3333333333334,902.5,335.5,194.6,6.0,1498.0,0,249.66666666666663,21.14473929846381,21.75,58,0.241654163411015,1525.9459579771055,194.75,3897,1.7024313402496527,1524.3270974433276,211.75,3866,1.6890050941200303,123.72994787035192,190.5,293,0.3687926911187836,156.35525787982527,235.25,388,0.9906352135997376,0,0,0.5,0,0.1666666666666666,4.333333333333333,0,0.1666666666666666,679.0,429.0,381.0,362.0,317.0,131.0,160.0,227.0,906.0,0,0,343.6666666666667,157.83333333333334,185.83333333333331,177.66666666666666,182.0,269.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,64,429.0,426.0,477.0,317.0,10.0,87.5,896.3333333333334,902.5,335.5,194.6,6.0,1498.0,0,249.66666666666663,21.14473929846381,21.75,58,0.241654163411015,1525.9459579771055,194.75,3897,1.7024313402496527,1524.3270974433276,211.75,3866,1.6890050941200303,123.72994787035192,190.5,293,0.3687926911187836,156.35525787982527,235.25,388,0.9906352135997376,1,1,0.5,0,0.1666666666666666,4.333333333333333,0,0.1666666666666666,435.0,381.0,214.0,317.0,118.0,160.0,184.0,248.0,683.0,0,0,343.6666666666667,157.83333333333334,185.83333333333331,177.66666666666666,182.0,269.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,96,381.0,413.0,302.0,118.0,10.0,87.5,896.3333333333334,902.5,335.5,194.6,6.0,1498.0,0,249.66666666666663,21.14473929846381,21.75,58,0.241654163411015,1525.9459579771055,194.75,3897,1.7024313402496527,1524.3270974433276,211.75,3866,1.6890050941200303,123.72994787035192,190.5,293,0.3687926911187836,156.35525787982527,235.25,388,0.9906352135997376,1,1,0.5,0,0.1666666666666666,4.333333333333333,1,0.1666666666666666,135.0,214.0,105.0,118.0,17.0,184.0,210.0,306.0,441.0,0,0,343.6666666666667,157.83333333333334,185.83333333333331,177.66666666666666,182.0,269.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,88,214.0,206.0,227.0,17.0,10.0,87.5,896.3333333333334,902.5,335.5,194.6,6.0,1498.0,0,249.66666666666663,21.14473929846381,21.75,58,0.241654163411015,1525.9459579771055,194.75,3897,1.7024313402496527,1524.3270974433276,211.75,3866,1.6890050941200303,123.72994787035192,190.5,293,0.3687926911187836,156.35525787982527,235.25,388,0.9906352135997376,0,0,0.5,0,0.1666666666666666,4.333333333333333,0,0.1666666666666666,-9.0,105.0,96.0,17.0,-26.0,210.0,226.0,314.0,305.0,1,0,343.6666666666667,157.83333333333334,185.83333333333331,177.66666666666666,182.0,269.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,122,105.0,139.0,200.0,-26.0,10.0,87.5,896.3333333333334,902.5,335.5,194.6,6.0,1498.0,1,249.66666666666663,21.14473929846381,21.75,58,0.241654163411015,1525.9459579771055,194.75,3897,1.7024313402496527,1524.3270974433276,211.75,3866,1.6890050941200303,123.72994787035192,190.5,293,0.3687926911187836,156.35525787982527,235.25,388,0.9906352135997376,0,0,0.5,26,0.1666666666666666,4.333333333333333,0,0.1666666666666666,301.0,96.0,431.0,-26.0,327.0,226.0,181.0,303.0,604.0,1,0,343.6666666666667,157.83333333333334,185.83333333333331,177.66666666666666,182.0,269.5,-790.0,-78.0,-712.0,27.5
6400e3697879c55c323f34d0,1,0,104,96.0,78.0,508.0,327.0,,,,,,,,,0,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,0,0.044776119402985,1.985074626865672,0,0.1194029850746268,420.0,431.0,170.0,327.0,93.0,181.0,165.0,269.0,689.0,0,0,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,-710.5,-712.0,1.5,3.5
6400e3697879c55c323f34d0,1,0,77,431.0,404.0,258.0,93.0,11.0,80.33333333333333,642.6666666666666,648.5,666.8333333333334,616.4,6.0,3564.0,0,594.0,32.19730837611533,21.0,94,0.4007963698271618,940.4321701572458,197.25,2391,1.4633280655973742,969.4804278581388,181.75,2442,1.494958254214555,993.5802769110638,105.25,2520,1.4899979158876238,972.468902673328,105.25,2534,1.926316743492892,1,1,0.3333333333333333,0,0.1666666666666666,8.833333333333334,0,0.0,273.0,170.0,268.0,93.0,180.0,165.0,133.0,210.0,483.0,0,0,1046.5,504.8333333333333,541.6666666666666,162.0,174.16666666666666,254.5,28.0,1.5,26.5,-11.5
6400e3697879c55c323f34d0,1,0,88,170.0,181.0,313.0,180.0,11.0,80.33333333333333,642.6666666666666,648.5,666.8333333333334,616.4,6.0,3564.0,0,594.0,32.19730837611533,21.0,94,0.4007963698271618,940.4321701572458,197.25,2391,1.4633280655973742,969.4804278581388,181.75,2442,1.494958254214555,993.5802769110638,105.25,2520,1.4899979158876238,972.468902673328,105.25,2534,1.926316743492892,0,0,0.3333333333333333,0,0.1666666666666666,8.833333333333334,0,0.0,296.0,268.0,161.0,180.0,116.0,133.0,107.0,195.0,491.0,0,0,1046.5,504.8333333333333,541.6666666666666,162.0,174.16666666666666,254.5,45.0,26.5,18.5,-23.5
6400e3697879c55c323f34d0,1,0,45,268.0,225.0,223.0,116.0,11.0,80.33333333333333,642.6666666666666,648.5,666.8333333333334,616.4,6.0,3564.0,0,594.0,32.19730837611533,21.0,94,0.4007963698271618,940.4321701572458,197.25,2391,1.4633280655973742,969.4804278581388,181.75,2442,1.494958254214555,993.5802769110638,105.25,2520,1.4899979158876238,972.468902673328,105.25,2534,1.926316743492892,0,0,0.3333333333333333,0,0.1666666666666666,8.833333333333334,0,0.0,328.0,161.0,274.0,116.0,212.0,107.0,133.0,178.0,506.0,0,0,1046.5,504.8333333333333,541.6666666666666,162.0,174.16666666666666,254.5,58.0,18.5,39.5,-58.5
6400e3697879c55c323f34d0,1,0,62,161.0,178.0,345.0,212.0,11.0,80.33333333333333,642.6666666666666,648.5,666.8333333333334,616.4,6.0,3564.0,0,594.0,32.19730837611533,21.0,94,0.4007963698271618,940.4321701572458,197.25,2391,1.4633280655973742,969.4804278581388,181.75,2442,1.494958254214555,993.5802769110638,105.25,2520,1.4899979158876238,972.468902673328,105.25,2534,1.926316743492892,0,0,0.3333333333333333,0,0.1666666666666666,8.833333333333334,0,0.0,2693.0,274.0,2552.0,212.0,2481.0,133.0,210.0,272.0,2965.0,0,1,1046.5,504.8333333333333,541.6666666666666,162.0,174.16666666666666,254.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,71,274.0,283.0,2691.0,2481.0,11.0,80.33333333333333,642.6666666666666,648.5,666.8333333333334,616.4,6.0,3564.0,0,594.0,32.19730837611533,21.0,94,0.4007963698271618,940.4321701572458,197.25,2391,1.4633280655973742,969.4804278581388,181.75,2442,1.494958254214555,993.5802769110638,105.25,2520,1.4899979158876238,972.468902673328,105.25,2534,1.926316743492892,0,0,0.3333333333333333,0,0.1666666666666666,8.833333333333334,0,0.0,2428.0,2552.0,86.0,2481.0,-53.0,210.0,224.0,295.0,2723.0,1,1,1046.5,504.8333333333333,541.6666666666666,162.0,174.16666666666666,254.5,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,1,0,139,2552.0,2620.0,171.0,-53.0,11.0,80.33333333333333,642.6666666666666,648.5,666.8333333333334,616.4,6.0,3564.0,1,594.0,32.19730837611533,21.0,94,0.4007963698271618,940.4321701572458,197.25,2391,1.4633280655973742,969.4804278581388,181.75,2442,1.494958254214555,993.5802769110638,105.25,2520,1.4899979158876238,972.468902673328,105.25,2534,1.926316743492892,1,1,0.3333333333333333,53,0.1666666666666666,8.833333333333334,0,0.0,261.0,86.0,399.0,-53.0,314.0,224.0,238.0,377.0,638.0,1,0,1046.5,504.8333333333333,541.6666666666666,162.0,174.16666666666666,254.5,-744.5,-48.5,-696.0,32.0
6400e3697879c55c323f34d0,0,0,85,86.0,32.0,552.0,314.0,,,,,,,,,0,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,0,0.044776119402985,1.985074626865672,0,0.1194029850746268,298.0,399.0,137.0,314.0,-16.0,238.0,259.0,344.0,642.0,1,0,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,-680.5,-696.0,15.5,-2.0
6400e3697879c55c323f34d0,0,0,153,399.0,467.0,243.0,-16.0,12.0,107.5,180.125,184.625,242.5,43.285714285714285,8.0,1163.0,1,145.375,23.597820722624853,9.0,81,0.2195146113732544,99.21756396928924,80.0,304,0.5508261705442844,126.84854579942402,119.75,377,0.68706050534556,50.74868048953167,44.25,150,0.2092729092351821,62.01324743264827,95.5,160,1.8374295535599487,1,1,0.125,16,0.375,7.625,0,0.0,-1.0,137.0,121.0,-16.0,15.0,259.0,212.0,365.0,364.0,1,0,577.0,33.75,543.25,208.75,205.625,313.125,16.5,15.5,1.0,-5.5
6400e3697879c55c323f34d0,0,0,106,137.0,90.0,227.0,15.0,12.0,107.5,180.125,184.625,242.5,43.285714285714285,8.0,1163.0,0,145.375,23.597820722624853,9.0,81,0.2195146113732544,99.21756396928924,80.0,304,0.5508261705442844,126.84854579942402,119.75,377,0.68706050534556,50.74868048953167,44.25,150,0.2092729092351821,62.01324743264827,95.5,160,1.8374295535599487,0,0,0.125,0,0.375,7.625,0,0.0,18.0,121.0,109.0,15.0,3.0,212.0,194.0,300.0,318.0,0,0,577.0,33.75,543.25,208.75,205.625,313.125,1.0,1.0,0.0,4.0
6400e3697879c55c323f34d0,0,0,106,121.0,121.0,197.0,3.0,12.0,107.5,180.125,184.625,242.5,43.285714285714285,8.0,1163.0,0,145.375,23.597820722624853,9.0,81,0.2195146113732544,99.21756396928924,80.0,304,0.5508261705442844,126.84854579942402,119.75,377,0.68706050534556,50.74868048953167,44.25,150,0.2092729092351821,62.01324743264827,95.5,160,1.8374295535599487,0,0,0.125,0,0.375,7.625,0,0.0,75.0,109.0,160.0,3.0,72.0,194.0,160.0,266.0,341.0,0,0,577.0,33.75,543.25,208.75,205.625,313.125,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,88,109.0,91.0,232.0,72.0,12.0,107.5,180.125,184.625,242.5,43.285714285714285,8.0,1163.0,0,145.375,23.597820722624853,9.0,81,0.2195146113732544,99.21756396928924,80.0,304,0.5508261705442844,126.84854579942402,119.75,377,0.68706050534556,50.74868048953167,44.25,150,0.2092729092351821,62.01324743264827,95.5,160,1.8374295535599487,0,0,0.125,0,0.375,7.625,0,0.0,186.0,160.0,186.0,72.0,114.0,160.0,179.0,267.0,453.0,0,0,577.0,33.75,543.25,208.75,205.625,313.125,-11.5,-12.0,0.5,21.0
6400e3697879c55c323f34d0,0,0,72,160.0,144.0,293.0,114.0,12.0,107.5,180.125,184.625,242.5,43.285714285714285,8.0,1163.0,0,145.375,23.597820722624853,9.0,81,0.2195146113732544,99.21756396928924,80.0,304,0.5508261705442844,126.84854579942402,119.75,377,0.68706050534556,50.74868048953167,44.25,150,0.2092729092351821,62.01324743264827,95.5,160,1.8374295535599487,0,0,0.125,0,0.375,7.625,0,0.0,241.0,186.0,234.0,114.0,127.0,179.0,214.0,286.0,527.0,0,0,577.0,33.75,543.25,208.75,205.625,313.125,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,107,186.0,221.0,341.0,127.0,12.0,107.5,180.125,184.625,242.5,43.285714285714285,8.0,1163.0,0,145.375,23.597820722624853,9.0,81,0.2195146113732544,99.21756396928924,80.0,304,0.5508261705442844,126.84854579942402,119.75,377,0.68706050534556,50.74868048953167,44.25,150,0.2092729092351821,62.01324743264827,95.5,160,1.8374295535599487,0,0,0.125,0,0.375,7.625,0,0.0,115.0,234.0,95.0,127.0,-12.0,214.0,228.0,335.0,450.0,1,0,577.0,33.75,543.25,208.75,205.625,313.125,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,107,234.0,234.0,216.0,-12.0,12.0,107.5,180.125,184.625,242.5,43.285714285714285,8.0,1163.0,1,145.375,23.597820722624853,9.0,81,0.2195146113732544,99.21756396928924,80.0,304,0.5508261705442844,126.84854579942402,119.75,377,0.68706050534556,50.74868048953167,44.25,150,0.2092729092351821,62.01324743264827,95.5,160,1.8374295535599487,0,0,0.125,12,0.375,7.625,0,0.0,-45.0,95.0,88.0,-12.0,-33.0,228.0,224.0,331.0,286.0,2,0,577.0,33.75,543.25,208.75,205.625,313.125,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,0,121,95.0,109.0,191.0,-33.0,12.0,107.5,180.125,184.625,242.5,43.285714285714285,8.0,1163.0,1,145.375,23.597820722624853,9.0,81,0.2195146113732544,99.21756396928924,80.0,304,0.5508261705442844,126.84854579942402,119.75,377,0.68706050534556,50.74868048953167,44.25,150,0.2092729092351821,62.01324743264827,95.5,160,1.8374295535599487,0,0,0.125,33,0.375,7.625,0,0.0,4027.0,88.0,4163.0,-33.0,4060.0,224.0,234.0,355.0,4382.0,1,1,577.0,33.75,543.25,208.75,205.625,313.125,1952.0,6.5,1945.5,18.5
6400e3697879c55c323f34d0,0,0,103,88.0,70.0,4294.0,4060.0,,,,,,,,,0,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,0,0.044776119402985,1.985074626865672,0,0.1194029850746268,4017.0,4163.0,88.0,4060.0,-43.0,234.0,204.0,307.0,4324.0,1,1,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,1709.0,1708.5,0.5,16.5
6400e3697879c55c323f34d0,0,0,131,4163.0,4191.0,161.0,-43.0,13.0,104.75,1129.75,1129.75,206.5,13.333333333333334,4.0,459.0,1,114.75,24.17126393054364,21.25,58,0.2307519229646171,2023.16111979908,1114.75,4102,1.7908042662527814,2043.1398018735767,1185.75,4161,1.8084884283014624,75.57115851963631,53.0,158,0.3659620267294736,85.57452892070164,80.0,185,8.149955135304918,1,1,0.25,43,0.5,23.5,0,0.0,91.0,88.0,207.0,-43.0,134.0,204.0,185.0,316.0,407.0,1,0,51.75,10.5,41.25,196.0,193.25,298.0,9.5,0.5,9.0,28.0
6400e3697879c55c323f34d0,0,0,73,88.0,30.0,319.0,134.0,13.0,104.75,1129.75,1129.75,206.5,13.333333333333334,4.0,459.0,0,114.75,24.17126393054364,21.25,58,0.2307519229646171,2023.16111979908,1114.75,4102,1.7908042662527814,2043.1398018735767,1185.75,4161,1.8084884283014624,75.57115851963631,53.0,158,0.3659620267294736,85.57452892070164,80.0,185,8.149955135304918,0,0,0.25,0,0.5,23.5,0,0.0,83.0,207.0,61.0,134.0,-51.0,185.0,215.0,288.0,371.0,1,0,51.75,10.5,41.25,196.0,193.25,298.0,18.0,9.0,9.0,4.5
6400e3697879c55c323f34d0,0,0,112,207.0,246.0,164.0,-51.0,13.0,104.75,1129.75,1129.75,206.5,13.333333333333334,4.0,459.0,1,114.75,24.17126393054364,21.25,58,0.2307519229646171,2023.16111979908,1114.75,4102,1.7908042662527814,2043.1398018735767,1185.75,4161,1.8084884283014624,75.57115851963631,53.0,158,0.3659620267294736,85.57452892070164,80.0,185,8.149955135304918,0,0,0.25,51,0.5,23.5,0,0.0,-49.0,61.0,105.0,-51.0,2.0,215.0,180.0,292.0,243.0,1,0,51.75,10.5,41.25,196.0,193.25,298.0,8.0,9.0,-1.0,-1.5
6400e3697879c55c323f34d0,0,0,103,61.0,52.0,182.0,2.0,13.0,104.75,1129.75,1129.75,206.5,13.333333333333334,4.0,459.0,0,114.75,24.17126393054364,21.25,58,0.2307519229646171,2023.16111979908,1114.75,4102,1.7908042662527814,2043.1398018735767,1185.75,4161,1.8084884283014624,75.57115851963631,53.0,158,0.3659620267294736,85.57452892070164,80.0,185,8.149955135304918,0,0,0.25,0,0.5,23.5,0,0.0,82.0,105.0,157.0,2.0,80.0,180.0,193.0,296.0,378.0,0,0,51.75,10.5,41.25,196.0,193.25,298.0,36.0,16.5,19.5,-8.5
6400e3697879c55c323f34d0,0,0,77,105.0,79.0,273.0,80.0,,,,,,,,,0,,17.02902781520636,23.5,75,0.1888668868761506,486.2465885862899,78.0,3817,2.3750471265788016,491.8498114229933,113.5,3840,2.486901921767456,898.4344049058834,219.0,4155,1.479613232276238,893.9217549793314,202.0,4122,2.113513924187141,0,0,0.044776119402985,0,0.044776119402985,1.985074626865672,0,0.1194029850746268,82.0,157.0,118.0,80.0,2.0,193.0,175.0,252.0,334.0,0,0,527.4477611940298,422.955223880597,104.49253731343283,184.2537313432836,183.6716417910448,273.8358208955224,-250.0,-264.25,14.25,-5.5
6400e3697879c55c323f34d0,0,1,116,157.0,196.0,177.0,2.0,14.0,91.625,189.875,194.5,272.375,106.14285714285714,8.0,1476.0,0,184.5,18.87505912951949,22.5,57,0.2060033738556015,42.22537321157911,35.0,137,0.2223851123717135,57.97782827451,29.25,192,0.2980865206915681,57.04368626637958,61.75,163,0.2094306976278277,65.48064054141716,59.25,187,0.7235429894079244,0,0,0.0,0,0.125,2.375,0,0.0,139.0,118.0,196.0,2.0,137.0,175.0,143.0,259.0,398.0,0,0,181.0,90.5,90.5,181.875,183.75,275.375,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,1,59,118.0,61.0,280.0,137.0,14.0,91.625,189.875,194.5,272.375,106.14285714285714,8.0,1476.0,0,184.5,18.87505912951949,22.5,57,0.2060033738556015,42.22537321157911,35.0,137,0.2223851123717135,57.97782827451,29.25,192,0.2980865206915681,57.04368626637958,61.75,163,0.2094306976278277,65.48064054141716,59.25,187,0.7235429894079244,0,0,0.0,0,0.125,2.375,0,0.0,239.0,196.0,186.0,137.0,102.0,143.0,168.0,227.0,466.0,0,0,181.0,90.5,90.5,181.875,183.75,275.375,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,1,84,196.0,221.0,270.0,102.0,14.0,91.625,189.875,194.5,272.375,106.14285714285714,8.0,1476.0,0,184.5,18.87505912951949,22.5,57,0.2060033738556015,42.22537321157911,35.0,137,0.2223851123717135,57.97782827451,29.25,192,0.2980865206915681,57.04368626637958,61.75,163,0.2094306976278277,65.48064054141716,59.25,187,0.7235429894079244,0,0,0.0,0,0.125,2.375,0,0.0,195.0,186.0,177.0,102.0,93.0,168.0,188.0,272.0,467.0,0,0,181.0,90.5,90.5,181.875,183.75,275.375,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,1,84,186.0,186.0,281.0,93.0,14.0,91.625,189.875,194.5,272.375,106.14285714285714,8.0,1476.0,0,184.5,18.87505912951949,22.5,57,0.2060033738556015,42.22537321157911,35.0,137,0.2223851123717135,57.97782827451,29.25,192,0.2980865206915681,57.04368626637958,61.75,163,0.2094306976278277,65.48064054141716,59.25,187,0.7235429894079244,0,0,0.0,0,0.125,2.375,0,0.0,220.0,177.0,231.0,93.0,127.0,188.0,191.0,275.0,495.0,0,0,181.0,90.5,90.5,181.875,183.75,275.375,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,1,104,177.0,197.0,318.0,127.0,14.0,91.625,189.875,194.5,272.375,106.14285714285714,8.0,1476.0,0,184.5,18.87505912951949,22.5,57,0.2060033738556015,42.22537321157911,35.0,137,0.2223851123717135,57.97782827451,29.25,192,0.2980865206915681,57.04368626637958,61.75,163,0.2094306976278277,65.48064054141716,59.25,187,0.7235429894079244,0,0,0.0,0,0.125,2.375,0,0.0,295.0,231.0,255.0,127.0,168.0,191.0,172.0,276.0,571.0,0,0,181.0,90.5,90.5,181.875,183.75,275.375,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,1,87,231.0,214.0,340.0,168.0,14.0,91.625,189.875,194.5,272.375,106.14285714285714,8.0,1476.0,0,184.5,18.87505912951949,22.5,57,0.2060033738556015,42.22537321157911,35.0,137,0.2223851123717135,57.97782827451,29.25,192,0.2980865206915681,57.04368626637958,61.75,163,0.2094306976278277,65.48064054141716,59.25,187,0.7235429894079244,0,0,0.0,0,0.125,2.375,0,0.0,282.0,255.0,199.0,168.0,114.0,172.0,199.0,286.0,568.0,0,0,181.0,90.5,90.5,181.875,183.75,275.375,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,1,85,255.0,253.0,313.0,114.0,14.0,91.625,189.875,194.5,272.375,106.14285714285714,8.0,1476.0,0,184.5,18.87505912951949,22.5,57,0.2060033738556015,42.22537321157911,35.0,137,0.2223851123717135,57.97782827451,29.25,192,0.2980865206915681,57.04368626637958,61.75,163,0.2094306976278277,65.48064054141716,59.25,187,0.7235429894079244,0,0,0.0,0,0.125,2.375,0,0.0,95.0,199.0,95.0,114.0,-19.0,199.0,219.0,304.0,399.0,1,0,181.0,90.5,90.5,181.875,183.75,275.375,0.0,0.0,0.0,0.0
6400e3697879c55c323f34d0,0,1,114,199.0,228.0,200.0,-19.0,14.0,91.625,189.875,194.5,272.375,106.14285714285714,8.0,1476.0,1,184.5,18.87505912951949,22.5,57,0.2060033738556015,42.22537321157911,35.0,137,0.2223851123717135,57.97782827451,29.25,192,0.2980865206915681,57.04368626637958,61.75,163,0.2094306976278277,65.48064054141716,59.25,187,0.7235429894079244,0,0,0.0,19,0.125,2.375,0,0.0,-17.0,95.0,107.0,-19.0,2.0,219.0,190.0,304.0,287.0,1,0,181.0,90.5,90.5,181.875,183.75,275.375,-1474.0,-107.0,-1367.0,30.0
