PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
65f1ee12589aa15061efa22a,1,0,76,230.0,223.0,308.0,84.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,0,0,0.3076923076923077,0,0.0,0.0,0,0.2307692307692307,419.0,160.0,483.0,84.0,335.0,224.0,257.0,333.0,752.0,0,0,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,148,160.0,232.0,592.0,335.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,0,0,0.3076923076923077,0,0.0,0.0,0,0.2307692307692307,605.0,483.0,379.0,335.0,270.0,257.0,173.0,321.0,926.0,0,0,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,109,483.0,444.0,443.0,270.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,1,0,0.3076923076923077,0,0.0,0.0,0,0.2307692307692307,1481.0,379.0,1275.0,270.0,1211.0,173.0,121.0,230.0,1711.0,0,1,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,64,379.0,334.0,1332.0,1211.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,0,0,0.3076923076923077,0,0.0,0.0,0,0.2307692307692307,1294.0,1275.0,140.0,1211.0,83.0,121.0,113.0,177.0,1471.0,0,1,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,254.0,259.0,-5.0,-6.0
65f1ee12589aa15061efa22a,1,0,57,1275.0,1268.0,196.0,83.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,1,1,0.3076923076923077,0,0.0,0.0,1,0.2307692307692307,300.0,140.0,273.0,83.0,217.0,113.0,111.0,168.0,468.0,0,0,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,56,140.0,139.0,328.0,217.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,0,0,0.3076923076923077,0,0.0,0.0,1,0.2307692307692307,336.0,273.0,174.0,217.0,119.0,111.0,114.0,170.0,506.0,0,0,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,55,273.0,272.0,233.0,119.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,0,0,0.3076923076923077,0,0.0,0.0,0,0.2307692307692307,226.0,174.0,166.0,119.0,107.0,114.0,122.0,177.0,403.0,0,0,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,-10.0,-14.0,4.0,9.0
65f1ee12589aa15061efa22a,1,0,59,174.0,178.0,229.0,107.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,0,0,0.3076923076923077,0,0.0,0.0,0,0.2307692307692307,229.0,166.0,185.0,107.0,122.0,122.0,154.0,213.0,442.0,0,0,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,3.5,4.0,-0.5,10.0
65f1ee12589aa15061efa22a,1,0,63,166.0,170.0,276.0,122.0,8.0,80.76923076923077,409.5384615384616,409.7692307692308,458.61538461538464,308.75,13.0,4755.0,0,365.7692307692308,34.38059977699111,26.0,98,0.4256645686675089,330.8062412210042,309.0,1135,0.8077537820948637,318.1527813923561,255.0,1129,0.7764194026845558,327.22686790195434,270.0,1136,0.7135104466161366,317.8950399271061,202.0,1128,1.079862952456854,0,0,0.3076923076923077,0,0.0,0.0,0,0.2307692307692307,230.0,185.0,199.0,122.0,108.0,154.0,204.0,267.0,497.0,0,0,585.6923076923077,294.38461538461536,291.3076923076923,164.23076923076923,170.15384615384616,250.92307692307693,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,91,185.0,213.0,312.0,108.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,195.0,199.0,200.0,108.0,87.0,204.0,159.0,250.0,445.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,-289.0,-308.5,19.5,-2.0
65f1ee12589aa15061efa22a,1,0,113,199.0,221.0,246.0,87.0,9.0,72.625,372.75,368.0,443.375,322.1428571428572,8.0,2836.0,0,354.5,28.6702309522812,25.5,76,0.3947708220623917,289.5774014466105,212.75,801,0.7768676095147163,304.45548583847665,243.75,852,0.8273246897784692,293.62752766046987,221.5,796,0.6622554895076851,296.48741240444883,237.25,845,0.9760902465990084,0,0,0.25,0,0.0,0.0,0,0.0,382.0,200.0,341.0,87.0,295.0,159.0,105.0,218.0,600.0,0,0,724.5,303.75,420.75,139.625,144.375,217.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,46,200.0,133.0,400.0,295.0,9.0,72.625,372.75,368.0,443.375,322.1428571428572,8.0,2836.0,0,354.5,28.6702309522812,25.5,76,0.3947708220623917,289.5774014466105,212.75,801,0.7768676095147163,304.45548583847665,243.75,852,0.8273246897784692,293.62752766046987,221.5,796,0.6622554895076851,296.48741240444883,237.25,845,0.9760902465990084,0,0,0.25,0,0.0,0.0,0,0.0,424.0,341.0,188.0,295.0,129.0,105.0,130.0,176.0,600.0,0,0,724.5,303.75,420.75,139.625,144.375,217.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,59,341.0,354.0,259.0,129.0,9.0,72.625,372.75,368.0,443.375,322.1428571428572,8.0,2836.0,0,354.5,28.6702309522812,25.5,76,0.3947708220623917,289.5774014466105,212.75,801,0.7768676095147163,304.45548583847665,243.75,852,0.8273246897784692,293.62752766046987,221.5,796,0.6622554895076851,296.48741240444883,237.25,845,0.9760902465990084,0,0,0.25,0,0.0,0.0,0,0.0,685.0,188.0,627.0,129.0,556.0,130.0,193.0,252.0,937.0,0,1,724.5,303.75,420.75,139.625,144.375,217.0,279.0,56.0,223.0,11.5
65f1ee12589aa15061efa22a,1,0,71,188.0,200.0,749.0,556.0,9.0,72.625,372.75,368.0,443.375,322.1428571428572,8.0,2836.0,0,354.5,28.6702309522812,25.5,76,0.3947708220623917,289.5774014466105,212.75,801,0.7768676095147163,304.45548583847665,243.75,852,0.8273246897784692,293.62752766046987,221.5,796,0.6622554895076851,296.48741240444883,237.25,845,0.9760902465990084,0,0,0.25,0,0.0,0.0,0,0.0,661.0,627.0,227.0,556.0,105.0,193.0,182.0,253.0,914.0,0,1,724.5,303.75,420.75,139.625,144.375,217.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,122,627.0,678.0,287.0,105.0,9.0,72.625,372.75,368.0,443.375,322.1428571428572,8.0,2836.0,0,354.5,28.6702309522812,25.5,76,0.3947708220623917,289.5774014466105,212.75,801,0.7768676095147163,304.45548583847665,243.75,852,0.8273246897784692,293.62752766046987,221.5,796,0.6622554895076851,296.48741240444883,237.25,845,0.9760902465990084,1,0,0.25,0,0.0,0.0,0,0.0,256.0,227.0,211.0,105.0,151.0,182.0,117.0,239.0,495.0,0,0,724.5,303.75,420.75,139.625,144.375,217.0,88.5,84.5,4.0,15.0
65f1ee12589aa15061efa22a,1,0,60,227.0,165.0,268.0,151.0,9.0,72.625,372.75,368.0,443.375,322.1428571428572,8.0,2836.0,0,354.5,28.6702309522812,25.5,76,0.3947708220623917,289.5774014466105,212.75,801,0.7768676095147163,304.45548583847665,243.75,852,0.8273246897784692,293.62752766046987,221.5,796,0.6622554895076851,296.48741240444883,237.25,845,0.9760902465990084,0,0,0.25,0,0.0,0.0,0,0.0,1083.0,211.0,989.0,151.0,932.0,117.0,110.0,170.0,1253.0,0,1,724.5,303.75,420.75,139.625,144.375,217.0,192.0,4.0,188.0,1.0
65f1ee12589aa15061efa22a,1,0,57,211.0,208.0,1042.0,932.0,9.0,72.625,372.75,368.0,443.375,322.1428571428572,8.0,2836.0,0,354.5,28.6702309522812,25.5,76,0.3947708220623917,289.5774014466105,212.75,801,0.7768676095147163,304.45548583847665,243.75,852,0.8273246897784692,293.62752766046987,221.5,796,0.6622554895076851,296.48741240444883,237.25,845,0.9760902465990084,0,0,0.25,0,0.0,0.0,0,0.0,1107.0,989.0,228.0,932.0,175.0,110.0,121.0,178.0,1285.0,0,1,724.5,303.75,420.75,139.625,144.375,217.0,209.5,188.0,21.5,5.0
65f1ee12589aa15061efa22a,1,0,53,989.0,985.0,296.0,175.0,9.0,72.625,372.75,368.0,443.375,322.1428571428572,8.0,2836.0,0,354.5,28.6702309522812,25.5,76,0.3947708220623917,289.5774014466105,212.75,801,0.7768676095147163,304.45548583847665,243.75,852,0.8273246897784692,293.62752766046987,221.5,796,0.6622554895076851,296.48741240444883,237.25,845,0.9760902465990084,1,1,0.25,0,0.0,0.0,0,0.0,1198.0,228.0,1091.0,175.0,1023.0,121.0,197.0,250.0,1448.0,0,1,724.5,303.75,420.75,139.625,144.375,217.0,568.0,25.0,543.0,0.6666666666666572
65f1ee12589aa15061efa22a,1,0,68,228.0,243.0,1220.0,1023.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,1806.0,1091.0,912.0,1023.0,783.0,197.0,182.0,250.0,2056.0,0,2,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,0,0,129,1091.0,1152.0,965.0,783.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,1,1,0.0952380952380952,0,0.0,0.0,0,0.0,809.0,912.0,79.0,783.0,26.0,182.0,162.0,291.0,1100.0,0,1,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,53,912.0,836.0,188.0,26.0,10.0,53.0,912.0,836.0,188.0,,1.0,53.0,0,53.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,1,1,1.0,0,0.0,0.0,0,0.0,190.0,79.0,273.0,26.0,164.0,162.0,190.0,243.0,433.0,0,0,190.0,26.0,164.0,162.0,190.0,243.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,0,0,109,79.0,135.0,354.0,164.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,440.0,273.0,357.0,164.0,276.0,190.0,145.0,254.0,694.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,81,273.0,245.0,421.0,276.0,11.0,81.0,273.0,245.0,421.0,,1.0,81.0,0,81.0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,0,0,0.0,0,0.0,0.0,0,0.0,756.0,357.0,544.0,276.0,480.0,145.0,175.0,256.0,1012.0,0,0,756.0,276.0,480.0,145.0,175.0,256.0,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,64,357.0,340.0,655.0,480.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,584.0,544.0,215.0,480.0,104.0,175.0,162.0,226.0,810.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,111,544.0,591.0,266.0,104.0,12.0,71.875,310.75,311.5,335.0,205.28571428571428,8.0,2012.0,0,251.5,22.22892260097192,29.0,60,0.3092719666222179,214.1199597021659,180.5,631,0.689042509097879,214.106115212594,233.0,561,0.6873390536519872,185.8970529236929,80.25,589,0.5549165758916206,191.55002144162165,122.25,603,0.980422374621224,1,0,0.25,0,0.0,0.0,0,0.0,135.0,215.0,82.0,104.0,31.0,162.0,148.0,259.0,394.0,0,0,378.875,195.375,183.5,139.625,143.375,215.25,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,51,215.0,155.0,179.0,31.0,12.0,71.875,310.75,311.5,335.0,205.28571428571428,8.0,2012.0,0,251.5,22.22892260097192,29.0,60,0.3092719666222179,214.1199597021659,180.5,631,0.689042509097879,214.106115212594,233.0,561,0.6873390536519872,185.8970529236929,80.25,589,0.5549165758916206,191.55002144162165,122.25,603,0.980422374621224,0,0,0.25,0,0.0,0.0,0,0.0,170.0,82.0,236.0,31.0,139.0,148.0,176.0,227.0,397.0,0,0,378.875,195.375,183.5,139.625,143.375,215.25,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,97,82.0,128.0,315.0,139.0,12.0,71.875,310.75,311.5,335.0,205.28571428571428,8.0,2012.0,0,251.5,22.22892260097192,29.0,60,0.3092719666222179,214.1199597021659,180.5,631,0.689042509097879,214.106115212594,233.0,561,0.6873390536519872,185.8970529236929,80.25,589,0.5549165758916206,191.55002144162165,122.25,603,0.980422374621224,0,0,0.25,0,0.0,0.0,0,0.0,773.0,236.0,713.0,139.0,634.0,176.0,134.0,231.0,1004.0,0,1,378.875,195.375,183.5,139.625,143.375,215.25,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,79,236.0,218.0,768.0,634.0,12.0,71.875,310.75,311.5,335.0,205.28571428571428,8.0,2012.0,0,251.5,22.22892260097192,29.0,60,0.3092719666222179,214.1199597021659,180.5,631,0.689042509097879,214.106115212594,233.0,561,0.6873390536519872,185.8970529236929,80.25,589,0.5549165758916206,191.55002144162165,122.25,603,0.980422374621224,0,0,0.25,0,0.0,0.0,0,0.0,895.0,713.0,316.0,634.0,261.0,134.0,108.0,187.0,1082.0,0,1,378.875,195.375,183.5,139.625,143.375,215.25,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,55,713.0,689.0,369.0,261.0,12.0,71.875,310.75,311.5,335.0,205.28571428571428,8.0,2012.0,0,251.5,22.22892260097192,29.0,60,0.3092719666222179,214.1199597021659,180.5,631,0.689042509097879,214.106115212594,233.0,561,0.6873390536519872,185.8970529236929,80.25,589,0.5549165758916206,191.55002144162165,122.25,603,0.980422374621224,1,1,0.25,0,0.0,0.0,0,0.0,463.0,316.0,255.0,261.0,202.0,108.0,112.0,167.0,630.0,0,0,378.875,195.375,183.5,139.625,143.375,215.25,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,53,316.0,314.0,314.0,202.0,12.0,71.875,310.75,311.5,335.0,205.28571428571428,8.0,2012.0,0,251.5,22.22892260097192,29.0,60,0.3092719666222179,214.1199597021659,180.5,631,0.689042509097879,214.106115212594,233.0,561,0.6873390536519872,185.8970529236929,80.25,589,0.5549165758916206,191.55002144162165,122.25,603,0.980422374621224,0,0,0.25,0,0.0,0.0,0,0.0,268.0,255.0,125.0,202.0,66.0,112.0,129.0,182.0,450.0,0,0,378.875,195.375,183.5,139.625,143.375,215.25,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,59,255.0,261.0,195.0,66.0,12.0,71.875,310.75,311.5,335.0,205.28571428571428,8.0,2012.0,0,251.5,22.22892260097192,29.0,60,0.3092719666222179,214.1199597021659,180.5,631,0.689042509097879,214.106115212594,233.0,561,0.6873390536519872,185.8970529236929,80.25,589,0.5549165758916206,191.55002144162165,122.25,603,0.980422374621224,0,0,0.25,0,0.0,0.0,0,0.0,192.0,125.0,196.0,66.0,126.0,129.0,148.0,207.0,399.0,0,0,378.875,195.375,183.5,139.625,143.375,215.25,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,70,125.0,136.0,274.0,126.0,12.0,71.875,310.75,311.5,335.0,205.28571428571428,8.0,2012.0,0,251.5,22.22892260097192,29.0,60,0.3092719666222179,214.1199597021659,180.5,631,0.689042509097879,214.106115212594,233.0,561,0.6873390536519872,185.8970529236929,80.25,589,0.5549165758916206,191.55002144162165,122.25,603,0.980422374621224,0,0,0.25,0,0.0,0.0,0,0.0,135.0,196.0,87.0,126.0,9.0,148.0,192.0,262.0,397.0,0,0,378.875,195.375,183.5,139.625,143.375,215.25,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,78,196.0,204.0,201.0,9.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,19.0,87.0,124.0,9.0,10.0,192.0,167.0,245.0,264.0,0,0,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,-381.0,-46.2,-334.8,-7.400000000000006
65f1ee12589aa15061efa22a,1,0,114,87.0,123.0,177.0,10.0,13.0,81.33333333333333,121.0,120.66666666666669,198.0,54.5,3.0,353.0,0,117.66666666666669,30.730007050655445,30.5,61,0.3778279555408456,32.60368077380221,32.5,65,0.2694519072215058,56.53612414495119,56.5,113,0.4685314155658938,27.40437921208944,26.0,52,0.1384059556166133,44.54585652261424,44.5,89,0.8352348097990169,0,0,0.0,0,0.0,0.0,0,0.0,109.0,124.0,152.0,10.0,99.0,167.0,130.0,244.0,353.0,0,0,320.3333333333333,53.333333333333336,267.0,144.66666666666666,127.0,208.33333333333331,22.33333333333333,11.333333333333334,11.0,1.6666666666666572
65f1ee12589aa15061efa22a,1,0,53,124.0,63.0,229.0,99.0,13.0,81.33333333333333,121.0,120.66666666666669,198.0,54.5,3.0,353.0,0,117.66666666666669,30.730007050655445,30.5,61,0.3778279555408456,32.60368077380221,32.5,65,0.2694519072215058,56.53612414495119,56.5,113,0.4685314155658938,27.40437921208944,26.0,52,0.1384059556166133,44.54585652261424,44.5,89,0.8352348097990169,0,0,0.0,0,0.0,0.0,0,0.0,150.0,152.0,128.0,99.0,51.0,130.0,137.0,190.0,340.0,0,0,320.3333333333333,53.333333333333336,267.0,144.66666666666666,127.0,208.33333333333331,12.75,15.75,-3.0,7.5
65f1ee12589aa15061efa22a,1,0,77,152.0,176.0,188.0,51.0,13.0,81.33333333333333,121.0,120.66666666666669,198.0,54.5,3.0,353.0,0,117.66666666666669,30.730007050655445,30.5,61,0.3778279555408456,32.60368077380221,32.5,65,0.2694519072215058,56.53612414495119,56.5,113,0.4685314155658938,27.40437921208944,26.0,52,0.1384059556166133,44.54585652261424,44.5,89,0.8352348097990169,0,0,0.0,0,0.0,0.0,0,0.0,702.0,128.0,711.0,51.0,651.0,137.0,114.0,191.0,893.0,0,1,320.3333333333333,53.333333333333336,267.0,144.66666666666666,127.0,208.33333333333331,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,60,128.0,111.0,765.0,651.0,,,,,,,,,0,,23.837927888964867,27.5,92,0.3072086441658558,179.02102002210833,103.0,1069,0.7404279048629518,182.9078703183388,121.0,1142,0.7236536411320941,771.9566930136053,373.5,3549,1.199222559053537,773.2060924748238,360.75,3524,1.605034146391667,0,0,0.0952380952380952,0,0.0,0.0,0,0.0,765.0,711.0,168.0,651.0,114.0,114.0,113.0,173.0,938.0,0,1,664.6428571428571,481.7380952380952,182.9047619047619,161.97619047619048,156.97619047619048,234.57142857142856,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,54,711.0,705.0,227.0,114.0,14.0,58.77777777777778,308.6666666666667,308.6666666666667,312.3333333333333,199.75,9.0,2127.0,0,236.3333333333333,3.865804501581067,6.0,11,0.0657698308397535,225.6496177705604,136.0,568,0.7310462778743857,226.18963283050795,144.0,563,0.732795786707909,169.27787805853427,38.0,540,0.5419782648619027,170.73281595652443,36.0,550,0.8810753117022477,1,1,0.2222222222222222,0,0.0,0.0,0,0.0,237.0,168.0,182.0,114.0,123.0,113.0,121.0,175.0,412.0,0,0,412.8888888888889,193.77777777777777,219.11111111111111,118.55555555555556,120.77777777777776,179.55555555555554,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,59,168.0,173.0,244.0,123.0,14.0,58.77777777777778,308.6666666666667,308.6666666666667,312.3333333333333,199.75,9.0,2127.0,0,236.3333333333333,3.865804501581067,6.0,11,0.0657698308397535,225.6496177705604,136.0,568,0.7310462778743857,226.18963283050795,144.0,563,0.732795786707909,169.27787805853427,38.0,540,0.5419782648619027,170.73281595652443,36.0,550,0.8810753117022477,0,0,0.2222222222222222,0,0.0,0.0,0,0.0,204.0,182.0,143.0,123.0,81.0,121.0,123.0,182.0,386.0,0,0,412.8888888888889,193.77777777777777,219.11111111111111,118.55555555555556,120.77777777777776,179.55555555555554,-33.0,-15.0,-18.0,6.5
65f1ee12589aa15061efa22a,1,0,62,182.0,185.0,204.0,81.0,14.0,58.77777777777778,308.6666666666667,308.6666666666667,312.3333333333333,199.75,9.0,2127.0,0,236.3333333333333,3.865804501581067,6.0,11,0.0657698308397535,225.6496177705604,136.0,568,0.7310462778743857,226.18963283050795,144.0,563,0.732795786707909,169.27787805853427,38.0,540,0.5419782648619027,170.73281595652443,36.0,550,0.8810753117022477,0,0,0.2222222222222222,0,0.0,0.0,0,0.0,334.0,143.0,314.0,81.0,253.0,123.0,125.0,187.0,521.0,0,0,412.8888888888889,193.77777777777777,219.11111111111111,118.55555555555556,120.77777777777776,179.55555555555554,0.0,0.0,0.0,0.0
65f1ee12589aa15061efa22a,1,0,61,143.0,142.0,378.0,253.0,14.0,58.77777777777778,308.6666666666667,308.6666666666667,312.3333333333333,199.75,9.0,2127.0,0,236.3333333333333,3.865804501581067,6.0,11,0.0657698308397535,225.6496177705604,136.0,568,0.7310462778743857,226.18963283050795,144.0,563,0.732795786707909,169.27787805853427,38.0,540,0.5419782648619027,170.73281595652443,36.0,550,0.8810753117022477,0,0,0.2222222222222222,0,0.0,0.0,0,0.0,379.0,314.0,190.0,253.0,126.0,125.0,119.0,180.0,559.0,0,0,412.8888888888889,193.77777777777777,219.11111111111111,118.55555555555556,120.77777777777776,179.55555555555554,0.0,0.0,0.0,0.0
