PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",209,1756241549695,1756241549771, ,32, daily, physical-keyboard,185,0,0,0,76.0,972.0,987.0,518.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",210,1756241550122,1756241550213,t,84, daily, physical-keyboard,186,0,0,1,91.0,427.0,442.0,493.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",211,1756241550546,1756241550615,o,79, daily, physical-keyboard,187,0,0,1,69.0,424.0,402.0,299.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",212,1756241550786,1756241550845, ,32, daily, physical-keyboard,188,0,0,0,59.0,240.0,230.0,311.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",213,1756241551017,1756241551097,t,84, daily, physical-keyboard,189,0,0,1,80.0,231.0,252.0,267.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",214,1756241551204,1756241551284,h,72, daily, physical-keyboard,190,0,0,1,80.0,187.0,187.0,219.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",215,1756241551324,1756241551423,e,69, daily, physical-keyboard,191,0,0,1,99.0,120.0,139.0,198.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",216,1756241551454,1756241551522, ,32, daily, physical-keyboard,192,0,0,0,68.0,130.0,99.0,3047.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",217,1756241554433,1756241554501,c,67, daily, physical-keyboard,193,0,0,1,68.0,2979.0,2979.0,669.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",218,1756241555025,1756241555102,a,65, daily, physical-keyboard,194,0,0,1,77.0,592.0,601.0,170.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",219,1756241555143,1756241555195,r,82, daily, physical-keyboard,195,0,0,1,52.0,118.0,93.0,153.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",220,1756241555213,1756241555296,s,83, daily, physical-keyboard,196,0,0,1,83.0,70.0,101.0,221.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",221,1756241555375,1756241555434, ,32, daily, physical-keyboard,197,0,0,0,59.0,162.0,138.0,1788.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",222,1756241557115,1756241557163,s,83, daily, physical-keyboard,198,0,0,1,48.0,1740.0,1729.0,609.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",223,1756241557645,1756241557724,t,84, daily, physical-keyboard,199,0,0,1,79.0,530.0,561.0,269.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",224,1756241557823,1756241557914,r,82, daily, physical-keyboard,200,0,0,1,91.0,178.0,190.0,941.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",225,1756241558693,1756241558764,e,69, daily, physical-keyboard,201,0,0,1,71.0,870.0,850.0,462.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",226,1756241559075,1756241559155,a,65, daily, physical-keyboard,202,0,0,1,80.0,382.0,391.0,239.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",227,1756241559253,1756241559314,m,77, daily, physical-keyboard,203,0,0,1,61.0,178.0,159.0,260.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",228,1756241559435,1756241559513, ,32, daily, physical-keyboard,204,0,0,0,78.0,182.0,199.0,1008.9999999999999
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",229,1756241560345,1756241560444,l,76, daily, physical-keyboard,205,0,0,1,99.0,910.0,931.0,268.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",230,1756241560535,1756241560613,i,73, daily, physical-keyboard,206,0,0,1,78.0,190.0,169.0,318.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",231,1756241560763,1756241560853,n,78, daily, physical-keyboard,207,0,0,1,90.0,228.0,240.0,190.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",232,1756241560861,1756241560953,e,69, daily, physical-keyboard,208,0,0,1,92.0,98.0,100.0,272.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",233,1756241561064,1756241561133,s,83, daily, physical-keyboard,209,0,0,1,69.0,203.0,180.0,190.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",234,1756241561184,1756241561254, ,32, daily, physical-keyboard,210,0,0,0,70.0,120.0,121.0,2064.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",235,1756241563125,1756241563248,a,65, daily, physical-keyboard,211,0,0,1,123.0,1941.0,1994.0,261.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",236,1756241563302,1756241563386,n,78, daily, physical-keyboard,212,0,0,1,84.0,177.0,138.0,151.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",237,1756241563387,1756241563453,d,68, daily, physical-keyboard,213,0,0,1,66.0,85.0,67.0,224.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",238,1756241563532,1756241563611, ,32, daily, physical-keyboard,214,0,0,0,79.0,145.0,158.0,731.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",239,1756241564193,1756241564263,l,76, daily, physical-keyboard,215,0,0,1,70.0,661.0,652.0,229.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",240,1756241564334,1756241564422,o,79, daily, physical-keyboard,216,0,0,1,88.0,141.0,159.0,682.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",241,1756241564942,1756241565016,g,71, daily, physical-keyboard,217,0,0,1,74.0,608.0,594.0,432.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",242,1756241565295,1756241565374,o,79, daily, physical-keyboard,218,0,0,1,79.0,353.0,358.0,379.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",243,1756241565595,1756241565674, ,32, daily, physical-keyboard,219,0,0,0,79.0,300.0,300.0,809.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",244,1756241566294,1756241566404,a,65, daily, physical-keyboard,220,0,1,1,110.0,699.0,730.0,220.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",245,1756241566434,1756241566514,n,78, daily, physical-keyboard,221,0,1,1,80.0,140.0,110.0,2041.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",246,1756241568385,1756241568475,s,83, daily, physical-keyboard,222,0,1,1,90.0,1951.0,1961.0,707.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",247,1756241569019,1756241569092,u,85, daily, physical-keyboard,223,0,1,1,73.0,634.0,617.0,200.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",248,1756241569143,1756241569219,r,82, daily, physical-keyboard,224,0,1,1,76.0,124.0,127.0,234.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",249,1756241569304,1756241569377,i,73, daily, physical-keyboard,225,0,1,1,73.0,161.0,158.0,363.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",250,1756241569539,1756241569667,n,78, daily, physical-keyboard,226,0,1,1,128.0,235.0,290.0,306.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",251,1756241569775,1756241569845,g,71, daily, physical-keyboard,227,0,1,1,70.0,236.0,178.0,315.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",252,1756241570084,1756241570090, ,32, daily, physical-keyboard,228,0,1,0,6.0,309.0,245.0,4861.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",253,1756241574844,1756241574945,Backspace,8, daily, physical-keyboard,228,0,1,0,101.0,4760.0,4855.0,430.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",254,1756241575209,1756241575274,e,69, daily, physical-keyboard,228,0,1,0,65.0,365.0,329.0,2953.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",255,1756241578085,1756241578162,t,84, daily, physical-keyboard,229,0,1,1,77.0,2876.0,2888.0,266.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",256,1756241578253,1756241578351,h,72, daily, physical-keyboard,230,0,1,1,98.0,168.0,189.0,191.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",257,1756241578374,1756241578444,a,65, daily, physical-keyboard,231,0,1,1,70.0,121.0,93.0,154.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",258,1756241578452,1756241578528,t,84, daily, physical-keyboard,232,0,1,1,76.0,78.0,84.0,308.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",259,1756241578682,1756241578760, ,32, daily, physical-keyboard,233,0,1,0,78.0,230.0,232.0,291.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",260,1756241578884,1756241578973,t,84, daily, physical-keyboard,234,0,1,1,89.0,202.0,213.0,259.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",261,1756241579062,1756241579143,h,72, daily, physical-keyboard,235,0,1,1,81.0,178.0,170.0,183.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",262,1756241579172,1756241579245,e,69, daily, physical-keyboard,236,0,1,1,73.0,110.0,102.0,190.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",263,1756241579272,1756241579362, ,32, daily, physical-keyboard,237,0,1,0,90.0,100.0,117.0,195.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",264,1756241579392,1756241579467,d,68, daily, physical-keyboard,238,0,1,1,75.0,120.0,105.0,201.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",265,1756241579526,1756241579593,e,69, daily, physical-keyboard,239,0,1,1,67.0,134.0,126.0,244.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",266,1756241579712,1756241579770,s,83, daily, physical-keyboard,240,0,1,1,58.0,186.0,177.0,368.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",267,1756241580002,1756241580080,i,73, daily, physical-keyboard,241,0,1,1,78.0,290.0,310.0,1781.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",268,1756241581723,1756241581783,g,71, daily, physical-keyboard,242,0,1,1,60.0,1721.0,1703.0,270.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",269,1756241581913,1756241581993,n,78, daily, physical-keyboard,243,0,1,1,80.0,190.0,210.0,270.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",270,1756241582102,1756241582183, ,32, daily, physical-keyboard,244,0,1,0,81.0,189.0,190.0,1000.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",271,1756241583003,1756241583102,d,68, daily, physical-keyboard,245,0,1,1,99.0,901.0,919.0,291.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",272,1756241583213,1756241583294,o,79, daily, physical-keyboard,246,0,1,1,81.0,210.0,192.0,179.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",273,1756241583299,1756241583392,e,69, daily, physical-keyboard,247,0,1,1,93.0,86.0,98.0,643.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",274,1756241583872,1756241583942,n,78, daily, physical-keyboard,247,0,1,1,70.0,573.0,550.0,729.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",275,1756241584512,1756241584601,',222, daily, physical-keyboard,247,0,1,1,89.0,640.0,659.0,480.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",276,1756241584904,1756241584992,t,84, daily, physical-keyboard,247,0,1,1,88.0,392.0,391.0,338.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",277,1756241585174,1756241585242, ,32, daily, physical-keyboard,247,0,1,1,68.0,270.0,250.0,1461.0
67bb91a04f5f96b7ac52242d,prompt-to-image,0,4,3,"gnerate me an image of a mercedes GLE 63s sports, black in color with two percengers on the front seats parked in a garage space of a nicely designed and flowered bungalow, with empasis to the cars stream lines and logo ensuring that the design doesn't look scrambled on any part of it.","[0,171]","[220,279]",278,1756241586552,1756241586635,Backspace,8, daily, physical-keyboard,247,0,1,1,83.0,1378.0,1393.0,231.0
