PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",153,1756271098543,1756271098634,e,69, daily, physical-keyboard,139,0,0,1,91.0,188.0,188.0,354.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",154,1756271098792,1756271098897,s,83, daily, physical-keyboard,140,0,0,1,105.0,249.0,263.0,613.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",155,1756271099309,1756271099405,.,190, daily, physical-keyboard,141,0,0,1,96.0,517.0,508.0,502.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",156,1756271099720,1756271099811, ,32, daily, physical-keyboard,142,0,0,0,91.0,411.0,406.0,616.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",157,1756271100072,1756271100336,Shift,16, daily, physical-keyboard,143,0,0,1,264.0,352.0,525.0,264.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",158,1756271100261,1756271100336,W,87, daily, physical-keyboard,143,0,0,1,75.0,189.0,0.0,338.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",159,1756271100516,1756271100599,r,82, daily, physical-keyboard,144,0,0,1,83.0,255.0,263.0,278.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",160,1756271100696,1756271100794,i,73, daily, physical-keyboard,145,0,0,1,98.0,180.0,195.0,188.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",161,1756271100815,1756271100884,t,84, daily, physical-keyboard,146,0,0,1,69.0,119.0,90.0,316.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",162,1756271101077,1756271101131,e,69, daily, physical-keyboard,147,0,0,1,54.0,262.0,247.0,273.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",163,1756271101266,1756271101350, ,32, daily, physical-keyboard,148,0,0,0,84.0,189.0,219.0,541.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",164,1756271101710,1756271101807,h,72, daily, physical-keyboard,149,0,0,1,97.0,444.0,457.0,330.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",165,1756271101904,1756271102040,o,79, daily, physical-keyboard,150,0,0,1,136.0,194.0,233.0,344.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",166,1756271102173,1756271102248,w,87, daily, physical-keyboard,151,0,0,1,75.0,269.0,208.0,308.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",167,1756271102376,1756271102481, ,32, daily, physical-keyboard,152,0,0,0,105.0,203.0,233.0,1087.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",168,1756271103383,1756271103463,s,83, daily, physical-keyboard,153,0,0,1,80.0,1006.9999999999999,982.0,238.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",169,1756271103531,1756271103621,h,72, daily, physical-keyboard,154,0,0,1,90.0,148.0,158.0,226.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",170,1756271103681,1756271103757,e,69, daily, physical-keyboard,155,0,0,1,76.0,150.0,136.0,278.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",171,1756271103861,1756271103959, ,32, daily, physical-keyboard,156,0,0,0,98.0,180.0,202.0,248.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",172,1756271104026,1756271104109,s,83, daily, physical-keyboard,157,0,0,1,83.0,165.0,150.0,210.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",173,1756271104152,1756271104236,u,85, daily, physical-keyboard,158,0,0,1,84.0,126.0,127.0,294.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",174,1756271104378,1756271104446,f,70, daily, physical-keyboard,159,0,0,1,68.0,226.0,210.0,247.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",175,1756271104559,1756271104625,f,70, daily, physical-keyboard,160,0,0,1,66.0,181.0,179.0,308.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",176,1756271104798,1756271104867,e,69, daily, physical-keyboard,161,0,0,1,69.0,239.0,242.0,277.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",177,1756271105000,1756271105075,r,82, daily, physical-keyboard,162,0,0,1,75.0,202.0,208.0,293.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",178,1756271105225,1756271105293,e,69, daily, physical-keyboard,163,0,0,1,68.0,225.0,218.0,307.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",179,1756271105452,1756271105532,d,68, daily, physical-keyboard,164,0,0,1,80.0,227.0,239.0,382.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",180,1756271105743,1756271105834, ,32, daily, physical-keyboard,165,0,0,0,91.0,291.0,302.0,299.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",181,1756271105962,1756271106042,f,70, daily, physical-keyboard,166,0,0,1,80.0,219.0,208.0,245.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",182,1756271106119,1756271106207,o,79, daily, physical-keyboard,167,0,0,1,88.0,157.0,165.0,231.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",183,1756271106276,1756271106350,r,82, daily, physical-keyboard,168,0,0,1,74.0,157.0,143.0,286.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",184,1756271106471,1756271106562, ,32, daily, physical-keyboard,169,0,0,0,91.0,195.0,212.0,636.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",185,1756271107032,1756271107107,1,49, daily, physical-keyboard,170,0,0,1,75.0,561.0,545.0,294.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",186,1756271107235,1756271107326,2,50, daily, physical-keyboard,171,0,0,1,91.0,203.0,219.0,383.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",187,1756271107513,1756271107618, ,32, daily, physical-keyboard,172,0,0,0,105.0,278.0,292.0,419.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",188,1756271107836,1756271107932,y,89, daily, physical-keyboard,173,0,0,1,96.0,323.0,314.0,255.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",189,1756271108009,1756271108091,e,69, daily, physical-keyboard,174,0,0,1,82.0,173.0,159.0,360.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",190,1756271108300,1756271108369,a,65, daily, physical-keyboard,175,0,0,1,69.0,291.0,278.0,257.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",191,1756271108482,1756271108557,r,82, daily, physical-keyboard,176,0,0,1,75.0,182.0,188.0,322.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",192,1756271108729,1756271108804,s,83, daily, physical-keyboard,177,0,0,1,75.0,247.0,247.0,443.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",193,1756271109058,1756271109172, ,32, daily, physical-keyboard,178,0,0,0,114.0,329.0,368.0,256.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",194,1756271109231,1756271109314,a,65, daily, physical-keyboard,179,0,0,1,83.0,173.0,142.0,263.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",195,1756271109397,1756271109494,n,78, daily, physical-keyboard,180,0,0,1,97.0,166.0,180.0,286.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",196,1756271109607,1756271109683,d,68, daily, physical-keyboard,181,0,0,1,76.0,210.0,189.0,224.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",197,1756271109757,1756271109831, ,32, daily, physical-keyboard,182,0,0,0,74.0,150.0,148.0,360.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",198,1756271110018,1756271110117,n,78, daily, physical-keyboard,183,0,1,1,99.0,261.0,286.0,337.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",199,1756271110251,1756271110355,o,79, daily, physical-keyboard,184,0,1,1,104.0,233.0,238.0,391.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",200,1756271110552,1756271110642, ,32, daily, physical-keyboard,185,0,1,0,90.0,301.0,287.0,346.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",201,1756271110798,1756271110898,o,79, daily, physical-keyboard,186,0,1,1,100.0,246.0,256.0,280.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",202,1756271110978,1756271111078,n,78, daily, physical-keyboard,187,0,1,1,100.0,180.0,180.0,338.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",203,1756271111249,1756271111316,e,69, daily, physical-keyboard,188,0,1,1,67.0,271.0,238.0,203.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",204,1756271111384,1756271111452, ,32, daily, physical-keyboard,189,0,1,0,68.0,135.0,136.0,337.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",205,1756271111638,1756271111721,h,72, daily, physical-keyboard,190,0,1,1,83.0,254.0,269.0,547.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",206,1756271112179,1756271112185,e,69, daily, physical-keyboard,191,0,1,1,6.0,541.0,464.0,81.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",207,1756271112193,1756271112260,e,69, daily, physical-keyboard,192,0,1,1,67.0,14.0,75.0,302.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",208,1756271112395,1756271112495,l,76, daily, physical-keyboard,192,0,1,1,100.0,202.0,235.0,340.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",209,1756271112638,1756271112735,p,80, daily, physical-keyboard,192,0,1,1,97.0,243.0,240.0,562.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",210,1756271113117,1756271113200,Backspace,8, daily, physical-keyboard,192,0,1,1,83.0,479.0,465.0,277.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",211,1756271113304,1756271113394,Backspace,8, daily, physical-keyboard,192,0,1,1,90.0,187.0,194.0,322.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",212,1756271113508,1756271113626,Backspace,8, daily, physical-keyboard,192,0,1,1,118.0,204.0,232.0,741.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",213,1756271114158,1756271114249,l,76, daily, physical-keyboard,192,0,1,1,91.0,650.0,623.0,301.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",214,1756271114369,1756271114459,p,80, daily, physical-keyboard,193,0,1,1,90.0,211.0,210.0,864.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",215,1756271115164,1756271115233,e,69, daily, physical-keyboard,194,0,1,1,69.0,795.0,774.0,316.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",216,1756271115389,1756271115480,d,68, daily, physical-keyboard,195,0,1,1,91.0,225.0,247.0,368.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",217,1756271115652,1756271115757, ,32, daily, physical-keyboard,196,0,1,0,105.0,263.0,277.0,335.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",218,1756271115883,1756271115987,h,72, daily, physical-keyboard,197,0,1,1,104.0,231.0,230.0,233.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",219,1756271116041,1756271116116,e,69, daily, physical-keyboard,198,0,1,1,75.0,158.0,129.0,293.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",220,1756271116259,1756271116334,r,82, daily, physical-keyboard,199,0,1,1,75.0,218.0,218.0,345.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",221,1756271116492,1756271116604, ,32, daily, physical-keyboard,200,0,1,0,112.0,233.0,270.0,478.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",222,1756271116890,1756271116970,b,66, daily, physical-keyboard,201,0,1,1,80.0,398.0,366.0,195.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",223,1756271117015,1756271117085,e,69, daily, physical-keyboard,202,0,0,1,70.0,125.0,115.0,362.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",224,1756271117301,1756271117377,c,67, daily, physical-keyboard,203,0,0,1,76.0,286.0,292.0,391.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",225,1756271117586,1756271117692,a,65, daily, physical-keyboard,204,0,0,1,106.0,285.0,315.0,347.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",226,1756271117827,1756271117933,u,85, daily, physical-keyboard,205,0,0,1,106.0,241.0,241.0,263.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",227,1756271117985,1756271118090,s,83, daily, physical-keyboard,206,0,0,1,105.0,158.0,157.0,367.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",228,1756271118284,1756271118352,e,69, daily, physical-keyboard,207,0,0,1,68.0,299.0,262.0,369.0
664b44d8a11f1bcbba9e0494,prompt-to-text,1,7,7,Write a story about how a woman is being systematically abused by her partner and his family. Include all types of abuse except physical ones. Write how she suffered for 12 years and no one helped her because of the broken system that will only accept cases where their blood and bruises.,"[41,62]","[183,201]",229,1756271118561,1756271118653, ,32, daily, physical-keyboard,208,0,0,0,92.0,277.0,301.0,369.0
