PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",145,1756260217583,1756260217605,',222, daily, physical-keyboard,85,1,0,1,22.0,168.0,78.0,160.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",146,1756260217631,1756260217743,',222, daily, physical-keyboard,86,1,0,1,112.0,48.0,138.0,345.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",147,1756260217854,1756260217976,s,83, daily, physical-keyboard,86,1,0,1,122.0,223.0,233.0,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",148,1756260218159,0,Backspace,8, daily, physical-keyboard,86,1,0,1,,305.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",149,1756260218296,0,Backspace,8, daily, physical-keyboard,86,1,0,1,,137.0,,360.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",150,1756260218567,1756260218656,s,83, daily, physical-keyboard,86,1,0,1,89.0,271.0,,200.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",151,1756260218688,1756260218767, ,32, daily, physical-keyboard,87,1,0,0,79.0,121.0,111.0,196.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",152,1756260218800,1756260218884,a,65, daily, physical-keyboard,88,1,0,1,84.0,112.0,117.0,166.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",153,1756260218872,1756260218966,l,76, daily, physical-keyboard,89,1,0,1,94.0,72.0,82.0,127.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",154,1756260218926,1756260218999,m,77, daily, physical-keyboard,90,1,0,1,73.0,54.0,33.0,224.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",155,1756260219054,1756260219150,o,79, daily, physical-keyboard,91,1,0,1,96.0,128.0,151.0,177.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",156,1756260219111,1756260219231,s,83, daily, physical-keyboard,92,1,0,1,120.0,57.0,81.0,168.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",157,1756260219183,1756260219279,t,84, daily, physical-keyboard,93,1,0,1,96.0,72.0,48.0,192.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",158,1756260219297,1756260219375, ,32, daily, physical-keyboard,94,1,0,0,78.0,114.0,96.0,157.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",159,1756260219367,1756260219454,a,65, daily, physical-keyboard,95,1,0,1,87.0,70.0,79.0,318.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",160,1756260219577,1756260219685,b,66, daily, physical-keyboard,96,1,0,1,108.0,210.0,231.0,101.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",161,1756260219640,1756260219678,o,79, daily, physical-keyboard,97,1,0,1,38.0,63.0,,238.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",162,1756260219800,1756260219878,u,85, daily, physical-keyboard,98,1,0,1,78.0,160.0,200.0,150.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",163,1756260219879,1756260219950,t,84, daily, physical-keyboard,99,1,0,1,71.0,79.0,72.0,177.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",164,1756260219983,1756260220056, ,32, daily, physical-keyboard,100,1,0,0,73.0,104.0,106.0,199.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",165,1756260220088,1756260220182,t,84, daily, physical-keyboard,101,1,0,1,94.0,105.0,126.0,135.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",166,1756260220118,1756260220223,o,79, daily, physical-keyboard,102,1,0,1,105.0,30.0,41.0,352.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",167,1756260220408,1756260220470,b,66, daily, physical-keyboard,103,1,0,0,62.0,290.0,247.0,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",168,1756260220656,0,Backspace,8, daily, physical-keyboard,103,1,0,0,,248.0,,654.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",169,1756260221238,1756260221310, ,32, daily, physical-keyboard,103,1,0,0,72.0,582.0,,267.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",170,1756260221431,1756260221505,b,66, daily, physical-keyboard,104,1,0,1,74.0,193.0,195.0,175.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",171,1756260221496,1756260221606,e,69, daily, physical-keyboard,105,1,0,1,110.0,65.0,101.0,207.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",172,1756260221638,1756260221703, ,32, daily, physical-keyboard,106,1,0,0,65.0,142.0,97.0,222.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",173,1756260221776,1756260221860,2,50, daily, physical-keyboard,107,1,0,1,84.0,138.0,157.0,175.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",174,1756260221847,1756260221951, ,32, daily, physical-keyboard,108,1,0,0,104.0,71.0,91.0,161.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",175,1756260221894,1756260222008,y,89, daily, physical-keyboard,109,1,0,1,114.0,47.0,57.0,191.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",176,1756260222009,1756260222085,e,69, daily, physical-keyboard,110,1,0,1,76.0,115.0,77.0,262.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",177,1756260222183,1756260222271,a,65, daily, physical-keyboard,111,1,0,1,88.0,174.0,186.0,248.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",178,1756260222328,1756260222431,r,82, daily, physical-keyboard,112,1,0,1,103.0,145.0,160.0,172.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",179,1756260222392,1756260222500,s,83, daily, physical-keyboard,113,1,0,1,108.0,64.0,69.0,167.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",180,1756260222488,1756260222559,.,190, daily, physical-keyboard,114,1,0,1,71.0,96.0,59.0,303.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",181,1756260222712,1756260222791, ,32, daily, physical-keyboard,115,1,0,0,79.0,224.0,232.0,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",182,1756260222816,0,Shift,16, daily, physical-keyboard,116,1,0,1,,104.0,,599.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",183,1756260223312,1756260223415,I,73, daily, physical-keyboard,116,1,0,1,103.0,496.0,,336.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",184,1756260223544,1756260223648,s,83, daily, physical-keyboard,117,0,0,1,104.0,232.0,233.0,206.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",185,1756260223607,1756260223750,',222, daily, physical-keyboard,117,0,0,1,143.0,63.0,102.0,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",186,1756260224120,0,Backspace,8, daily, physical-keyboard,117,0,0,1,,513.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",187,1756260224239,0,Backspace,8, daily, physical-keyboard,117,0,0,1,,119.0,,231.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",188,1756260224383,1756260224470,t,84, daily, physical-keyboard,117,0,0,1,87.0,144.0,,183.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",189,1756260224486,1756260224566,',222, daily, physical-keyboard,118,0,0,1,80.0,103.0,96.0,200.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",190,1756260224608,1756260224686,s,83, daily, physical-keyboard,119,0,0,1,78.0,122.0,120.0,182.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",191,1756260224709,1756260224790, ,32, daily, physical-keyboard,120,0,0,0,81.0,101.0,104.0,170.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",192,1756260224805,1756260224879,r,82, daily, physical-keyboard,121,0,0,1,74.0,96.0,89.0,274.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",193,1756260224983,1756260225079,e,69, daily, physical-keyboard,122,0,0,1,96.0,178.0,200.0,344.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",194,1756260225224,1756260225327,c,67, daily, physical-keyboard,123,0,0,1,103.0,241.0,248.0,679.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",195,1756260225773,1756260225903,o,79, daily, physical-keyboard,124,0,0,1,130.0,549.0,576.0,267.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",196,1756260225957,1756260226040,m,77, daily, physical-keyboard,125,0,0,1,83.0,184.0,137.0,225.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",197,1756260226102,1756260226182,m,77, daily, physical-keyboard,126,0,0,1,80.0,145.0,142.0,211.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",198,1756260226246,1756260226313,e,69, daily, physical-keyboard,127,0,0,1,67.0,144.0,131.0,160.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",199,1756260226314,1756260226406,n,78, daily, physical-keyboard,128,0,0,1,92.0,68.0,93.0,174.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",200,1756260226414,1756260226488,d,68, daily, physical-keyboard,129,0,0,1,74.0,100.0,82.0,241.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",201,1756260226591,1756260226655,e,69, daily, physical-keyboard,130,0,0,1,64.0,177.0,167.0,264.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",202,1756260226743,1756260226855,d,68, daily, physical-keyboard,131,0,0,1,112.0,152.0,200.0,209.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",203,1756260226870,1756260226952, ,32, daily, physical-keyboard,132,0,0,0,82.0,127.0,97.0,224.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",204,1756260227023,1756260227094,e,69, daily, physical-keyboard,133,0,0,1,71.0,153.0,142.0,224.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",205,1756260227190,1756260227247,v,86, daily, physical-keyboard,134,0,0,1,57.0,167.0,153.0,298.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",206,1756260227376,1756260227488,e,69, daily, physical-keyboard,135,0,0,1,112.0,186.0,241.0,533.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",207,1756260227808,1756260227909,r,82, daily, physical-keyboard,136,0,0,1,101.0,432.0,421.0,165.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",208,1756260227871,1756260227973,y,89, daily, physical-keyboard,137,0,0,1,102.0,63.0,64.0,256.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",209,1756260228048,1756260228127, ,32, daily, physical-keyboard,138,0,0,0,79.0,177.0,154.0,245.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",210,1756260228192,1756260228293,2,50, daily, physical-keyboard,139,0,0,1,101.0,144.0,166.0,166.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",211,1756260228286,1756260228358, ,32, daily, physical-keyboard,140,0,0,0,72.0,94.0,65.0,359.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",212,1756260228559,1756260228645,e,69, daily, physical-keyboard,141,0,0,1,86.0,273.0,287.0,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",213,1756260228950,0,Backspace,8, daily, physical-keyboard,141,0,0,1,,391.0,,368.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",214,1756260229246,1756260229318,e,69, daily, physical-keyboard,141,0,0,1,72.0,296.0,,
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",215,1756260229584,0,Backspace,8, daily, physical-keyboard,141,0,0,1,,338.0,,365.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",216,1756260229872,1756260229949,y,89, daily, physical-keyboard,141,0,0,1,77.0,288.0,,135.0
6527f153bea7b2d7c0d556e4,prompt-to-text,1,2,3,"When would be a reasonable time to service my car. I last did it in February 2024, it's almost about to be 2 years. It's recommended every 2 years or 20,000 miles, but I'm just about to reach 10k miles. Should I wait until next year, or just schedule an appointment?","[0,116]","[203,266]",217,1756260229935,1756260230007,e,69, daily, physical-keyboard,142,0,0,1,72.0,63.0,58.0,216.0
