PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",155,1756283774045,1756283774192,g,71, rarely, physical-keyboard,143,0,1,1,147.0,118.0,127.0,327.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",156,1756283774185,1756283774372, ,32, rarely, physical-keyboard,144,0,1,0,187.0,140.0,180.0,262.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",157,1756283774310,1756283774447,t,84, rarely, physical-keyboard,145,0,1,1,137.0,125.0,75.0,275.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",158,1756283774504,1756283774585,h,72, rarely, physical-keyboard,146,0,1,1,81.0,194.0,138.0,208.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",159,1756283774552,1756283774712,e,69, rarely, physical-keyboard,147,0,1,1,160.0,48.0,127.0,294.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",160,1756283774689,1756283774846, ,32, rarely, physical-keyboard,148,0,1,0,157.0,137.0,134.0,276.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",161,1756283774834,1756283774965,h,72, rarely, physical-keyboard,149,0,1,1,131.0,145.0,119.0,271.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",162,1756283774957,1756283775105,a,65, rarely, physical-keyboard,150,0,1,1,148.0,123.0,140.0,322.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",163,1756283775175,1756283775279,r,82, rarely, physical-keyboard,151,0,1,1,104.0,218.0,174.0,386.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",164,1756283775400,1756283775561,d,68, rarely, physical-keyboard,152,0,1,1,161.0,225.0,282.0,261.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",165,1756283775518,1756283775661, ,32, rarely, physical-keyboard,153,0,1,0,143.0,118.0,100.0,417.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",166,1756283775799,1756283775935,w,87, rarely, physical-keyboard,154,0,1,1,136.0,281.0,274.0,263.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",167,1756283775927,1756283776062,o,79, rarely, physical-keyboard,155,0,1,1,135.0,128.0,127.0,225.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",168,1756283776051,1756283776152,r,82, rarely, physical-keyboard,156,0,1,1,101.0,124.0,90.0,283.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",169,1756283776204,1756283776334,k,75, rarely, physical-keyboard,157,0,1,1,130.0,153.0,182.0,275.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",170,1756283776340,1756283776479, ,32, rarely, physical-keyboard,158,0,1,0,139.0,136.0,145.0,1018.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",171,1756283777256,1756283777358,i,73, rarely, physical-keyboard,159,0,1,1,102.0,916.0,879.0,308.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",172,1756283777433,1756283777564, ,32, rarely, physical-keyboard,160,0,1,0,131.0,177.0,206.0,317.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",173,1756283777583,1756283777750,p,80, rarely, physical-keyboard,161,0,1,1,167.0,150.0,186.0,363.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",174,1756283777807,1756283777946,u,85, rarely, physical-keyboard,162,0,1,1,139.0,224.0,196.0,262.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",175,1756283777919,1756283778069,t,84, rarely, physical-keyboard,163,0,1,1,150.0,112.0,123.0,274.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",176,1756283778023,1756283778193, ,32, rarely, physical-keyboard,164,0,1,0,170.0,104.0,124.0,460.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",177,1756283778315,1756283778483,i,73, rarely, physical-keyboard,165,0,1,1,168.0,292.0,290.0,234.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",178,1756283778404,1756283778549,n,78, rarely, physical-keyboard,166,0,1,1,145.0,89.0,66.0,251.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",179,1756283778508,1756283778655, ,32, rarely, physical-keyboard,167,0,1,0,147.0,104.0,106.0,523.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",180,1756283778841,1756283779031,d,68, rarely, physical-keyboard,168,0,1,1,190.0,333.0,376.0,233.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",181,1756283778937,1756283779074,e,69, rarely, physical-keyboard,169,0,1,1,137.0,96.0,43.0,375.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",182,1756283779209,1756283779312,s,83, rarely, physical-keyboard,170,0,1,1,103.0,272.0,238.0,313.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",183,1756283779335,1756283779522,p,80, rarely, physical-keyboard,171,0,1,1,187.0,126.0,210.0,218.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",184,1756283779426,1756283779553,i,73, rarely, physical-keyboard,172,0,1,1,127.0,91.0,31.0,271.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",185,1756283779560,1756283779697,t,84, rarely, physical-keyboard,173,0,1,1,137.0,134.0,144.0,262.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",186,1756283779626,1756283779822,e,69, rarely, physical-keyboard,174,0,1,1,196.0,66.0,125.0,284.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",187,1756283779772,1756283779910, ,32, rarely, physical-keyboard,175,0,1,0,138.0,146.0,88.0,334.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",188,1756283780005,1756283780106,h,72, rarely, physical-keyboard,176,0,1,1,101.0,233.0,196.0,250.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",189,1756283780097,1756283780255,a,65, rarely, physical-keyboard,177,0,1,1,158.0,92.0,149.0,302.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",190,1756283780278,1756283780399,v,86, rarely, physical-keyboard,178,0,1,1,121.0,181.0,144.0,500.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",191,1756283780559,1756283780778,i,73, rarely, physical-keyboard,179,0,1,1,219.0,281.0,379.0,268.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",192,1756283780682,1756283780827,n,78, rarely, physical-keyboard,180,0,1,1,145.0,123.0,49.0,234.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",193,1756283780770,1756283780916,g,71, rarely, physical-keyboard,181,0,1,1,146.0,88.0,89.0,257.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",194,1756283780881,1756283781027, ,32, rarely, physical-keyboard,182,0,1,0,146.0,111.0,111.0,345.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",195,1756283781067,1756283781226,n,78, rarely, physical-keyboard,183,0,1,1,159.0,186.0,199.0,205.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",196,1756283781133,1756283781272,o,79, rarely, physical-keyboard,184,0,1,1,139.0,66.0,46.0,246.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",197,1756283781240,1756283781379, ,32, rarely, physical-keyboard,185,0,1,0,139.0,107.0,107.0,426.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",198,1756283781543,1756283781666,p,80, rarely, physical-keyboard,186,0,1,1,123.0,303.0,287.0,308.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",199,1756283781705,1756283781851,r,82, rarely, physical-keyboard,187,0,1,1,146.0,162.0,185.0,238.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",200,1756283781782,1756283781943,e,69, rarely, physical-keyboard,188,0,1,1,161.0,77.0,92.0,467.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",201,1756283782135,1756283782249,v,86, rarely, physical-keyboard,189,0,1,1,114.0,353.0,306.0,264.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",202,1756283782298,1756283782399,i,73, rarely, physical-keyboard,190,0,1,1,101.0,163.0,150.0,603.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",203,1756283782716,1756283782901,o,79, rarely, physical-keyboard,191,0,1,1,185.0,418.0,502.0,226.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",204,1756283782815,1756283782942,u,85, rarely, physical-keyboard,192,0,1,1,127.0,99.0,41.0,275.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",205,1756283782924,1756283783090,s,83, rarely, physical-keyboard,193,0,1,1,166.0,109.0,148.0,287.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",206,1756283783041,1756283783211, ,32, rarely, physical-keyboard,194,0,1,0,170.0,117.0,121.0,659.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",207,1756283783578,1756283783700,e,69, rarely, physical-keyboard,195,0,1,1,122.0,537.0,489.0,456.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",208,1756283783923,1756283784034,x,88, rarely, physical-keyboard,196,0,1,1,111.0,345.0,334.0,317.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",209,1756283784101,1756283784240,p,80, rarely, physical-keyboard,197,0,1,1,139.0,178.0,206.0,426.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",210,1756283784331,1756283784527,e,69, rarely, physical-keyboard,198,0,1,1,196.0,230.0,287.0,298.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",211,1756283784484,1756283784629,r,82, rarely, physical-keyboard,199,0,1,1,145.0,153.0,102.0,327.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",212,1756283784687,1756283784811,i,73, rarely, physical-keyboard,200,0,1,1,124.0,203.0,182.0,258.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",213,1756283784823,1756283784945,e,69, rarely, physical-keyboard,201,0,1,1,122.0,136.0,134.0,250.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",214,1756283784953,1756283785073,n,78, rarely, physical-keyboard,202,0,1,1,120.0,130.0,128.0,328.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",215,1756283785115,1756283785281,c,67, rarely, physical-keyboard,203,0,1,1,166.0,162.0,208.0,241.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",216,1756283785204,1756283785356,e,69, rarely, physical-keyboard,204,0,1,1,152.0,89.0,75.0,508.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",217,1756283785579,1756283785712,",",188, rarely, physical-keyboard,205,0,1,1,133.0,375.0,356.0,431.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",218,1756283785844,1756283786010, ,32, rarely, physical-keyboard,206,0,0,0,166.0,265.0,298.0,621.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",219,1756283786336,1756283786465,a,65, rarely, physical-keyboard,207,0,0,1,129.0,492.0,455.0,267.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",220,1756283786490,1756283786603,n,78, rarely, physical-keyboard,208,0,0,1,113.0,154.0,138.0,268.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",221,1756283786621,1756283786758,d,68, rarely, physical-keyboard,209,0,0,1,137.0,131.0,155.0,226.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",222,1756283786696,1756283786847, ,32, rarely, physical-keyboard,210,0,0,0,151.0,75.0,89.0,324.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",223,1756283786852,1756283787020,h,72, rarely, physical-keyboard,211,0,0,1,168.0,156.0,173.0,210.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",224,1756283786913,1756283787062,o,79, rarely, physical-keyboard,212,0,0,1,149.0,61.0,42.0,246.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",225,1756283787013,1756283787159,w,87, rarely, physical-keyboard,213,0,0,1,146.0,100.0,97.0,245.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",226,1756283787086,1756283787258, ,32, rarely, physical-keyboard,214,0,0,0,172.0,73.0,99.0,293.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",227,1756283787261,1756283787379,t,84, rarely, physical-keyboard,215,0,0,1,118.0,175.0,121.0,372.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",228,1756283787530,1756283787633,h,72, rarely, physical-keyboard,216,0,0,1,103.0,269.0,254.0,260.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",229,1756283787647,1756283787790,a,65, rarely, physical-keyboard,217,0,0,1,143.0,117.0,157.0,482.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",230,1756283787982,1756283788129,t,84, rarely, physical-keyboard,218,0,0,1,147.0,335.0,339.0,297.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",231,1756283788135,1756283788279, ,32, rarely, physical-keyboard,219,0,0,0,144.0,153.0,150.0,548.0
6150ca3f37e1fe330f70311d,prompt-to-text,0,4,5,"create a formal email for me to send to my boss, asking for a recommendation letter for me to include in future appliences to jobs, rehenforcing the hard work i put in despite having no previous experience, and how that was able to land me a promotion in less than a year","[1,83]","[132,205]",232,1756283788477,1756283788683,w,87, rarely, physical-keyboard,220,0,0,1,206.0,342.0,404.0,495.0
